YYYY-MM-DD,GHI
1991-04-12,300.2146431277848
1991-04-13,272.23995750450365
1991-04-14,139.87128853370243
1991-04-15,269.67291650394316
1991-04-16,277.09372682096443
1991-04-17,277.3376813080157
1991-04-18,258.0913170002774
1991-04-19,230.0046202416402
1991-04-20,150.0617284543636
1991-04-21,256.9544344544669
1991-04-22,126.06020909377649
1991-04-23,100.72980091405044
1991-04-24,133.96565497299676
1991-04-25,218.2596847174319
1991-04-26,291.7312835535303
1991-04-27,322.3228630986967
1991-04-28,290.99151070237184
1991-04-29,322.64322932896204
1991-04-30,244.15258893960944
1991-05-01,218.4326057789854
1991-05-02,105.95242210963697
1991-05-03,144.86982326681394
1991-05-04,284.3086928523852
1991-05-05,263.6398152249262
1991-05-06,301.9433636701743
1991-05-07,288.2736852470768
1991-05-08,306.790722567699
1991-05-09,317.27279292217787
1991-05-10,318.70009025447774
1991-05-11,198.3770468116462
1991-05-12,120.04117777066251
1991-05-13,133.84537821050188
1991-05-14,316.089881672809
1991-05-15,322.3008097386103
1991-05-16,216.67315437620732
1991-05-17,304.26635815773915
1991-05-18,216.43190525461875
1991-05-19,320.02049122264043
1991-05-20,322.73817283311104
1991-05-21,325.23777730743524
1991-05-22,321.9537401599104
1991-05-23,322.33911840958535
1991-05-24,303.80893775278633
1991-05-25,306.56281287335406
1991-05-26,326.44200028195155
1991-05-27,354.68525954066473
1991-05-28,270.0683692494752
1991-05-29,188.88401209118368
1991-05-30,319.13588605189244
1991-05-31,332.6794014145344
1991-06-01,351.11767198647925
1991-06-02,343.6868045488881
1991-06-03,325.1929784591606
1991-06-04,334.5609190652065
1991-06-05,358.92584141796254
1991-06-06,336.6549150826179
1991-06-07,337.90512953476576
1991-06-08,341.32953805471203
1991-06-09,342.85136025810306
1991-06-10,329.7674624662983
1991-06-11,345.91490427508705
1991-06-12,343.4124854593137
1991-06-13,358.99544803261716
1991-06-14,349.029853394685
1991-06-15,354.416510008733
1991-06-16,324.22302149634777
1991-06-17,329.04871257693316
1991-06-18,151.8163319098778
1991-06-19,222.31610397437373
1991-06-20,330.54162880034903
1991-06-21,318.87892581874274
1991-06-22,189.25139825063988
1991-06-23,99.08333333333333
1991-06-24,114.68531182372483
1991-06-25,220.695541174623
1991-06-26,136.95883252315897
1991-06-27,101.91666666666667
1991-06-28,95.76854168991518
1991-06-29,302.89471918094983
1991-06-30,344.830178371254
1991-07-01,337.0805408138125
1991-07-02,340.05280892026707
1991-07-03,335.09840070344694
1991-07-04,354.48527578244585
1991-07-05,303.5419055186757
1991-07-06,347.94005992773197
1991-07-07,299.1063278597739
1991-07-08,288.8965807013608
1991-07-09,221.96348070381114
1991-07-10,334.33116219370316
1991-07-11,329.4580368277273
1991-07-12,333.188900073797
1991-07-13,314.1269146360452
1991-07-14,161.43178393470325
1991-07-15,307.7302270992875
1991-07-16,217.08031110051004
1991-07-17,320.6543859360805
1991-07-18,308.3512088509936
1991-07-19,295.58364224651524
1991-07-20,299.25545910013403
1991-07-21,330.1590198367119
1991-07-22,319.9990966759983
1991-07-23,285.65933254728174
1991-07-24,115.47092635680083
1991-07-25,332.5601312474654
1991-07-26,310.7460306241283
1991-07-27,320.4668034196944
1991-07-28,314.12354313154475
1991-07-29,284.1549463626989
1991-07-30,301.8015914901469
1991-07-31,321.4645757416519
1991-08-01,329.650747704178
1991-08-02,80.63052282503334
1991-08-03,78.58333333333333
1991-08-04,162.78812971610594
1991-08-05,213.79411850620866
1991-08-06,203.07917181270008
1991-08-07,306.8129539257077
1991-08-08,322.31907858984505
1991-08-09,296.8196190661299
1991-08-10,307.79442820831986
1991-08-11,276.9321120983555
1991-08-12,268.32371711402965
1991-08-13,250.07528639060726
1991-08-14,120.04355132735422
1991-08-15,233.75996151015306
1991-08-16,174.8654827984101
1991-08-17,72.66666666666667
1991-08-18,140.76348291165274
1991-08-19,197.44608547303764
1991-08-20,198.30846386654446
1991-08-21,227.61587403121348
1991-08-22,199.37591830021765
1991-08-23,243.74088254332682
1991-08-24,256.89543613682935
1991-08-25,226.3907133573518
1991-08-26,153.973465360855
1991-08-27,221.03120796795153
1991-08-28,255.909246797543
1991-08-29,285.2253005655568
1991-08-30,215.741364940735
1991-08-31,175.02261159639556
1991-09-01,259.16330930625014
1991-09-02,268.9808996267413
1991-09-03,266.98501779331565
1991-09-04,255.92474381452644
1991-09-05,264.0708419906071
1991-09-06,242.87749291232527
1991-09-07,203.0596864725238
1991-09-08,247.40922546154982
1991-09-09,119.67127758896555
1991-09-10,267.8923677500995
1991-09-11,248.71032285744903
1991-09-12,237.43891948114654
1991-09-13,210.21466613915575
1991-09-14,246.55676657287617
1991-09-15,226.39235879210517
1991-09-16,211.64696597121062
1991-09-17,219.17927897348935
1991-09-18,229.07262082281122
1991-09-19,209.8028378001114
1991-09-20,213.08639284534308
1991-09-21,225.32941947054792
1991-09-22,208.3804714445328
1991-09-23,215.85033348994696
1991-09-24,227.61474676554369
1991-09-25,152.5055005473868
1991-09-26,117.1678956537085
1991-09-27,178.06233198748905
1991-09-28,193.77466379337002
1991-09-29,219.50187951619205
1991-09-30,201.85579338602767
1991-10-01,191.9271986837018
1991-10-02,204.44803541531186
1991-10-03,208.88624392866436
1991-10-04,212.43650452336564
1991-10-05,182.5850367665554
1991-10-06,193.43123078328867
1991-10-07,197.17569944464148
1991-10-08,208.32876165787266
1991-10-09,185.36679914150727
1991-10-10,170.18341362289462
1991-10-11,133.95691447380415
1991-10-12,198.6883912065645
1991-10-13,189.17595576731324
1991-10-14,181.6768974994741
1991-10-15,170.04249069149736
1991-10-16,178.77232190808058
1991-10-17,158.46543501056578
1991-10-18,172.51681985825476
1991-10-19,178.1343381915752
1991-10-20,174.3987299953457
1991-10-21,182.6541966352548
1991-10-22,82.46965803936526
1991-10-23,157.45165227122519
1991-10-24,163.618048131763
1991-10-25,58.589408404191545
1991-10-26,119.42310507780269
1991-10-27,160.2058985371491
1991-10-28,157.51026247144654
1991-10-29,135.49631254188083
1991-10-30,148.4585287057661
1991-10-31,158.38364918157234
1991-11-01,145.34254490352438
1991-11-02,141.02397665972947
1991-11-03,124.05452837711385
1991-11-04,126.71483156633171
1991-11-05,151.03712357379214
1991-11-06,135.1369910067258
1991-11-07,136.52898668748927
1991-11-08,80.42955397963071
1991-11-09,107.6634317181166
1991-11-10,133.71446106778993
1991-11-11,135.50024035927328
1991-11-12,125.09891347104166
1991-11-13,118.06932299582847
1991-11-14,136.57740121461822
1991-11-15,124.39302764003048
1991-11-16,123.66022418909576
1991-11-17,99.16056398260197
1991-11-18,107.08618853193356
1991-11-19,120.11442675828528
1991-11-20,41.268945368611845
1991-11-21,116.93962394369838
1991-11-22,114.56563120717954
1991-11-23,115.98284662254588
1991-11-24,92.18209319097069
1991-11-25,98.58378358496024
1991-11-26,108.11827650440294
1991-11-27,96.61494755275767
1991-11-28,91.73082732153547
1991-11-29,105.50160300941913
1991-11-30,101.19420322310071
1991-12-01,104.2707216618066
1991-12-02,109.64662574781727
1991-12-03,115.53836517392638
1991-12-04,113.3452594189592
1991-12-05,111.20156856239612
1991-12-06,56.003338680003274
1991-12-07,96.89719972329112
1991-12-08,113.86774336036477
1991-12-09,101.39861676650658
1991-12-10,100.3407011280218
1991-12-11,91.23267338693148
1991-12-12,90.3661049063175
1991-12-13,105.1285835479934
1991-12-14,56.402424389797375
1991-12-15,102.23746730398274
1991-12-16,70.36553100037548
1991-12-17,45.87920342579364
1991-12-18,75.21565416632554
1991-12-19,103.41758941474859
1991-12-20,109.91580696394931
1991-12-21,73.33513431536586
1991-12-22,81.79218400745684
1991-12-23,90.84303516957482
1991-12-24,99.18244164631913
1991-12-25,60.92781884860536
1991-12-26,40.25
1991-12-27,36.125
1991-12-28,54.292031606561444
1991-12-29,34.26384223853606
1991-12-30,59.096062573626035
1991-12-31,100.1690188907612
1992-01-01,93.71997883068015
1992-01-02,80.53052069935116
1992-01-03,85.55690043816854
1992-01-04,38.71163189041721
1992-01-05,90.04798161956278
1992-01-06,36.86550391810121
1992-01-07,65.77271527800437
1992-01-08,104.02086422992976
1992-01-09,86.18950437840279
1992-01-10,107.67111614264998
1992-01-11,105.16365719102775
1992-01-12,101.89926645677257
1992-01-13,96.40143579558135
1992-01-14,109.69104414250438
1992-01-15,103.97797129166021
1992-01-16,84.04808458874118
1992-01-17,89.81461229437001
1992-01-18,108.49664200974455
1992-01-19,116.55730529061067
1992-01-20,106.8284623346243
1992-01-21,119.43383699393372
1992-01-22,115.9692815506499
1992-01-23,84.70336004868258
1992-01-24,98.94759467347684
1992-01-25,94.55381868564933
1992-01-26,106.50676380157375
1992-01-27,102.41443807895025
1992-01-28,102.56536204227716
1992-01-29,111.95619995800541
1992-01-30,107.86205319141567
1992-01-31,76.91673936423162
1992-02-01,95.4726098153746
1992-02-02,133.3706943902446
1992-02-03,144.1745246485407
1992-02-04,147.5268545092071
1992-02-05,129.54737343824243
1992-02-06,51.66166227783174
1992-02-07,53.32095563640715
1992-02-08,62.223886375640745
1992-02-09,48.75
1992-02-10,76.70494477673168
1992-02-11,69.51011464726712
1992-02-12,116.65514467108581
1992-02-13,120.41732117635661
1992-02-14,55.68256689079891
1992-02-15,107.97256378346397
1992-02-16,99.98310240093893
1992-02-17,66.97326165643771
1992-02-18,84.66828861304356
1992-02-19,51.166666666666664
1992-02-20,140.86471655165454
1992-02-21,52.25
1992-02-22,176.94628439887677
1992-02-23,179.1139512695389
1992-02-24,171.66888145519422
1992-02-25,189.10951790376268
1992-02-26,190.5447000904691
1992-02-27,160.8319122774898
1992-02-28,164.1831150160484
1992-02-29,121.8889002825977
1992-03-01,133.44810520699434
1992-03-02,95.03695848004111
1992-03-03,137.31775874313468
1992-03-04,100.85678478607758
1992-03-05,94.03954046331738
1992-03-06,88.17869458751001
1992-03-07,150.90841534536642
1992-03-08,182.75691592872906
1992-03-09,176.30649679587194
1992-03-10,182.65839162958687
1992-03-11,189.39306955494604
1992-03-12,217.00699252892505
1992-03-13,140.88890597910952
1992-03-14,104.82818711715238
1992-03-15,94.70650148898609
1992-03-16,148.73311890794164
1992-03-17,187.1817861322543
1992-03-18,175.51845400947232
1992-03-19,151.4935885428288
1992-03-20,87.76271017654624
1992-03-21,184.388282419477
1992-03-22,148.35017914642717
1992-03-23,193.26713219335088
1992-03-24,187.84686399374243
1992-03-25,184.2478015016898
1992-03-26,250.89647733382913
1992-03-27,237.65215961869652
1992-03-28,164.96779629770117
1992-03-29,112.37252428155745
1992-03-30,101.81462504179206
1992-03-31,256.62493710066866
1992-04-01,250.44305813900505
1992-04-02,213.3942465478202
1992-04-03,137.34781227139592
1992-04-04,257.4227070899267
1992-04-05,276.3425679668349
1992-04-06,261.7479806723379
1992-04-07,260.29819530646984
1992-04-08,246.74808818339054
1992-04-09,142.09220349896492
1992-04-10,253.73048555826367
1992-04-11,104.88553626085299
1992-04-12,87.78723257329254
1992-04-13,251.81952257223975
1992-04-14,277.72754637474776
1992-04-15,127.92998980571342
1992-04-16,153.1953835974719
1992-04-17,213.21450549033077
1992-04-18,300.1945642191085
1992-04-19,274.8013337291209
1992-04-20,246.248338308473
1992-04-21,282.3247839423802
1992-04-22,277.95685441919045
1992-04-23,261.26790555577264
1992-04-24,240.69297154922285
1992-04-25,287.6208504278398
1992-04-26,233.49456221968512
1992-04-27,277.1223282224362
1992-04-28,288.46460420210036
1992-04-29,221.41755102827526
1992-04-30,268.1326818451823
1992-05-01,308.79734205190294
1992-05-02,290.2911147583457
1992-05-03,312.4161169217858
1992-05-04,296.4762522152284
1992-05-05,317.95310370208273
1992-05-06,257.3307998243634
1992-05-07,211.90150904398877
1992-05-08,264.40219241718864
1992-05-09,312.82929278822417
1992-05-10,317.32796514268375
1992-05-11,323.1103588432324
1992-05-12,302.9974459918509
1992-05-13,309.77518616769856
1992-05-14,282.74092634705045
1992-05-15,304.25734797002286
1992-05-16,293.78502149207134
1992-05-17,291.43176806647335
1992-05-18,237.459120706618
1992-05-19,239.51228142895772
1992-05-20,317.60101459525697
1992-05-21,323.4843747051858
1992-05-22,318.3933676959354
1992-05-23,294.74835697024827
1992-05-24,325.16759213399797
1992-05-25,275.4286559171477
1992-05-26,285.35450372733794
1992-05-27,303.3241600575318
1992-05-28,291.4132953270024
1992-05-29,315.6921984998981
1992-05-30,297.3587766321861
1992-05-31,318.72648711970623
1992-06-01,330.4910595482194
1992-06-02,334.238436589659
1992-06-03,316.4914425136107
1992-06-04,337.9716177243839
1992-06-05,300.94722953581567
1992-06-06,311.3920697157318
1992-06-07,294.6558690987367
1992-06-08,318.8922336165805
1992-06-09,302.41224759103835
1992-06-10,267.8546363221489
1992-06-11,296.6852001493872
1992-06-12,297.30188707434445
1992-06-13,350.9413535605516
1992-06-14,321.5236563874552
1992-06-15,255.00215462738936
1992-06-16,330.2867951196259
1992-06-17,332.03597323914624
1992-06-18,270.0299203219603
1992-06-19,301.2166735647301
1992-06-20,322.9564708671035
1992-06-21,324.28868670418296
1992-06-22,302.3873120405278
1992-06-23,226.073855757333
1992-06-24,274.8354680923976
1992-06-25,258.7045858274345
1992-06-26,293.4272620357004
1992-06-27,271.7949826575111
1992-06-28,191.91425215831023
1992-06-29,157.55776326141063
1992-06-30,219.77147830647905
1992-07-01,300.20056517406283
1992-07-02,293.64402037775534
1992-07-03,276.5217091881372
1992-07-04,302.0648614076927
1992-07-05,339.66751238501826
1992-07-06,319.0509329489029
1992-07-07,349.2200007788902
1992-07-08,297.5255721825884
1992-07-09,286.0214102751591
1992-07-10,299.44033620562345
1992-07-11,255.81036988792815
1992-07-12,241.74092871223976
1992-07-13,295.7322776785033
1992-07-14,314.74852479243594
1992-07-15,299.1663401072003
1992-07-16,302.79106481672727
1992-07-17,292.08585395565757
1992-07-18,288.04079026315395
1992-07-19,253.104736139317
1992-07-20,293.3644518741649
1992-07-21,274.9438833910718
1992-07-22,315.34133585700386
1992-07-23,326.9978497700405
1992-07-24,318.48351083532975
1992-07-25,329.8311465332677
1992-07-26,319.1458140405195
1992-07-27,320.2025288141145
1992-07-28,321.2000622531672
1992-07-29,288.93538838276146
1992-07-30,272.2325493041602
1992-07-31,277.270938819744
1992-08-01,287.3705541545675
1992-08-02,326.49560314514287
1992-08-03,306.91702402684035
1992-08-04,314.39722766750464
1992-08-05,220.27303818426182
1992-08-06,272.87150211642216
1992-08-07,287.907231302496
1992-08-08,291.4623837376142
1992-08-09,316.87859750212084
1992-08-10,290.39427537272826
1992-08-11,290.39676987441186
1992-08-12,261.80018369630125
1992-08-13,260.4458494923468
1992-08-14,224.73269862555878
1992-08-15,253.39265539835569
1992-08-16,284.7420729926568
1992-08-17,275.0208907402047
1992-08-18,291.0945007813053
1992-08-19,284.25249006041844
1992-08-20,278.44398250102205
1992-08-21,289.13332465747294
1992-08-22,297.11363051521676
1992-08-23,253.08792858377743
1992-08-24,260.5460132939766
1992-08-25,263.6949327457216
1992-08-26,260.86017648309473
1992-08-27,269.8203754134513
1992-08-28,267.82386317374784
1992-08-29,139.48611615647616
1992-08-30,136.80015081287013
1992-08-31,240.12143750648102
1992-09-01,231.02067557497273
1992-09-02,209.406824533879
1992-09-03,219.5283055284789
1992-09-04,254.31604210303533
1992-09-05,231.2266613488649
1992-09-06,271.411270386004
1992-09-07,246.35623524719082
1992-09-08,252.49749786603638
1992-09-09,231.15263371979543
1992-09-10,173.88536580192803
1992-09-11,221.34862659577774
1992-09-12,257.47646773658363
1992-09-13,229.3864226926393
1992-09-14,255.0443482557753
1992-09-15,256.4289092432618
1992-09-16,229.8611068446601
1992-09-17,230.6417233824263
1992-09-18,227.32640529617626
1992-09-19,237.55331009974518
1992-09-20,237.21855187793233
1992-09-21,195.97305561813047
1992-09-22,187.59159597684706
1992-09-23,207.79799943280247
1992-09-24,224.18438147532206
1992-09-25,225.78721942688856
1992-09-26,219.12963242623024
1992-09-27,212.1984343366785
1992-09-28,216.29652402484757
1992-09-29,205.9497038489507
1992-09-30,176.8071588204668
1992-10-01,160.9582877336857
1992-10-02,151.30849289549914
1992-10-03,213.4463583836509
1992-10-04,191.52911918524717
1992-10-05,208.42533511622136
1992-10-06,205.08017732858264
1992-10-07,200.90232545455254
1992-10-08,188.6930909302209
1992-10-09,206.48213295683016
1992-10-10,185.6890380286119
1992-10-11,197.52137822760005
1992-10-12,200.63129879861177
1992-10-13,174.98160033620005
1992-10-14,158.97519491504318
1992-10-15,171.0194586961418
1992-10-16,177.431545531076
1992-10-17,156.33498574206934
1992-10-18,107.28217724884472
1992-10-19,138.0637319027413
1992-10-20,114.11115624554152
1992-10-21,155.33642533764254
1992-10-22,174.77156877674247
1992-10-23,161.4927494467755
1992-10-24,133.422601750897
1992-10-25,103.8819670046076
1992-10-26,124.1452661531011
1992-10-27,101.14903586801988
1992-10-28,45.541666666666664
1992-10-29,63.495080328988614
1992-10-30,90.63126169424127
1992-10-31,113.87960044550327
1992-11-01,87.12667059903718
1992-11-02,148.71738524365438
1992-11-03,135.81429924229008
1992-11-04,116.170666769699
1992-11-05,136.17457739103378
1992-11-06,139.31935403240757
1992-11-07,92.95036595267392
1992-11-08,89.72371536963654
1992-11-09,137.30711580032073
1992-11-10,134.74709292825813
1992-11-11,141.23778708985637
1992-11-12,128.0190791693586
1992-11-13,132.73193083579432
1992-11-14,117.34865683248877
1992-11-15,116.3375899771125
1992-11-16,101.05582281038853
1992-11-17,129.38819780365674
1992-11-18,117.00342309047024
1992-11-19,63.23761746333616
1992-11-20,121.15211335849266
1992-11-21,77.35308065109525
1992-11-22,102.37289876643507
1992-11-23,104.40495555072972
1992-11-24,69.72616204149425
1992-11-25,83.08447365887278
1992-11-26,69.4360915294872
1992-11-27,112.95287580592112
1992-11-28,112.96662984126543
1992-11-29,99.22982265079726
1992-11-30,99.32146615622698
1992-12-01,104.72333615763523
1992-12-02,73.37964951018863
1992-12-03,99.66011680186413
1992-12-04,107.47479732285852
1992-12-05,60.68237066487222
1992-12-06,35.038659775233334
1992-12-07,92.46666429253388
1992-12-08,38.722683260492325
1992-12-09,32.0
1992-12-10,47.49103292918527
1992-12-11,75.85027980253092
1992-12-12,114.45852475945321
1992-12-13,103.18767618679776
1992-12-14,112.66734708523008
1992-12-15,101.25311076772152
1992-12-16,95.47793929710927
1992-12-17,43.931535622414735
1992-12-18,88.8898572403365
1992-12-19,110.27075942759824
1992-12-20,53.1041349103653
1992-12-21,60.05022395335339
1992-12-22,103.21470714717947
1992-12-23,99.8643698869527
1992-12-24,97.42689259030386
1992-12-25,104.97298945704573
1992-12-26,106.6814110677645
1992-12-27,38.81527898075377
1992-12-28,32.125
1992-12-29,70.38453710534569
1992-12-30,85.5553496715529
1992-12-31,35.45526285176092
1993-01-01,58.40771468851025
1993-01-02,106.06058991131465
1993-01-03,106.57676723195102
1993-01-04,112.82745678878831
1993-01-05,61.524739441938344
1993-01-06,26.5
1993-01-07,40.71689879757326
1993-01-08,33.29631746954218
1993-01-09,52.94798642817677
1993-01-10,85.10638321030477
1993-01-11,58.779111372090824
1993-01-12,32.75
1993-01-13,33.367362298320636
1993-01-14,96.84721766645805
1993-01-15,35.208333333333336
1993-01-16,95.68863575785672
1993-01-17,40.97616421666979
1993-01-18,64.34442156905578
1993-01-19,37.041666666666664
1993-01-20,36.041666666666664
1993-01-21,39.85578412386396
1993-01-22,118.23246254347104
1993-01-23,112.07403958666674
1993-01-24,122.03335250932525
1993-01-25,117.3839239906982
1993-01-26,130.22445344787823
1993-01-27,118.98751169009371
1993-01-28,109.91620147515063
1993-01-29,130.50609356999183
1993-01-30,149.90617874327185
1993-01-31,151.39689384294664
1993-02-01,137.5542268384955
1993-02-02,83.41993348419433
1993-02-03,78.90048476000254
1993-02-04,96.44990177770536
1993-02-05,125.89844342155834
1993-02-06,87.37461201610324
1993-02-07,54.13993469753006
1993-02-08,51.44137782899994
1993-02-09,80.77839612044008
1993-02-10,70.9298623684992
1993-02-11,135.23795716899426
1993-02-12,146.93260262458904
1993-02-13,137.8275615729988
1993-02-14,166.3829587256732
1993-02-15,141.00011067089335
1993-02-16,56.94383917750167
1993-02-17,50.541666666666664
1993-02-18,62.5618523780696
1993-02-19,105.16124317632193
1993-02-20,137.17522400607064
1993-02-21,134.1256445257943
1993-02-22,57.04217570836814
1993-02-23,115.50225345508142
1993-02-24,137.4399203549916
1993-02-25,83.99743018337328
1993-02-26,137.12312396246034
1993-02-27,178.38124551921192
1993-02-28,193.49849498318744
1993-03-01,171.74886737837713
1993-03-02,177.60203512549376
1993-03-03,135.4843309305053
1993-03-04,197.92759421363053
1993-03-05,200.00146687774938
1993-03-06,214.4880962636122
1993-03-07,201.0666548598052
1993-03-08,169.66509741417445
1993-03-09,106.25042921812972
1993-03-10,120.44560079349704
1993-03-11,193.7734491480755
1993-03-12,168.9644609163631
1993-03-13,147.91240365335173
1993-03-14,192.0722159771127
1993-03-15,138.1680944591563
1993-03-16,101.29788148338714
1993-03-17,104.65417855218762
1993-03-18,168.66066841907312
1993-03-19,78.52990321257097
1993-03-20,206.7751095533482
1993-03-21,187.57046326537784
1993-03-22,230.039018311463
1993-03-23,73.25
1993-03-24,225.32769971702714
1993-03-25,151.48263389177134
1993-03-26,141.6040777465941
1993-03-27,80.00034543107769
1993-03-28,206.5999290127489
1993-03-29,198.66029094198882
1993-03-30,230.25689057944112
1993-03-31,134.38380989053067
1993-04-01,205.32169968828217
1993-04-02,234.36742691720016
1993-04-03,175.01194308728302
1993-04-04,203.41596682881573
1993-04-05,257.7668750862413
1993-04-06,249.78327688711056
1993-04-07,272.08846835985537
1993-04-08,184.96300973086272
1993-04-09,227.16422157567388
1993-04-10,244.46431224551785
1993-04-11,283.9103962319514
1993-04-12,269.88043353223526
1993-04-13,257.5863398551176
1993-04-14,181.47696901412363
1993-04-15,260.0184160162872
1993-04-16,157.9501480733893
1993-04-17,110.41172181205503
1993-04-18,279.98476656518795
1993-04-19,260.0143562751691
1993-04-20,270.05975929624145
1993-04-21,251.0840255278131
1993-04-22,293.51121874663966
1993-04-23,153.72933921843097
1993-04-24,277.10734630673454
1993-04-25,186.8558949652901
1993-04-26,319.12640751789627
1993-04-27,322.4480156671414
1993-04-28,321.5723684663239
1993-04-29,322.46322604827935
1993-04-30,316.05477704635683
1993-05-01,271.62763682949554
1993-05-02,278.2223574155287
1993-05-03,148.44226599590192
1993-05-04,327.3348738615767
1993-05-05,281.9845955913173
1993-05-06,205.35291227285003
1993-05-07,335.6431807753405
1993-05-08,306.4586199144226
1993-05-09,318.09282366385406
1993-05-10,314.4775066063807
1993-05-11,102.91576599227052
1993-05-12,270.89818024188514
1993-05-13,303.5244027990326
1993-05-14,309.21731939253397
1993-05-15,262.70230013452687
1993-05-16,316.13690402631863
1993-05-17,267.4055691475215
1993-05-18,229.5181384717654
1993-05-19,233.2487941968234
1993-05-20,268.4410277781329
1993-05-21,301.05770522770814
1993-05-22,334.52535993988414
1993-05-23,302.25332035694083
1993-05-24,101.55196917140525
1993-05-25,226.1514764589405
1993-05-26,152.64547797492688
1993-05-27,193.2879002810798
1993-05-28,303.2930696574229
1993-05-29,231.0353711177003
1993-05-30,150.86432546189536
1993-05-31,255.0696276360269
1993-06-01,324.3505548551437
1993-06-02,331.74421794474614
1993-06-03,216.17130291125
1993-06-04,135.91658546459215
1993-06-05,312.5890786928316
1993-06-06,181.33013389320328
1993-06-07,277.6701481661984
1993-06-08,328.28658668714496
1993-06-09,295.00288380354135
1993-06-10,301.7570391281824
1993-06-11,312.2363824246449
1993-06-12,334.8921788790396
1993-06-13,338.9215261543024
1993-06-14,324.3017184507804
1993-06-15,346.537819987795
1993-06-16,351.2305231858384
1993-06-17,345.7361419212744
1993-06-18,352.94625376824524
1993-06-19,340.9254195195553
1993-06-20,308.39176025912053
1993-06-21,297.1192008045487
1993-06-22,328.85619053432316
1993-06-23,350.7341204313439
1993-06-24,320.42587545504784
1993-06-25,354.6111313972513
1993-06-26,344.83467996236124
1993-06-27,347.0570691755318
1993-06-28,355.56188176002183
1993-06-29,338.78359157275196
1993-06-30,337.64609109028527
1993-07-01,352.20073806200577
1993-07-02,335.2129142131433
1993-07-03,351.77369999929084
1993-07-04,337.39158603040306
1993-07-05,347.5694395965923
1993-07-06,309.017912998158
1993-07-07,329.8185618236427
1993-07-08,326.74456549246014
1993-07-09,323.67594757716523
1993-07-10,335.20610751855355
1993-07-11,329.8978166097964
1993-07-12,324.4472571648077
1993-07-13,350.39910557387776
1993-07-14,331.96120260025185
1993-07-15,340.4894377270729
1993-07-16,344.67432273498997
1993-07-17,343.9936788879018
1993-07-18,323.53157150394594
1993-07-19,327.5830962797077
1993-07-20,324.295715182146
1993-07-21,306.00337221493584
1993-07-22,307.30248810562387
1993-07-23,311.409932137982
