,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
10,1991-01-11,0.5500893385173294,0.5500893385173294,0.5500893385173294,0.026179592486817983,0.30743595876369123,-0.37648609169529224,-0.37648609169529224,-0.37648609169529224,-0.37648609169529224,-0.37648609169529224,-0.37648609169529224,-0.000151479590462698,-0.000151479590462698,-0.000151479590462698,-0.3763346121048296,-0.3763346121048296,-0.3763346121048296,0.1736032468220372
11,1991-01-12,0.5500810307364363,0.5500810307364363,0.5500810307364363,0.03778219066174544,0.3157137858424905,-0.37493508921550317,-0.37493508921550317,-0.37493508921550317,-0.37493508921550317,-0.37493508921550317,-0.37493508921550317,-0.0007517665571747337,-0.0007517665571747337,-0.0007517665571747337,-0.3741833226583284,-0.3741833226583284,-0.3741833226583284,0.17514594152093316
12,1991-01-13,0.5500727229555432,0.5500727229555432,0.5500727229555432,0.03655628975029348,0.32833456625519203,-0.3684548587235478,-0.3684548587235478,-0.3684548587235478,-0.3684548587235478,-0.3684548587235478,-0.3684548587235478,0.0033111247330776996,0.0033111247330776996,0.0033111247330776996,-0.3717659834566254,-0.3717659834566254,-0.3717659834566254,0.18161786423199544
13,1991-01-14,0.5500644151746501,0.5500644151746501,0.5500644151746501,0.03841583590585972,0.3354573811644742,-0.3679880085558297,-0.3679880085558297,-0.3679880085558297,-0.3679880085558297,-0.3679880085558297,-0.3679880085558297,0.0011127266225064991,0.0011127266225064991,0.0011127266225064991,-0.36910073517833614,-0.36910073517833614,-0.36910073517833614,0.1820764066188204
14,1991-01-15,0.550056107393757,0.550056107393757,0.550056107393757,0.028316382058188507,0.32928246338684575,-0.3680695541843349,-0.3680695541843349,-0.3680695541843349,-0.3680695541843349,-0.3680695541843349,-0.3680695541843349,-0.0018600048562278934,-0.0018600048562278934,-0.0018600048562278934,-0.36620954932810695,-0.36620954932810695,-0.36620954932810695,0.1819865532094221
15,1991-01-16,0.5500477996128639,0.5500477996128639,0.5500477996128639,0.03802646085005063,0.31766847095563105,-0.3630899518917021,-0.3630899518917021,-0.3630899518917021,-0.3630899518917021,-0.3630899518917021,-0.3630899518917021,2.7707294099580055e-05,2.7707294099580055e-05,2.7707294099580055e-05,-0.36311765918580174,-0.36311765918580174,-0.36311765918580174,0.18695784772116175
16,1991-01-17,0.5500394918319708,0.5500394918319708,0.5500394918319708,0.03869648768437328,0.3310519787691655,-0.36154120047084015,-0.36154120047084015,-0.36154120047084015,-0.36154120047084015,-0.36154120047084015,-0.36154120047084015,-0.001688307645815715,-0.001688307645815715,-0.001688307645815715,-0.3598528928250244,-0.3598528928250244,-0.3598528928250244,0.1884982913611306
17,1991-01-18,0.5500311840510776,0.5500311840510776,0.5500311840510776,0.05174519230944902,0.33898264036852355,-0.35659640590902486,-0.35659640590902486,-0.35659640590902486,-0.35659640590902486,-0.35659640590902486,-0.35659640590902486,-0.00015147959046313145,-0.00015147959046313145,-0.00015147959046313145,-0.3564449263185617,-0.3564449263185617,-0.3564449263185617,0.1934347781420528
18,1991-01-19,0.5500228762701845,0.5500228762701845,0.5500228762701845,0.05523951029157179,0.3412603983871352,-0.3536762442682761,-0.3536762442682761,-0.3536762442682761,-0.3536762442682761,-0.3536762442682761,-0.3536762442682761,-0.0007517665571712932,-0.0007517665571712932,-0.0007517665571712932,-0.3529244777111048,-0.3529244777111048,-0.3529244777111048,0.19634663200190844
19,1991-01-20,0.5500145684892914,0.5500145684892914,0.5500145684892914,0.06915730949623494,0.35799152016221486,-0.3460113394935761,-0.3460113394935761,-0.3460113394935761,-0.3460113394935761,-0.3460113394935761,-0.3460113394935761,0.003311124733075682,0.003311124733075682,0.003311124733075682,-0.3493224642266518,-0.3493224642266518,-0.3493224642266518,0.20400322899571532
20,1991-01-21,0.5500062607083983,0.5500062607083983,0.5500062607083983,0.07282975509430004,0.3466593109211491,-0.34455641980825175,-0.34455641980825175,-0.34455641980825175,-0.34455641980825175,-0.34455641980825175,-0.34455641980825175,0.0011127266225062354,0.0011127266225062354,0.0011127266225062354,-0.3456691464307579,-0.3456691464307579,-0.3456691464307579,0.20544984090014656
21,1991-01-22,0.5499979529275052,0.5499979529275052,0.5499979529275052,0.050258641276981694,0.36612820417445185,-0.3438532885016439,-0.3438532885016439,-0.3438532885016439,-0.3438532885016439,-0.3438532885016439,-0.3438532885016439,-0.0018600048562253182,-0.0018600048562253182,-0.0018600048562253182,-0.34199328364541864,-0.34199328364541864,-0.34199328364541864,0.20614466442586132
22,1991-01-23,0.5499896451466121,0.5499896451466121,0.5499896451466121,0.06931871730425436,0.3530860327609503,-0.33829361750149567,-0.33829361750149567,-0.33829361750149567,-0.33829361750149567,-0.33829361750149567,-0.33829361750149567,2.770729409630945e-05,2.770729409630945e-05,2.770729409630945e-05,-0.338321324795592,-0.338321324795592,-0.338321324795592,0.2116960276451164
23,1991-01-24,0.549981337365719,0.549981337365719,0.549981337365719,0.05952200807660399,0.34777353074765205,-0.33636496569589536,-0.33636496569589536,-0.33636496569589536,-0.33636496569589536,-0.33636496569589536,-0.33636496569589536,-0.0016883076458143284,-0.0016883076458143284,-0.0016883076458143284,-0.33467665805008107,-0.33467665805008107,-0.33467665805008107,0.2136163716698236
24,1991-01-25,0.5499730295848259,0.5499730295848259,0.5499730295848259,0.07330620380389166,0.3652823575939715,-0.3312304207152219,-0.3312304207152219,-0.3312304207152219,-0.3312304207152219,-0.3312304207152219,-0.3312304207152219,-0.00015147959046268194,-0.00015147959046268194,-0.00015147959046268194,-0.33107894112475916,-0.33107894112475916,-0.33107894112475916,0.21874260886960395
25,1991-01-26,0.5499647218039327,0.5499647218039327,0.5499647218039327,0.08336734192088904,0.36301271209035163,-0.32829529853847267,-0.32829529853847267,-0.32829529853847267,-0.32829529853847267,-0.32829529853847267,-0.32829529853847267,-0.0007517665571735702,-0.0007517665571735702,-0.0007517665571735702,-0.32754353198129915,-0.32754353198129915,-0.32754353198129915,0.22166942326546007
26,1991-01-27,0.5499564140230396,0.5499564140230396,0.5499564140230396,0.08553368582731453,0.3722206284575942,-0.3207699122049551,-0.3207699122049551,-0.3207699122049551,-0.3207699122049551,-0.3207699122049551,-0.3207699122049551,0.003311124733078404,0.003311124733078404,0.003311124733078404,-0.3240810369380335,-0.3240810369380335,-0.3240810369380335,0.22918650181808453
27,1991-01-28,0.5499481062421466,0.5499481062421466,0.5499481062421466,0.07627924544341269,0.37733517523750315,-0.3195842633625922,-0.3195842633625922,-0.3195842633625922,-0.3195842633625922,-0.3195842633625922,-0.3195842633625922,0.001112726622507845,0.001112726622507845,0.001112726622507845,-0.32069698998510004,-0.32069698998510004,-0.32069698998510004,0.23036384287955441
28,1991-01-29,0.5499397984612535,0.5499397984612535,0.5499397984612535,0.07273391852993054,0.362936709490093,-0.31925167831055007,-0.31925167831055007,-0.31925167831055007,-0.31925167831055007,-0.31925167831055007,-0.31925167831055007,-0.0018600048562280108,-0.0018600048562280108,-0.0018600048562280108,-0.31739167345432207,-0.31739167345432207,-0.31739167345432207,0.23068812015070345
29,1991-01-30,0.5499314906803604,0.5499314906803604,0.5499314906803604,0.08132418643197342,0.38222411229173386,-0.31413237894277574,-0.31413237894277574,-0.31413237894277574,-0.31413237894277574,-0.31413237894277574,-0.31413237894277574,2.770729409733077e-05,2.770729409733077e-05,2.770729409733077e-05,-0.314160086236873,-0.314160086236873,-0.314160086236873,0.23579911173758467
30,1991-01-31,0.5499231828994673,0.5499231828994673,0.5499231828994673,0.09219127526170003,0.3816767930854944,-0.31268036922735465,-0.31268036922735465,-0.31268036922735465,-0.31268036922735465,-0.31268036922735465,-0.31268036922735465,-0.0016883076458146927,-0.0016883076458146927,-0.0016883076458146927,-0.3109920615815399,-0.3109920615815399,-0.3109920615815399,0.23724281367211264
31,1991-02-01,0.5499148751185742,0.5499148751185742,0.5499148751185742,0.09457318822878909,0.39233659154841916,-0.3080240118516674,-0.3080240118516674,-0.3080240118516674,-0.3080240118516674,-0.3080240118516674,-0.3080240118516674,-0.00015147959046311562,-0.00015147959046311562,-0.00015147959046311562,-0.3078725322612043,-0.3078725322612043,-0.3078725322612043,0.24189086326690679
32,1991-02-02,0.5499065673376811,0.5499065673376811,0.5499065673376811,0.10834029470356693,0.3999273334415266,-0.3055337032439038,-0.3055337032439038,-0.3055337032439038,-0.3055337032439038,-0.3055337032439038,-0.3055337032439038,-0.0007517665571732195,-0.0007517665571732195,-0.0007517665571732195,-0.30478193668673054,-0.30478193668673054,-0.30478193668673054,0.2443728640937773
33,1991-02-03,0.549898259556788,0.549898259556788,0.549898259556788,0.10237929823519513,0.3912739850362855,-0.2983856307641347,-0.2983856307641347,-0.2983856307641347,-0.2983856307641347,-0.2983856307641347,-0.2983856307641347,0.003311124733076386,0.003311124733076386,0.003311124733076386,-0.3016967554972111,-0.3016967554972111,-0.3016967554972111,0.25151262879265324
34,1991-02-04,0.5498899517758948,0.5498899517758948,0.5498899517758948,0.1108949186589307,0.39850479297812735,-0.29747743775756336,-0.29747743775756336,-0.29747743775756336,-0.29747743775756336,-0.29747743775756336,-0.29747743775756336,0.0011127266225075814,0.0011127266225075814,0.0011127266225075814,-0.29859016438007097,-0.29859016438007097,-0.29859016438007097,0.2524125140183315
35,1991-02-05,0.5498816439950017,0.5498816439950017,0.5498816439950017,0.09964175770187243,0.40468715775425274,-0.2972927903406268,-0.2972927903406268,-0.2972927903406268,-0.2972927903406268,-0.2972927903406268,-0.2972927903406268,-0.001860004856229617,-0.001860004856229617,-0.001860004856229617,-0.2954327854843972,-0.2954327854843972,-0.2954327854843972,0.25258885365437495
36,1991-02-06,0.5498733362141086,0.5498733362141086,0.5498733362141086,0.11291622732223788,0.4035450649611815,-0.2921658095903749,-0.2921658095903749,-0.2921658095903749,-0.2921658095903749,-0.2921658095903749,-0.2921658095903749,2.7707294099631446e-05,2.7707294099631446e-05,2.7707294099631446e-05,-0.29219351688447454,-0.29219351688447454,-0.29219351688447454,0.2577075266237337
37,1991-02-07,0.5498650284332155,0.5498650284332155,0.5498650284332155,0.10692291606561595,0.4051631879206868,-0.29052872486046033,-0.29052872486046033,-0.29052872486046033,-0.29052872486046033,-0.29052872486046033,-0.29052872486046033,-0.0016883076458157988,-0.0016883076458157988,-0.0016883076458157988,-0.28884041721464454,-0.28884041721464454,-0.28884041721464454,0.25933630357275517
38,1991-02-08,0.5498567206523224,0.5498567206523224,0.5498567206523224,0.11466985130681365,0.3978510009750707,-0.28549310049088594,-0.28549310049088594,-0.28549310049088594,-0.28549310049088594,-0.28549310049088594,-0.28549310049088594,-0.00015147959046343264,-0.00015147959046343264,-0.00015147959046343264,-0.2853416209004225,-0.2853416209004225,-0.2853416209004225,0.26436362016143644
39,1991-02-09,0.5498484128714293,0.5498484128714293,0.5498484128714293,0.13166642379169138,0.41279228130862,-0.282418024963249,-0.282418024963249,-0.282418024963249,-0.282418024963249,-0.282418024963249,-0.282418024963249,-0.0007517665571754968,-0.0007517665571754968,-0.0007517665571754968,-0.28166625840607357,-0.28166625840607357,-0.28166625840607357,0.26743038790818024
40,1991-02-10,0.5498401050905362,0.5498401050905362,0.5498401050905362,0.13918526876494003,0.41407117071449867,-0.27447423090522205,-0.27447423090522205,-0.27447423090522205,-0.27447423090522205,-0.27447423090522205,-0.27447423090522205,0.0033111247330783367,0.0033111247330783367,0.0033111247330783367,-0.27778535563830037,-0.27778535563830037,-0.27778535563830037,0.2753658741853141
41,1991-02-11,0.549831797309643,0.549831797309643,0.549831797309643,0.1261732309585786,0.4216666431939448,-0.27255996047772263,-0.27255996047772263,-0.27255996047772263,-0.27255996047772263,-0.27255996047772263,-0.27255996047772263,0.0011127266225014702,0.0011127266225014702,0.0011127266225014702,-0.27367268710022413,-0.27367268710022413,-0.27367268710022413,0.2772718368319204
42,1991-02-12,0.5498234895287499,0.5498234895287499,0.5498234895287499,0.13407968551686758,0.41232837970213077,-0.2711655634261369,-0.2711655634261369,-0.2711655634261369,-0.2711655634261369,-0.2711655634261369,-0.2711655634261369,-0.001860004856228128,-0.001860004856228128,-0.001860004856228128,-0.26930555856990873,-0.26930555856990873,-0.26930555856990873,0.27865792610261303
43,1991-02-13,0.5498151817478568,0.5498151817478568,0.5498151817478568,0.14083085292792916,0.4291875285897917,-0.26463778965935786,-0.26463778965935786,-0.26463778965935786,-0.26463778965935786,-0.26463778965935786,-0.26463778965935786,2.7707294097640417e-05,2.7707294097640417e-05,2.7707294097640417e-05,-0.26466549695345554,-0.26466549695345554,-0.26466549695345554,0.28517739208849896
44,1991-02-14,0.5498068739669637,0.5498068739669637,0.5498068739669637,0.1443212869896273,0.43278106708835695,-0.2614271351287441,-0.2614271351287441,-0.2614271351287441,-0.2614271351287441,-0.2614271351287441,-0.2614271351287441,-0.0016883076458141751,-0.0016883076458141751,-0.0016883076458141751,-0.25973882748292987,-0.25973882748292987,-0.25973882748292987,0.2883797388382196
45,1991-02-15,0.5497985661860706,0.5497985661860706,0.5497985661860706,0.1505452478984834,0.4308804256886081,-0.25466860111614037,-0.25466860111614037,-0.25466860111614037,-0.25466860111614037,-0.25466860111614037,-0.25466860111614037,-0.00015147959046309958,-0.00015147959046309958,-0.00015147959046309958,-0.2545171215256773,-0.2545171215256773,-0.2545171215256773,0.2951299650699302
46,1991-02-16,0.5497902584051775,0.5497902584051775,0.5497902584051775,0.15722323377762573,0.4585768333895889,-0.2497492684142718,-0.2497492684142718,-0.2497492684142718,-0.2497492684142718,-0.2497492684142718,-0.2497492684142718,-0.0007517665571751464,-0.0007517665571751464,-0.0007517665571751464,-0.24899750185709665,-0.24899750185709665,-0.24899750185709665,0.30004098999090567
47,1991-02-17,0.5497819506242844,0.5497819506242844,0.5497819506242844,0.16987309290404207,0.466340232820133,-0.23987167149142347,-0.23987167149142347,-0.23987167149142347,-0.23987167149142347,-0.23987167149142347,-0.23987167149142347,0.0033111247330770907,0.0033111247330770907,0.0033111247330770907,-0.24318279622450054,-0.24318279622450054,-0.24318279622450054,0.3099102791328609
48,1991-02-18,0.5497736428433913,0.5497736428433913,0.5497736428433913,0.17487071316710764,0.45296392482721903,-0.23596880766015438,-0.23596880766015438,-0.23596880766015438,-0.23596880766015438,-0.23596880766015438,-0.23596880766015438,0.0011127266225044047,0.0011127266225044047,0.0011127266225044047,-0.23708153428265877,-0.23708153428265877,-0.23708153428265877,0.3138048351832369
49,1991-02-19,0.5497653350624981,0.5497653350624981,0.5497653350624981,0.17268364998246064,0.45825578207213935,-0.2325677922480251,-0.2325677922480251,-0.2325677922480251,-0.2325677922480251,-0.2325677922480251,-0.2325677922480251,-0.001860004856228649,-0.001860004856228649,-0.001860004856228649,-0.23070778739179643,-0.23070778739179643,-0.23070778739179643,0.31719754281447304
50,1991-02-20,0.549757027281605,0.549757027281605,0.549757027281605,0.178230731820509,0.47288966190079096,-0.22405314791778397,-0.22405314791778397,-0.22405314791778397,-0.22405314791778397,-0.22405314791778397,-0.22405314791778397,2.7707294099941094e-05,2.7707294099941094e-05,2.7707294099941094e-05,-0.22408085521188392,-0.22408085521188392,-0.22408085521188392,0.32570387936382106
51,1991-02-21,0.5497487195007119,0.5497487195007119,0.5497487195007119,0.1840272362575527,0.4703369628469552,-0.218913115021585,-0.218913115021585,-0.218913115021585,-0.218913115021585,-0.218913115021585,-0.218913115021585,-0.0016883076458145397,-0.0016883076458145397,-0.0016883076458145397,-0.21722480737577046,-0.21722480737577046,-0.21722480737577046,0.3308356044791269
52,1991-02-22,0.5497404117198188,0.5497404117198188,0.5497404117198188,0.20202665967849592,0.4892033494222478,-0.21031937224418315,-0.21031937224418315,-0.21031937224418315,-0.21031937224418315,-0.21031937224418315,-0.21031937224418315,-0.0001514795904634166,-0.0001514795904634166,-0.0001514795904634166,-0.21016789265371974,-0.21016789265371974,-0.21016789265371974,0.3394210394756356
53,1991-02-23,0.5497321039389257,0.5497321039389257,0.5497321039389257,0.20551268286405905,0.4930085996567046,-0.20369359837302622,-0.20369359837302622,-0.20369359837302622,-0.20369359837302622,-0.20369359837302622,-0.20369359837302622,-0.0007517665571717055,-0.0007517665571717055,-0.0007517665571717055,-0.20294183181585454,-0.20294183181585454,-0.20294183181585454,0.34603850556589943
54,1991-02-24,0.5497237961580326,0.5497237961580326,0.5497237961580326,0.2119713776783892,0.49940673973919575,-0.19226988901315412,-0.19226988901315412,-0.19226988901315412,-0.19226988901315412,-0.19226988901315412,-0.19226988901315412,0.0033111247330750724,0.0033111247330750724,0.0033111247330750724,-0.1955810137462292,-0.1955810137462292,-0.1955810137462292,0.35745390714487846
55,1991-02-25,0.5497154883771395,0.5497154883771395,0.5497154883771395,0.2187152272658525,0.5044948533326624,-0.18700889054480624,-0.18700889054480624,-0.18700889054480624,-0.18700889054480624,-0.18700889054480624,-0.18700889054480624,0.0011127266225041412,0.0011127266225041412,0.0011127266225041412,-0.18812161716731038,-0.18812161716731038,-0.18812161716731038,0.3627065978323332
56,1991-02-26,0.5497071805962463,0.5497071805962463,0.5497071805962463,0.22035875667993882,0.5039545864641883,-0.18246068736971607,-0.18246068736971607,-0.18246068736971607,-0.18246068736971607,-0.18246068736971607,-0.18246068736971607,-0.0018600048562302557,-0.0018600048562302557,-0.0018600048562302557,-0.18060068251348582,-0.18060068251348582,-0.18060068251348582,0.36724649322653025
57,1991-02-27,0.5496988728153532,0.5496988728153532,0.5496988728153532,0.2401714599888478,0.5232529067705247,-0.17302745269011366,-0.17302745269011366,-0.17302745269011366,-0.17302745269011366,-0.17302745269011366,-0.17302745269011366,2.7707294097949848e-05,2.7707294097949848e-05,2.7707294097949848e-05,-0.17305515998421162,-0.17305515998421162,-0.17305515998421162,0.3766714201252396
58,1991-02-28,0.5496905650344601,0.5496905650344601,0.5496905650344601,0.23099490109008203,0.5166810839602063,-0.1672092682116142,-0.1672092682116142,-0.1672092682116142,-0.1672092682116142,-0.1672092682116142,-0.1672092682116142,-0.0016883076458143994,-0.0016883076458143994,-0.0016883076458143994,-0.16552096056579982,-0.16552096056579982,-0.16552096056579982,0.38248129682284593
59,1991-03-01,0.549682257253567,0.549682257253567,0.549682257253567,0.24803421434085635,0.5330817997036429,-0.15818351640230432,-0.15818351640230432,-0.15818351640230432,-0.15818351640230432,-0.15818351640230432,-0.15818351640230432,-0.00015147959046220034,-0.00015147959046220034,-0.00015147959046220034,-0.15803203681184208,-0.15803203681184208,-0.15803203681184208,0.3914987408512627
60,1991-03-02,0.5496739494726739,0.5496739494726739,0.5496739494726739,0.24506017111082842,0.5440022421015905,-0.15137128597146693,-0.15137128597146693,-0.15137128597146693,-0.15137128597146693,-0.15137128597146693,-0.15137128597146693,-0.0007517665571739827,-0.0007517665571739827,-0.0007517665571739827,-0.15061951941429294,-0.15061951941429294,-0.15061951941429294,0.39830266350120697
61,1991-03-03,0.5496656416917808,0.5496656416917808,0.5496656416917808,0.2681572073453111,0.5546665316197883,-0.13999980936525572,-0.13999980936525572,-0.13999980936525572,-0.13999980936525572,-0.13999980936525572,-0.13999980936525572,0.003311124733077023,0.003311124733077023,0.003311124733077023,-0.14331093409833273,-0.14331093409833273,-0.14331093409833273,0.4096658323265251
62,1991-03-04,0.5496573339108877,0.5496573339108877,0.5496573339108877,0.26978939406568464,0.5549355561514946,-0.13501679455314577,-0.13501679455314577,-0.13501679455314577,-0.13501679455314577,-0.13501679455314577,-0.13501679455314577,0.0011127266225025526,0.0011127266225025526,0.0011127266225025526,-0.1361295211756484,-0.1361295211756484,-0.1361295211756484,0.4146405393577419
63,1991-03-05,0.5496490261299946,0.5496490261299946,0.5496490261299946,0.2713033896090198,0.5736370105650818,-0.13095368210828975,-0.13095368210828975,-0.13095368210828975,-0.13095368210828975,-0.13095368210828975,-0.13095368210828975,-0.0018600048562287664,-0.0018600048562287664,-0.0018600048562287664,-0.12909367725206097,-0.12909367725206097,-0.12909367725206097,0.41869534402170483
64,1991-03-06,0.5496407183491014,0.5496407183491014,0.5496407183491014,0.27827330407353446,0.5747333750177035,-0.12218882789211158,-0.12218882789211158,-0.12218882789211158,-0.12218882789211158,-0.12218882789211158,-0.12218882789211158,2.770729410025096e-05,2.770729410025096e-05,2.770729410025096e-05,-0.12221653518621185,-0.12221653518621185,-0.12221653518621185,0.42745189045698984
65,1991-03-07,0.5496324105682083,0.5496324105682083,0.5496324105682083,0.28284383218297426,0.570430489235199,-0.11719400217624167,-0.11719400217624167,-0.11719400217624167,-0.11719400217624167,-0.11719400217624167,-0.11719400217624167,-0.0016883076458147639,-0.0016883076458147639,-0.0016883076458147639,-0.1155056945304269,-0.1155056945304269,-0.1155056945304269,0.4324384083919667
66,1991-03-08,0.5496241027873152,0.5496241027873152,0.5496241027873152,0.3024061284236204,0.5881971787816287,-0.10911459005137983,-0.10911459005137983,-0.10911459005137983,-0.10911459005137983,-0.10911459005137983,-0.10911459005137983,-0.00015147959046251736,-0.00015147959046251736,-0.00015147959046251736,-0.10896311046091732,-0.10896311046091732,-0.10896311046091732,0.4405095127359354
67,1991-03-09,0.5496157950064221,0.5496157950064221,0.5496157950064221,0.2998641782656065,0.5841862225788748,-0.10333691129911146,-0.10333691129911146,-0.10333691129911146,-0.10333691129911146,-0.10333691129911146,-0.10333691129911146,-0.0007517665571736322,-0.0007517665571736322,-0.0007517665571736322,-0.10258514474193782,-0.10258514474193782,-0.10258514474193782,0.4462788837073106
68,1991-03-10,0.549607487225529,0.549607487225529,0.549607487225529,0.31051141543392236,0.6001953793957628,-0.0930516529590019,-0.0930516529590019,-0.0930516529590019,-0.0930516529590019,-0.0930516529590019,-0.0930516529590019,0.003311124733075005,0.003311124733075005,0.003311124733075005,-0.0963627776920769,-0.0963627776920769,-0.0963627776920769,0.45655583426652707
69,1991-03-11,0.5495991794446359,0.5495991794446359,0.5495991794446359,0.3106711455821576,0.6157566195263705,-0.08916924893733782,-0.08916924893733782,-0.08916924893733782,-0.08916924893733782,-0.08916924893733782,-0.08916924893733782,0.0011127266225022894,0.0011127266225022894,0.0011127266225022894,-0.09028197555984012,-0.09028197555984012,-0.09028197555984012,0.4604299305072981
70,1991-03-12,0.5495908716637428,0.5495908716637428,0.5495908716637428,0.32390390014808007,0.5961410272588048,-0.08618420815623046,-0.08618420815623046,-0.08618420815623046,-0.08618420815623046,-0.08618420815623046,-0.08618420815623046,-0.001860004856230373,-0.001860004856230373,-0.001860004856230373,-0.0843242033000001,-0.0843242033000001,-0.0843242033000001,0.4634066635075123
71,1991-03-13,0.5495825638828497,0.5495825638828497,0.5495825638828497,0.3289903126090691,0.6216993101278956,-0.07843936130163653,-0.07843936130163653,-0.07843936130163653,-0.07843936130163653,-0.07843936130163653,-0.07843936130163653,2.7707294099992702e-05,2.7707294099992702e-05,2.7707294099992702e-05,-0.07846706859573653,-0.07846706859573653,-0.07846706859573653,0.4711432025812131
72,1991-03-14,0.5495742561019565,0.5495742561019565,0.5495742561019565,0.32357410045278456,0.6051313220222682,-0.07437338685912268,-0.07437338685912268,-0.07437338685912268,-0.07437338685912268,-0.07437338685912268,-0.07437338685912268,-0.00168830764581587,-0.00168830764581587,-0.00168830764581587,-0.07268507921330682,-0.07268507921330682,-0.07268507921330682,0.4752008692428339
73,1991-03-15,0.5495659483210634,0.5495659483210634,0.5495659483210634,0.3465525544633282,0.6467713441030322,-0.06710197210213079,-0.06710197210213079,-0.06710197210213079,-0.06710197210213079,-0.06710197210213079,-0.06710197210213079,-0.0001514795904628348,-0.0001514795904628348,-0.0001514795904628348,-0.06695049251166794,-0.06695049251166794,-0.06695049251166794,0.48246397621893267
