,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
42,1991-02-12,0.590401136467296,0.590401136467296,0.590401136467296,0.261540904874064,0.49158534643685076,-0.2113930249449378,-0.2113930249449378,-0.2113930249449378,-0.2113930249449378,-0.2113930249449378,-0.2113930249449378,-0.0028693512112612815,-0.0028693512112612815,-0.0028693512112612815,-0.20852367373367653,-0.20852367373367653,-0.20852367373367653,0.37900811152235814
43,1991-02-13,0.5903388326728843,0.5903388326728843,0.5903388326728843,0.2723568855689834,0.5083948321479028,-0.2030730077772798,-0.2030730077772798,-0.2030730077772798,-0.2030730077772798,-0.2030730077772798,-0.2030730077772798,0.0022150950124172767,0.0022150950124172767,0.0022150950124172767,-0.20528810278969706,-0.20528810278969706,-0.20528810278969706,0.38726582489560457
44,1991-02-14,0.5902765288784726,0.5902765288784726,0.5902765288784726,0.27888074009930136,0.5083968679437386,-0.20047138936723088,-0.20047138936723088,-0.20047138936723088,-0.20047138936723088,-0.20047138936723088,-0.20047138936723088,0.0013340763503839064,0.0013340763503839064,0.0013340763503839064,-0.2018054657176148,-0.2018054657176148,-0.2018054657176148,0.38980513951124174
45,1991-02-15,0.590214225084061,0.590214225084061,0.590214225084061,0.27432117565220315,0.5065526269761036,-0.20123613794998496,-0.20123613794998496,-0.20123613794998496,-0.20123613794998496,-0.20123613794998496,-0.20123613794998496,-0.0031743668449819244,-0.0031743668449819244,-0.0031743668449819244,-0.19806177110500306,-0.19806177110500306,-0.19806177110500306,0.388978087134076
46,1991-02-16,0.5901519212896492,0.5901519212896492,0.5901519212896492,0.26981888278011146,0.507924460905257,-0.19620966061751355,-0.19620966061751355,-0.19620966061751355,-0.19620966061751355,-0.19620966061751355,-0.19620966061751355,-0.002163162543673743,-0.002163162543673743,-0.002163162543673743,-0.1940464980738398,-0.1940464980738398,-0.1940464980738398,0.39394226067213567
47,1991-02-17,0.5900896174952375,0.5900896174952375,0.5900896174952375,0.298711378263452,0.530551365512197,-0.18475071387104972,-0.18475071387104972,-0.18475071387104972,-0.18475071387104972,-0.18475071387104972,-0.18475071387104972,0.00500204340532844,0.00500204340532844,0.00500204340532844,-0.1897527572763781,-0.1897527572763781,-0.1897527572763781,0.4053389036241878
48,1991-02-18,0.5900273137008258,0.5900273137008258,0.5900273137008258,0.2896611308404643,0.5255512201473458,-0.18552171333911513,-0.18552171333911513,-0.18552171333911513,-0.18552171333911513,-0.18552171333911513,-0.18552171333911513,-0.0003443341682117562,-0.0003443341682117562,-0.0003443341682117562,-0.18517737917090338,-0.18517737917090338,-0.18517737917090338,0.4045056003617107
49,1991-02-19,0.5899650099064141,0.5899650099064141,0.5899650099064141,0.28434905088845225,0.5444209451294134,-0.18319028166410764,-0.18319028166410764,-0.18319028166410764,-0.18319028166410764,-0.18319028166410764,-0.18319028166410764,-0.0028693512112652596,-0.0028693512112652596,-0.0028693512112652596,-0.18032093045284237,-0.18032093045284237,-0.18032093045284237,0.4067747282423064
50,1991-02-20,0.5899027061120024,0.5899027061120024,0.5899027061120024,0.2970059587247249,0.5294410972172584,-0.17297256605512312,-0.17297256605512312,-0.17297256605512312,-0.17297256605512312,-0.17297256605512312,-0.17297256605512312,0.00221509501242231,0.00221509501242231,0.00221509501242231,-0.17518766106754544,-0.17518766106754544,-0.17518766106754544,0.41693014005687923
51,1991-02-21,0.5898404023175907,0.5898404023175907,0.5898404023175907,0.30938084987245285,0.5453886907709634,-0.1684513092984029,-0.1684513092984029,-0.1684513092984029,-0.1684513092984029,-0.1684513092984029,-0.1684513092984029,0.001334076350384279,0.001334076350384279,0.001334076350384279,-0.1697853856487872,-0.1697853856487872,-0.1697853856487872,0.4213890930191878
52,1991-02-22,0.589778098523179,0.5897780985231791,0.5897780985231791,0.2993475791954809,0.5415991276545747,-0.16729967132530824,-0.16729967132530824,-0.16729967132530824,-0.16729967132530824,-0.16729967132530824,-0.16729967132530824,-0.0031743668449804793,-0.0031743668449804793,-0.0031743668449804793,-0.16412530448032778,-0.16412530448032778,-0.16412530448032778,0.42247842719787077
53,1991-02-23,0.5897157947287672,0.5897157947287672,0.5897157947287672,0.3107461048705142,0.5613417135404651,-0.1603849326863198,-0.1603849326863198,-0.1603849326863198,-0.1603849326863198,-0.1603849326863198,-0.1603849326863198,-0.0021631625436684316,-0.0021631625436684316,-0.0021631625436684316,-0.15822177014265135,-0.15822177014265135,-0.15822177014265135,0.4293308620424474
54,1991-02-24,0.5896534909343556,0.5896534909343556,0.5896534909343556,0.3251653694755038,0.5590329346010565,-0.14708996345808528,-0.14708996345808528,-0.14708996345808528,-0.14708996345808528,-0.14708996345808528,-0.14708996345808528,0.005002043405327488,0.005002043405327488,0.005002043405327488,-0.15209200686341273,-0.15209200686341273,-0.15209200686341273,0.4425635274762703
55,1991-02-25,0.5895911871399439,0.5895911871399439,0.5895911871399439,0.33015674233781644,0.5619021689060343,-0.14610012439566325,-0.14610012439566325,-0.14610012439566325,-0.14610012439566325,-0.14610012439566325,-0.14610012439566325,-0.0003443341682155312,-0.0003443341682155312,-0.0003443341682155312,-0.1457557902274477,-0.1457557902274477,-0.1457557902274477,0.44349106274428063
56,1991-02-26,0.5895288833455321,0.5895288833455321,0.5895288833455321,0.3238218556899055,0.5767100024295386,-0.1421044465255161,-0.1421044465255161,-0.1421044465255161,-0.1421044465255161,-0.1421044465255161,-0.1421044465255161,-0.0028693512112672264,-0.0028693512112672264,-0.0028693512112672264,-0.13923509531424885,-0.13923509531424885,-0.13923509531424885,0.447424436820016
57,1991-02-27,0.5894665795511205,0.5894665795511205,0.5894665795511205,0.3286105661482422,0.5781367085390376,-0.1303386265080043,-0.1303386265080043,-0.1303386265080043,-0.1303386265080043,-0.1303386265080043,-0.1303386265080043,0.002215095012419269,0.002215095012419269,0.002215095012419269,-0.13255372152042355,-0.13255372152042355,-0.13255372152042355,0.45912795304311615
58,1991-02-28,0.5894042757567087,0.5894042757567087,0.5894042757567087,0.3479010749028564,0.5842974253711117,-0.12440282594875951,-0.12440282594875951,-0.12440282594875951,-0.12440282594875951,-0.12440282594875951,-0.12440282594875951,0.0013340763503816894,0.0013340763503816894,0.0013340763503816894,-0.1257369022991412,-0.1257369022991412,-0.1257369022991412,0.4650014498079492
59,1991-03-01,0.589341971962297,0.589341971962297,0.589341971962297,0.345153426642249,0.5889733989569365,-0.12198527466682058,-0.12198527466682058,-0.12198527466682058,-0.12198527466682058,-0.12198527466682058,-0.12198527466682058,-0.0031743668449816004,-0.0031743668449816004,-0.0031743668449816004,-0.11881090782183898,-0.11881090782183898,-0.11881090782183898,0.4673566972954764
60,1991-03-02,0.5892796681678854,0.5892796681678854,0.5892796681678854,0.3487358066696819,0.5883839469362724,-0.11396581070336605,-0.11396581070336605,-0.11396581070336605,-0.11396581070336605,-0.11396581070336605,-0.11396581070336605,-0.002163162543670471,-0.002163162543670471,-0.002163162543670471,-0.11180264815969558,-0.11180264815969558,-0.11180264815969558,0.4753138574645193
61,1991-03-03,0.5892173643734736,0.5892173643734736,0.5892173643734736,0.37534444838441916,0.6044614622102069,-0.09973724061058843,-0.09973724061058843,-0.09973724061058843,-0.09973724061058843,-0.09973724061058843,-0.09973724061058843,0.005002043405328002,0.005002043405328002,0.005002043405328002,-0.10473928401591644,-0.10473928401591644,-0.10473928401591644,0.4894801237628852
62,1991-03-04,0.5891550605790619,0.5891550605790619,0.5891550605790619,0.37374015748176626,0.6187245812866359,-0.09799218551130749,-0.09799218551130749,-0.09799218551130749,-0.09799218551130749,-0.09799218551130749,-0.09799218551130749,-0.0003443341682150562,-0.0003443341682150562,-0.0003443341682150562,-0.09764785134309244,-0.09764785134309244,-0.09764785134309244,0.49116287506775436
63,1991-03-05,0.5890927567846502,0.5890927567846502,0.5890927567846502,0.3767203049210931,0.6260372612459234,-0.09342425659245959,-0.09342425659245959,-0.09342425659245959,-0.09342425659245959,-0.09342425659245959,-0.09342425659245959,-0.0028693512112640705,-0.0028693512112640705,-0.0028693512112640705,-0.09055490538119554,-0.09055490538119554,-0.09055490538119554,0.49566850019219066
64,1991-03-06,0.5890304529902385,0.5890304529902385,0.5890304529902385,0.3916881332993102,0.6321220809374142,-0.08127109377104748,-0.08127109377104748,-0.08127109377104748,-0.08127109377104748,-0.08127109377104748,-0.08127109377104748,0.0022150950124243023,0.0022150950124243023,0.0022150950124243023,-0.08348618878347178,-0.08348618878347178,-0.08348618878347178,0.507759359219191
65,1991-03-07,0.5889681491958267,0.5889681491958267,0.5889681491958267,0.40232801168387167,0.6264066921318915,-0.07513225123976601,-0.07513225123976601,-0.07513225123976601,-0.07513225123976601,-0.07513225123976601,-0.07513225123976601,0.001334076350382062,0.001334076350382062,0.001334076350382062,-0.07646632759014807,-0.07646632759014807,-0.07646632759014807,0.5138358979560608
66,1991-03-08,0.5889058454014151,0.5889058454014151,0.5889058454014151,0.399459915702043,0.6423879492263875,-0.07269292473910978,-0.07269292473910978,-0.07269292473910978,-0.07269292473910978,-0.07269292473910978,-0.07269292473910978,-0.0031743668449801545,-0.0031743668449801545,-0.0031743668449801545,-0.06951855789412963,-0.06951855789412963,-0.06951855789412963,0.5162129206623053
67,1991-03-09,0.5888435416070034,0.5888435416070034,0.5888435416070034,0.40312125741442506,0.6476360792026549,-0.06482764769238919,-0.06482764769238919,-0.06482764769238919,-0.06482764769238919,-0.06482764769238919,-0.06482764769238919,-0.002163162543672409,-0.002163162543672409,-0.002163162543672409,-0.06266448514871678,-0.06266448514871678,-0.06266448514871678,0.5240158939146142
68,1991-03-10,0.5887812378125916,0.5887812378125916,0.5887812378125916,0.41388404742539653,0.6541145559226103,-0.05092183381523473,-0.05092183381523473,-0.05092183381523473,-0.05092183381523473,-0.05092183381523473,-0.05092183381523473,0.00500204340532705,0.00500204340532705,0.00500204340532705,-0.05592387722056178,-0.05592387722056178,-0.05592387722056178,0.5378594039973569
69,1991-03-11,0.58871893401818,0.58871893401818,0.58871893401818,0.4218528351658636,0.6629330964011237,-0.04965882568270644,-0.04965882568270644,-0.04965882568270644,-0.04965882568270644,-0.04965882568270644,-0.04965882568270644,-0.00034433416821883053,-0.00034433416821883053,-0.00034433416821883053,-0.049314491514487614,-0.049314491514487614,-0.049314491514487614,0.5390601083354736
70,1991-03-12,0.5886566302237682,0.5886566302237682,0.5886566302237682,0.4210865992793462,0.6648659554148182,-0.04572128702213081,-0.04572128702213081,-0.04572128702213081,-0.04572128702213081,-0.04572128702213081,-0.04572128702213081,-0.0028693512112660377,-0.0028693512112660377,-0.0028693512112660377,-0.04285193581086478,-0.04285193581086478,-0.04285193581086478,0.5429353432016374
71,1991-03-13,0.5885943264293565,0.5885943264293565,0.5885943264293565,0.43501898987731646,0.6757633079089761,-0.034334466861614385,-0.034334466861614385,-0.034334466861614385,-0.034334466861614385,-0.034334466861614385,-0.034334466861614385,0.0022150950124193184,0.0022150950124193184,0.0022150950124193184,-0.03654956187403371,-0.03654956187403371,-0.03654956187403371,0.5542598595677422
72,1991-03-14,0.5885320226349449,0.5885320226349449,0.5885320226349449,0.43937362551776027,0.6752168178776062,-0.02908431407258518,-0.02908431407258518,-0.02908431407258518,-0.02908431407258518,-0.02908431407258518,-0.02908431407258518,0.0013340763503770585,0.0013340763503770585,0.0013340763503770585,-0.030418390422962245,-0.030418390422962245,-0.030418390422962245,0.5594477085623597
73,1991-03-15,0.5884697188405331,0.5884697188405331,0.5884697188405331,0.4407638538560487,0.6871044654781928,-0.027641432551499773,-0.027641432551499773,-0.027641432551499773,-0.027641432551499773,-0.027641432551499773,-0.027641432551499773,-0.003174366844978709,-0.003174366844978709,-0.003174366844978709,-0.024467065706521067,-0.024467065706521067,-0.024467065706521067,0.5608282862890334
74,1991-03-16,0.5884074150461214,0.5884074150461214,0.5884074150461214,0.4472292799468688,0.6906535394484254,-0.02086500024029212,-0.02086500024029212,-0.02086500024029212,-0.02086500024029212,-0.02086500024029212,-0.02086500024029212,-0.0021631625436671987,-0.0021631625436671987,-0.0021631625436671987,-0.018701837696624927,-0.018701837696624927,-0.018701837696624927,0.5675424148058292
