,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
18,1991-01-19,0.477558009985841,0.477558009985841,0.477558009985841,0.00990466413875702,0.3137148164951128,-0.3145879954869465,-0.3145879954869465,-0.3145879954869465,-0.3145879954869465,-0.3145879954869465,-0.3145879954869465,0.0014320439936069118,0.0014320439936069118,0.0014320439936069118,-0.31602003948055335,-0.31602003948055335,-0.31602003948055335,0.16297001449889453
19,1991-01-20,0.4775630939357821,0.4775630939357821,0.4775630939357821,0.006914075975848198,0.3189929555754432,-0.3110563563940919,-0.3110563563940919,-0.3110563563940919,-0.3110563563940919,-0.3110563563940919,-0.3110563563940919,0.0016280801332854897,0.0016280801332854897,0.0016280801332854897,-0.3126844365273774,-0.3126844365273774,-0.3126844365273774,0.1665067375416902
20,1991-01-21,0.4775681778857232,0.47756817788572314,0.47756817788572314,0.01587897985903627,0.3236484266660526,-0.30937231249208036,-0.30937231249208036,-0.30937231249208036,-0.30937231249208036,-0.30937231249208036,-0.30937231249208036,-8.694543639130374e-05,-8.694543639130374e-05,-8.694543639130374e-05,-0.30928536705568904,-0.30928536705568904,-0.30928536705568904,0.16819586539364284
21,1991-01-22,0.4775732618356643,0.4775732618356643,0.4775732618356643,0.012145248398743012,0.32096725844377805,-0.30675026774596104,-0.30675026774596104,-0.30675026774596104,-0.30675026774596104,-0.30675026774596104,-0.30675026774596104,-0.0009114626674722783,-0.0009114626674722783,-0.0009114626674722783,-0.3058388050784887,-0.3058388050784887,-0.3058388050784887,0.17082299408970325
22,1991-01-23,0.4775783457856053,0.4775783457856053,0.4775783457856053,0.009633322401541328,0.3200371812320367,-0.3081723239019383,-0.3081723239019383,-0.3081723239019383,-0.3081723239019383,-0.3081723239019383,-0.3081723239019383,-0.005812376703375846,-0.005812376703375846,-0.005812376703375846,-0.30235994719856246,-0.30235994719856246,-0.30235994719856246,0.169406021883667
23,1991-01-24,0.4775834297355464,0.4775834297355464,0.4775834297355464,0.01346858020320998,0.32904908347379414,-0.30020418564113255,-0.30020418564113255,-0.30020418564113255,-0.30020418564113255,-0.30020418564113255,-0.30020418564113255,-0.0013412131060984854,-0.0013412131060984854,-0.0013412131060984854,-0.2988629725350341,-0.2988629725350341,-0.2988629725350341,0.17737924409441386
24,1991-01-25,0.4775885136854875,0.4775885136854875,0.4775885136854875,0.03804720347789742,0.3339161072705232,-0.29026895335571246,-0.29026895335571246,-0.29026895335571246,-0.29026895335571246,-0.29026895335571246,-0.29026895335571246,0.005091873786450748,0.005091873786450748,0.005091873786450748,-0.29536082714216316,-0.29536082714216316,-0.29536082714216316,0.18731956032977504
25,1991-01-26,0.4775935976354286,0.4775935976354286,0.4775935976354286,0.034545253726516185,0.3342089477763369,-0.2904329913560001,-0.2904329913560001,-0.2904329913560001,-0.2904329913560001,-0.2904329913560001,-0.2904329913560001,0.0014320439936092685,0.0014320439936092685,0.0014320439936092685,-0.29186503534960934,-0.29186503534960934,-0.29186503534960934,0.1871606062794285
26,1991-01-27,0.4775986815853696,0.4775986815853696,0.4775986815853696,0.03376954970604145,0.34930644878585854,-0.2867574596652412,-0.2867574596652412,-0.2867574596652412,-0.2867574596652412,-0.2867574596652412,-0.2867574596652412,0.0016280801332853548,0.0016280801332853548,0.0016280801332853548,-0.28838553979852655,-0.28838553979852655,-0.28838553979852655,0.19084122192012842
27,1991-01-28,0.4776037655353107,0.4776037655353107,0.4776037655353107,0.03693201588873446,0.34510845708542054,-0.28501751675282044,-0.28501751675282044,-0.28501751675282044,-0.28501751675282044,-0.28501751675282044,-0.28501751675282044,-8.69454363921248e-05,-8.69454363921248e-05,-8.69454363921248e-05,-0.2849305713164283,-0.2849305713164283,-0.2849305713164283,0.19258624878249025
28,1991-01-29,0.4776088494852518,0.4776088494852518,0.4776088494852518,0.0496182657783866,0.339089250623938,-0.2824180118494986,-0.2824180118494986,-0.2824180118494986,-0.2824180118494986,-0.2824180118494986,-0.2824180118494986,-0.0009114626674776817,-0.0009114626674776817,-0.0009114626674776817,-0.28150654918202084,-0.28150654918202084,-0.28150654918202084,0.19519083763575318
29,1991-01-30,0.4776139334351929,0.4776139334351929,0.4776139334351929,0.03989482864889096,0.3477381510128189,-0.28393038849502233,-0.28393038849502233,-0.28393038849502233,-0.28393038849502233,-0.28393038849502233,-0.28393038849502233,-0.005812376703373722,-0.005812376703373722,-0.005812376703373722,-0.27811801179164863,-0.27811801179164863,-0.27811801179164863,0.19368354494017054
30,1991-01-31,0.4776190173851339,0.4776190173851339,0.4776190173851339,0.053286807798151974,0.3473376508003193,-0.27610879036816727,-0.27610879036816727,-0.27610879036816727,-0.27610879036816727,-0.27610879036816727,-0.27610879036816727,-0.0013412131061026475,-0.0013412131061026475,-0.0013412131061026475,-0.27476757726206463,-0.27476757726206463,-0.27476757726206463,0.20151022701696664
31,1991-02-01,0.477624101335075,0.477624101335075,0.477624101335075,0.06804732772036051,0.3717931439193287,-0.2663640593101765,-0.2663640593101765,-0.2663640593101765,-0.2663640593101765,-0.2663640593101765,-0.2663640593101765,0.005091873786453955,0.005091873786453955,0.005091873786453955,-0.2714559330966305,-0.2714559330966305,-0.2714559330966305,0.2112600420248985
32,1991-02-02,0.4776291852850161,0.4776291852850161,0.4776291852850161,0.041154551874384465,0.35987703640487095,-0.2667498097135355,-0.2667498097135355,-0.2667498097135355,-0.2667498097135355,-0.2667498097135355,-0.2667498097135355,0.0014320439936092398,0.0014320439936092398,0.0014320439936092398,-0.2681818537071448,-0.2681818537071448,-0.2681818537071448,0.21087937557148057
33,1991-02-03,0.47763426923495717,0.4776342692349571,0.4776342692349571,0.06447495593736255,0.3649346306384413,-0.2633141641890799,-0.2633141641890799,-0.2633141641890799,-0.2633141641890799,-0.2633141641890799,-0.2633141641890799,0.00162808013328549,0.00162808013328549,0.00162808013328549,-0.2649422443223653,-0.2649422443223653,-0.2649422443223653,0.21432010504587728
34,1991-02-04,0.4776393531848982,0.47763935318489814,0.47763935318489814,0.05750060702653002,0.36318956417961723,-0.26181915506000125,-0.26181915506000125,-0.26181915506000125,-0.26181915506000125,-0.26181915506000125,-0.26181915506000125,-8.694543639139913e-05,-8.694543639139913e-05,-8.694543639139913e-05,-0.2617322096236099,-0.2617322096236099,-0.2617322096236099,0.21582019812489694
35,1991-02-05,0.4776444371348393,0.4776444371348393,0.4776444371348393,0.07186202830582084,0.37649104043630666,-0.25945660799036363,-0.25945660799036363,-0.25945660799036363,-0.25945660799036363,-0.25945660799036363,-0.25945660799036363,-0.0009114626674778645,-0.0009114626674778645,-0.0009114626674778645,-0.2585451453228858,-0.2585451453228858,-0.2585451453228858,0.21818782914447565
36,1991-02-06,0.47764952108478037,0.47764952108478037,0.47764952108478037,0.06409147783479723,0.3625960223252174,-0.2611852275347944,-0.2611852275347944,-0.2611852275347944,-0.2611852275347944,-0.2611852275347944,-0.2611852275347944,-0.005812376703371702,-0.005812376703371702,-0.005812376703371702,-0.2553728508314227,-0.2553728508314227,-0.2553728508314227,0.21646429354998598
37,1991-02-07,0.47765460503472146,0.47765460503472146,0.47765460503472146,0.0669908963790761,0.37870172389171536,-0.2535468742533622,-0.2535468742533622,-0.2535468742533622,-0.2535468742533622,-0.2535468742533622,-0.2535468742533622,-0.001341213106099507,-0.001341213106099507,-0.001341213106099507,-0.25220566114726267,-0.25220566114726267,-0.25220566114726267,0.22410773078135926
38,1991-02-08,0.4776596889846625,0.4776596889846625,0.4776596889846625,0.08138678375419421,0.38669548209870785,-0.24394072232162684,-0.24394072232162684,-0.24394072232162684,-0.24394072232162684,-0.24394072232162684,-0.24394072232162684,0.005091873786455229,0.005091873786455229,0.005091873786455229,-0.24903259610808207,-0.24903259610808207,-0.24903259610808207,0.23371896666303565
39,1991-02-09,0.4776647729346036,0.4776647729346036,0.4776647729346036,0.08459453219222555,0.39044756855616203,-0.24440948120407108,-0.24440948120407108,-0.24440948120407108,-0.24440948120407108,-0.24440948120407108,-0.24440948120407108,0.0014320439936115965,0.0014320439936115965,0.0014320439936115965,-0.24584152519768265,-0.24584152519768265,-0.24584152519768265,0.2332552917305325
40,1991-02-10,0.47766985688454466,0.47766985688454466,0.47766985688454466,0.08281336892901228,0.39250004380575676,-0.24099126601651907,-0.24099126601651907,-0.24099126601651907,-0.24099126601651907,-0.24099126601651907,-0.24099126601651907,0.001628080133285288,0.001628080133285288,0.001628080133285288,-0.24261934614980435,-0.24261934614980435,-0.24261934614980435,0.2366785908680256
41,1991-02-11,0.47767494083448575,0.47767494083448575,0.47767494083448575,0.08034240209164759,0.3849404110132607,-0.23943912108500104,-0.23943912108500104,-0.23943912108500104,-0.23943912108500104,-0.23943912108500104,-0.23943912108500104,-8.694543639411257e-05,-8.694543639411257e-05,-8.694543639411257e-05,-0.2393521756486069,-0.2393521756486069,-0.2393521756486069,0.2382358197494847
42,1991-02-12,0.4776800247844268,0.4776800247844268,0.4776800247844268,0.07881436218177947,0.3902017596999102,-0.23693701313777224,-0.23693701313777224,-0.23693701313777224,-0.23693701313777224,-0.23693701313777224,-0.23693701313777224,-0.0009114626674797281,-0.0009114626674797281,-0.0009114626674797281,-0.23602555047029247,-0.23602555047029247,-0.23602555047029247,0.24074301164665454
43,1991-02-13,0.47768510873436787,0.47768510873436787,0.47768510873436787,0.08882773941341712,0.3933557539419759,-0.2384370141389536,-0.2384370141389536,-0.2384370141389536,-0.2384370141389536,-0.2384370141389536,-0.2384370141389536,-0.00581237670337418,-0.00581237670337418,-0.00581237670337418,-0.23262463743557937,-0.23262463743557937,-0.23262463743557937,0.23924809459541427
44,1991-02-14,0.47769019268430896,0.47769019268430896,0.47769019268430896,0.0962385508218507,0.40016177693017346,-0.23047566364571723,-0.23047566364571723,-0.23047566364571723,-0.23047566364571723,-0.23047566364571723,-0.23047566364571723,-0.0013412131061062197,-0.0013412131061062197,-0.0013412131061062197,-0.22913445053961098,-0.22913445053961098,-0.22913445053961098,0.24721452903859173
45,1991-02-15,0.47769527663425004,0.47769527663425004,0.47769527663425004,0.10099827362198069,0.4088874126324362,-0.22044819980290625,-0.22044819980290625,-0.22044819980290625,-0.22044819980290625,-0.22044819980290625,-0.22044819980290625,0.005091873786454476,0.005091873786454476,0.005091873786454476,-0.2255400735893607,-0.2255400735893607,-0.2255400735893607,0.2572470768313438
46,1991-02-16,0.4777003605841911,0.4777003605841911,0.4777003605841911,0.10624609473748735,0.4172449653291406,-0.22039484261118597,-0.22039484261118597,-0.22039484261118597,-0.22039484261118597,-0.22039484261118597,-0.22039484261118597,0.0014320439936115678,0.0014320439936115678,0.0014320439936115678,-0.22182688660479757,-0.22182688660479757,-0.22182688660479757,0.2573055179730051
47,1991-02-17,0.47770544453413216,0.47770544453413216,0.47770544453413216,0.11054001043678531,0.41803806631514984,-0.21635271399619604,-0.21635271399619604,-0.21635271399619604,-0.21635271399619604,-0.21635271399619604,-0.21635271399619604,0.0016280801332854903,0.0016280801332854903,0.0016280801332854903,-0.21798079412948154,-0.21798079412948154,-0.21798079412948154,0.2613527305379361
48,1991-02-18,0.47771052848407325,0.47771052848407325,0.47771052848407325,0.10926544929360751,0.42794832560988855,-0.21407539888689378,-0.21407539888689378,-0.21407539888689378,-0.21407539888689378,-0.21407539888689378,-0.21407539888689378,-8.694543639327175e-05,-8.694543639327175e-05,-8.694543639327175e-05,-0.21398845345050055,-0.21398845345050055,-0.21398845345050055,0.2636351295971795
49,1991-02-19,0.47771561243401434,0.47771561243401434,0.47771561243401434,0.12536721331905568,0.42593000776738243,-0.21074896321943634,-0.21074896321943634,-0.21074896321943634,-0.21074896321943634,-0.21074896321943634,-0.21074896321943634,-0.000911462667474689,-0.000911462667474689,-0.000911462667474689,-0.20983750055196163,-0.20983750055196163,-0.20983750055196163,0.266966649214578
50,1991-02-20,0.47772069638395537,0.47772069638395537,0.47772069638395537,0.12098029670051205,0.41581083914286465,-0.21132914813209513,-0.21132914813209513,-0.21132914813209513,-0.21132914813209513,-0.21132914813209513,-0.21132914813209513,-0.005812376703372161,-0.005812376703372161,-0.005812376703372161,-0.205516771428723,-0.205516771428723,-0.205516771428723,0.26639154825186023
51,1991-02-21,0.47772578033389645,0.47772578033389645,0.47772578033389645,0.13093035378319318,0.4160461602075506,-0.20235772928335025,-0.20235772928335025,-0.20235772928335025,-0.20235772928335025,-0.20235772928335025,-0.20235772928335025,-0.001341213106110381,-0.001341213106110381,-0.001341213106110381,-0.20101651617723987,-0.20101651617723987,-0.20101651617723987,0.2753680510505462
52,1991-02-22,0.47773086428383754,0.47773086428383754,0.47773086428383754,0.1316688822517627,0.42717326378724507,-0.19123672928369262,-0.19123672928369262,-0.19123672928369262,-0.19123672928369262,-0.19123672928369262,-0.19123672928369262,0.005091873786455751,0.005091873786455751,0.005091873786455751,-0.19632860307014838,-0.19632860307014838,-0.19632860307014838,0.2864941350001449
53,1991-02-23,0.47773594823377863,0.47773594823377863,0.47773594823377863,0.13239143046391114,0.4380612337777531,-0.19001466563108382,-0.19001466563108382,-0.19001466563108382,-0.19001466563108382,-0.19001466563108382,-0.19001466563108382,0.0014320439936076764,0.0014320439936076764,0.0014320439936076764,-0.19144670962469149,-0.19144670962469149,-0.19144670962469149,0.2877212826026948
54,1991-02-24,0.47774103218371966,0.47774103218371966,0.47774103218371966,0.14575404272992007,0.44137476404377796,-0.18473841737238852,-0.18473841737238852,-0.18473841737238852,-0.18473841737238852,-0.18473841737238852,-0.18473841737238852,0.0016280801332856257,0.0016280801332856257,0.0016280801332856257,-0.18636649750567416,-0.18636649750567416,-0.18636649750567416,0.29300261481133116
55,1991-02-25,0.47774611613366075,0.47774611613366075,0.47774611613366075,0.15642402656680607,0.45411725228221667,-0.18117271341354313,-0.18117271341354313,-0.18117271341354313,-0.18117271341354313,-0.18117271341354313,-0.18117271341354313,-8.694543639254675e-05,-8.694543639254675e-05,-8.694543639254675e-05,-0.1810857679771506,-0.1810857679771506,-0.1810857679771506,0.2965734027201176
56,1991-02-26,0.47775120008360183,0.47775120008360183,0.47775120008360183,0.14890191595416852,0.44752164481637424,-0.17651605721433128,-0.17651605721433128,-0.17651605721433128,-0.17651605721433128,-0.17651605721433128,-0.17651605721433128,-0.0009114626674748721,-0.0009114626674748721,-0.0009114626674748721,-0.17560459454685642,-0.17560459454685642,-0.17560459454685642,0.30123514286927056
57,1991-02-27,0.4777562840335429,0.4777562840335429,0.4777562840335429,0.14374185196938605,0.46089962271211626,-0.17573780615177478,-0.17573780615177478,-0.17573780615177478,-0.17573780615177478,-0.17573780615177478,-0.17573780615177478,-0.005812376703374639,-0.005812376703374639,-0.005812376703374639,-0.16992542944840017,-0.16992542944840017,-0.16992542944840017,0.30201847788176817
58,1991-02-28,0.47776136798348395,0.47776136798348395,0.47776136798348395,0.15716581966214382,0.47458294010383917,-0.16539439379571097,-0.16539439379571097,-0.16539439379571097,-0.16539439379571097,-0.16539439379571097,-0.16539439379571097,-0.0013412131061024898,-0.0013412131061024898,-0.0013412131061024898,-0.16405318068960845,-0.16405318068960845,-0.16405318068960845,0.312366974187773
59,1991-03-01,0.47776645193342504,0.47776645193342504,0.47776645193342504,0.16872049965018007,0.4768924830869793,-0.15290338278486368,-0.15290338278486368,-0.15290338278486368,-0.15290338278486368,-0.15290338278486368,-0.15290338278486368,0.005091873786449102,0.005091873786449102,0.005091873786449102,-0.15799525657131278,-0.15799525657131278,-0.15799525657131278,0.32486306914856133
60,1991-03-02,0.4777715358833661,0.4777715358833661,0.4777715358833661,0.180373579216912,0.48762082251830496,-0.15032953086376935,-0.15032953086376935,-0.15032953086376935,-0.15032953086376935,-0.15032953086376935,-0.15032953086376935,0.0014320439936100324,0.0014320439936100324,0.0014320439936100324,-0.15176157485737937,-0.15176157485737937,-0.15176157485737937,0.32744200501959675
61,1991-03-03,0.4777766198333072,0.4777766198333072,0.4777766198333072,0.17469611054460552,0.4877195547323269,-0.14373645402387897,-0.14373645402387897,-0.14373645402387897,-0.14373645402387897,-0.14373645402387897,-0.14373645402387897,0.0016280801332854231,0.0016280801332854231,0.0016280801332854231,-0.1453645341571644,-0.1453645341571644,-0.1453645341571644,0.33404016580942825
62,1991-03-04,0.47778170378324825,0.47778170378324825,0.47778170378324825,0.19934342588023998,0.48870358644309064,-0.13890589100403206,-0.13890589100403206,-0.13890589100403206,-0.13890589100403206,-0.13890589100403206,-0.13890589100403206,-8.694543639348339e-05,-8.694543639348339e-05,-8.694543639348339e-05,-0.13881894556763857,-0.13881894556763857,-0.13881894556763857,0.3388758127792162
63,1991-03-05,0.47778678773318933,0.47778678773318933,0.47778678773318933,0.18960680592907547,0.4923549835459104,-0.1330533858777255,-0.1330533858777255,-0.1330533858777255,-0.1330533858777255,-0.1330533858777255,-0.1330533858777255,-0.0009114626674767359,-0.0009114626674767359,-0.0009114626674767359,-0.13214192321024879,-0.13214192321024879,-0.13214192321024879,0.34473340185546386
64,1991-03-06,0.4777918716831304,0.4777918716831304,0.4777918716831304,0.19752180085950713,0.49242849131526806,-0.13116510968488151,-0.13116510968488151,-0.13116510968488151,-0.13116510968488151,-0.13116510968488151,-0.13116510968488151,-0.005812376703372618,-0.005812376703372618,-0.005812376703372618,-0.12535273298150892,-0.12535273298150892,-0.12535273298150892,0.34662676199824893
65,1991-03-07,0.4777969556330715,0.4777969556330715,0.4777969556330715,0.1925689554465316,0.5148444986944805,-0.11981381271107337,-0.11981381271107337,-0.11981381271107337,-0.11981381271107337,-0.11981381271107337,-0.11981381271107337,-0.0013412131061066516,-0.0013412131061066516,-0.0013412131061066516,-0.11847259960496674,-0.11847259960496674,-0.11847259960496674,0.3579831429219981
66,1991-03-08,0.47780203958301254,0.47780203958301254,0.47780203958301254,0.21723193054316042,0.5217909202343914,-0.10643259912466686,-0.10643259912466686,-0.10643259912466686,-0.10643259912466686,-0.10643259912466686,-0.10643259912466686,0.005091873786450378,0.005091873786450378,0.005091873786450378,-0.11152447291111724,-0.11152447291111724,-0.11152447291111724,0.3713694404583457
67,1991-03-09,0.4778071235329536,0.4778071235329536,0.4778071235329536,0.22524927564183955,0.5271313635330535,-0.10310071117045258,-0.10310071117045258,-0.10310071117045258,-0.10310071117045258,-0.10310071117045258,-0.10310071117045258,0.001432043993610004,0.001432043993610004,0.001432043993610004,-0.10453275516406257,-0.10453275516406257,-0.10453275516406257,0.374706412362501
68,1991-03-10,0.4778122074828947,0.4778122074828947,0.4778122074828947,0.23291906324873618,0.5348400137899049,-0.09589491204440716,-0.09589491204440716,-0.09589491204440716,-0.09589491204440716,-0.09589491204440716,-0.09589491204440716,0.0016280801332855587,0.0016280801332855587,0.0016280801332855587,-0.09752299217769272,-0.09752299217769272,-0.09752299217769272,0.38191729543848757
69,1991-03-11,0.4778172914328358,0.4778172914328358,0.4778172914328358,0.231110272816567,0.5288195116049099,-0.09060847733255571,-0.09060847733255571,-0.09060847733255571,-0.09060847733255571,-0.09060847733255571,-0.09060847733255571,-8.694543639275836e-05,-8.694543639275836e-05,-8.694543639275836e-05,-0.09052153189616294,-0.09052153189616294,-0.09052153189616294,0.3872088141002801
70,1991-03-12,0.47782237538277683,0.47782237538277683,0.47782237538277683,0.23593344893060006,0.5505853096662521,-0.08446661769687726,-0.08446661769687726,-0.08446661769687726,-0.08446661769687726,-0.08446661769687726,-0.08446661769687726,-0.0009114626674769181,-0.0009114626674769181,-0.0009114626674769181,-0.08355515502940034,-0.08355515502940034,-0.08355515502940034,0.3933557576858996
71,1991-03-13,0.4778274593327179,0.4778274593327179,0.4778274593327179,0.23585198197958215,0.5475280184857723,-0.0824630599095324,-0.0824630599095324,-0.0824630599095324,-0.0824630599095324,-0.0824630599095324,-0.0824630599095324,-0.0058123767033703925,-0.0058123767033703925,-0.0058123767033703925,-0.07665068320616202,-0.07665068320616202,-0.07665068320616202,0.3953643994231855
72,1991-03-14,0.477832543282659,0.477832543282659,0.477832543282659,0.25269652077883786,0.5630691470872258,-0.0711757840152895,-0.0711757840152895,-0.0711757840152895,-0.0711757840152895,-0.0711757840152895,-0.0711757840152895,-0.0013412131061035111,-0.0013412131061035111,-0.0013412131061035111,-0.069834570909186,-0.069834570909186,-0.069834570909186,0.4066567592673695
73,1991-03-15,0.4778376272326001,0.4778376272326001,0.4778376272326001,0.2722025677297624,0.5678136225286183,-0.05804061437495744,-0.05804061437495744,-0.05804061437495744,-0.05804061437495744,-0.05804061437495744,-0.05804061437495744,0.00509187378645165,0.00509187378645165,0.00509187378645165,-0.06313248816140908,-0.06313248816140908,-0.06313248816140908,0.41979701285764265
