,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
44,1991-02-14,0.4546486171084526,0.4546486171084526,0.4546486171084526,0.08035196306377466,0.457760555542825,-0.19243512873449067,-0.19243512873449067,-0.19243512873449067,-0.19243512873449067,-0.19243512873449067,-0.19243512873449067,-0.0005891287857384435,-0.0005891287857384435,-0.0005891287857384435,-0.1918459999487522,-0.1918459999487522,-0.1918459999487522,0.26221348837396197
45,1991-02-15,0.4546706547533852,0.4546706547533852,0.4546706547533852,0.06938415099471085,0.4338999987118765,-0.1979428619036959,-0.1979428619036959,-0.1979428619036959,-0.1979428619036959,-0.1979428619036959,-0.1979428619036959,-0.00782282089228187,-0.00782282089228187,-0.00782282089228187,-0.19012004101141403,-0.19012004101141403,-0.19012004101141403,0.2567277928496893
46,1991-02-16,0.4546926923983178,0.4546926923983178,0.4546926923983178,0.08489150716816567,0.4478466454387867,-0.18969602514569642,-0.18969602514569642,-0.18969602514569642,-0.18969602514569642,-0.18969602514569642,-0.18969602514569642,-0.0019759040240205925,-0.0019759040240205925,-0.0019759040240205925,-0.18772012112167583,-0.18772012112167583,-0.18772012112167583,0.2649966672526214
47,1991-02-17,0.45471473004325036,0.45471473004325036,0.45471473004325036,0.08534140752125637,0.4607051744472606,-0.1785194941069881,-0.1785194941069881,-0.1785194941069881,-0.1785194941069881,-0.1785194941069881,-0.1785194941069881,0.00610571855216596,0.00610571855216596,0.00610571855216596,-0.18462521265915405,-0.18462521265915405,-0.18462521265915405,0.2761952359362623
48,1991-02-18,0.45473676768818294,0.45473676768818294,0.45473676768818294,0.1024262310339535,0.46863224976291723,-0.17876860716250587,-0.17876860716250587,-0.17876860716250587,-0.17876860716250587,-0.17876860716250587,-0.17876860716250587,0.002061012929595563,0.002061012929595563,0.002061012929595563,-0.18082962009210143,-0.18082962009210143,-0.18082962009210143,0.2759681605256771
49,1991-02-19,0.4547588053331155,0.4547588053331155,0.4547588053331155,0.09139686915935788,0.46293463328680207,-0.18213686308421195,-0.18213686308421195,-0.18213686308421195,-0.18213686308421195,-0.18213686308421195,-0.18213686308421195,-0.005793782064170267,-0.005793782064170267,-0.005793782064170267,-0.17634308102004168,-0.17634308102004168,-0.17634308102004168,0.27262194224890357
50,1991-02-20,0.4547808429780481,0.4547808429780481,0.4547808429780481,0.1126361076886238,0.46797707658756066,-0.16317556508389172,-0.16317556508389172,-0.16317556508389172,-0.16317556508389172,-0.16317556508389172,-0.16317556508389172,0.008014904284443458,0.008014904284443458,0.008014904284443458,-0.17119046936833518,-0.17119046936833518,-0.17119046936833518,0.29160527789415636
51,1991-02-21,0.4548028806229807,0.4548028806229807,0.4548028806229807,0.10227892577226054,0.4916670432500878,-0.166000238457429,-0.166000238457429,-0.166000238457429,-0.166000238457429,-0.166000238457429,-0.166000238457429,-0.0005891287857322722,-0.0005891287857322722,-0.0005891287857322722,-0.16541110967169673,-0.16541110967169673,-0.16541110967169673,0.2888026421655517
52,1991-02-22,0.45482491826791327,0.45482491826791327,0.45482491826791327,0.10108077690075551,0.4694283469900403,-0.16688054277435413,-0.16688054277435413,-0.16688054277435413,-0.16688054277435413,-0.16688054277435413,-0.16688054277435413,-0.007822820892285,-0.007822820892285,-0.007822820892285,-0.1590577218820691,-0.1590577218820691,-0.1590577218820691,0.2879443754935591
53,1991-02-23,0.45484695591284585,0.45484695591284585,0.45484695591284585,0.10743780738487027,0.4846699669354672,-0.1541709301065293,-0.1541709301065293,-0.1541709301065293,-0.1541709301065293,-0.1541709301065293,-0.1541709301065293,-0.001975904024005922,-0.001975904024005922,-0.001975904024005922,-0.15219502608252342,-0.15219502608252342,-0.15219502608252342,0.3006760258063166
54,1991-02-24,0.45486899355777843,0.45486899355777843,0.45486899355777843,0.12383363614837833,0.4922552793991132,-0.1387923270545919,-0.1387923270545919,-0.1387923270545919,-0.1387923270545919,-0.1387923270545919,-0.1387923270545919,0.006105718552161802,0.006105718552161802,0.006105718552161802,-0.1448980456067537,-0.1448980456067537,-0.1448980456067537,0.31607666650318655
55,1991-02-25,0.454891031202711,0.454891031202711,0.454891031202711,0.12966649028524543,0.4949530308689056,-0.13518914217221228,-0.13518914217221228,-0.13518914217221228,-0.13518914217221228,-0.13518914217221228,-0.13518914217221228,0.0020610129295908887,0.0020610129295908887,0.0020610129295908887,-0.1372501551018032,-0.1372501551018032,-0.1372501551018032,0.31970188903049873
56,1991-02-26,0.4549130688476436,0.4549130688476436,0.4549130688476436,0.12798457662877993,0.5015504405230665,-0.13513470887236054,-0.13513470887236054,-0.13513470887236054,-0.13513470887236054,-0.13513470887236054,-0.13513470887236054,-0.005793782064172843,-0.005793782064172843,-0.005793782064172843,-0.1293409268081877,-0.1293409268081877,-0.1293409268081877,0.31977835997528303
57,1991-02-27,0.4549351064925762,0.4549351064925762,0.4549351064925762,0.14999511197035198,0.5375961981065334,-0.1132489292978362,-0.1132489292978362,-0.1132489292978362,-0.1132489292978362,-0.1132489292978362,-0.1132489292978362,0.008014904284443064,0.008014904284443064,0.008014904284443064,-0.12126383358227928,-0.12126383358227928,-0.12126383358227928,0.34168617719474
58,1991-02-28,0.45495714413750876,0.45495714413750876,0.45495714413750876,0.16607856635005241,0.5289666993441169,-0.11370299959410213,-0.11370299959410213,-0.11370299959410213,-0.11370299959410213,-0.11370299959410213,-0.11370299959410213,-0.0005891287857445707,-0.0005891287857445707,-0.0005891287857445707,-0.11311387080835755,-0.11311387080835755,-0.11311387080835755,0.34125414454340663
59,1991-03-01,0.45497918178244134,0.45497918178244134,0.45497918178244134,0.14090621757530175,0.5219743858467839,-0.11280798213723305,-0.11280798213723305,-0.11280798213723305,-0.11280798213723305,-0.11280798213723305,-0.11280798213723305,-0.007822820892270356,-0.007822820892270356,-0.007822820892270356,-0.10498516124496268,-0.10498516124496268,-0.10498516124496268,0.3421711996452083
60,1991-03-02,0.4550012194273739,0.4550012194273739,0.4550012194273739,0.17210631038951169,0.5414569143256611,-0.09894451099967015,-0.09894451099967015,-0.09894451099967015,-0.09894451099967015,-0.09894451099967015,-0.09894451099967015,-0.0019759040240151316,-0.0019759040240151316,-0.0019759040240151316,-0.09696860697565501,-0.09696860697565501,-0.09696860697565501,0.35605670842770376
61,1991-03-03,0.4550232570723065,0.4550232570723065,0.4550232570723065,0.18671210719814854,0.5477390109941384,-0.08304393243638894,-0.08304393243638894,-0.08304393243638894,-0.08304393243638894,-0.08304393243638894,-0.08304393243638894,0.0061057185521665395,0.0061057185521665395,0.0061057185521665395,-0.08914965098855547,-0.08914965098855547,-0.08914965098855547,0.37197932463591754
62,1991-03-04,0.4550452947172391,0.4550452947172391,0.4550452947172391,0.1731574555105049,0.5605205429809353,-0.07954519461578981,-0.07954519461578981,-0.07954519461578981,-0.07954519461578981,-0.07954519461578981,-0.07954519461578981,0.0020610129295903544,0.0020610129295903544,0.0020610129295903544,-0.08160620754538014,-0.08160620754538014,-0.08160620754538014,0.3755001001014493
63,1991-03-05,0.4550673323621717,0.4550673323621717,0.4550673323621717,0.1934664616464926,0.5623951294302554,-0.0802005975823048,-0.0802005975823048,-0.0802005975823048,-0.0802005975823048,-0.0802005975823048,-0.0802005975823048,-0.005793782064167465,-0.005793782064167465,-0.005793782064167465,-0.07440681551813734,-0.07440681551813734,-0.07440681551813734,0.3748667347798669
64,1991-03-06,0.45508937000710425,0.45508937000710425,0.45508937000710425,0.22247978135927363,0.5877918869611525,-0.05959415813200121,-0.05959415813200121,-0.05959415813200121,-0.05959415813200121,-0.05959415813200121,-0.05959415813200121,0.008014904284446274,0.008014904284446274,0.008014904284446274,-0.06760906241644747,-0.06760906241644747,-0.06760906241644747,0.39549521187510306
65,1991-03-07,0.45511140765203684,0.45511140765203684,0.45511140765203684,0.2012752695104389,0.5918479024677283,-0.06184744787210352,-0.06184744787210352,-0.06184744787210352,-0.06184744787210352,-0.06184744787210352,-0.06184744787210352,-0.0005891287857383992,-0.0005891287857383992,-0.0005891287857383992,-0.06125831908636511,-0.06125831908636511,-0.06125831908636511,0.39326395977993334
66,1991-03-08,0.4551334452969694,0.4551334452969694,0.4551334452969694,0.20409907896135923,0.5875570177039683,-0.06320963714699186,-0.06320963714699186,-0.06320963714699186,-0.06320963714699186,-0.06320963714699186,-0.06320963714699186,-0.007822820892273489,-0.007822820892273489,-0.007822820892273489,-0.05538681625471838,-0.05538681625471838,-0.05538681625471838,0.39192380814997757
67,1991-03-09,0.455155482941902,0.455155482941902,0.455155482941902,0.2300374784142168,0.5946451823985053,-0.051988988497018426,-0.051988988497018426,-0.051988988497018426,-0.051988988497018426,-0.051988988497018426,-0.051988988497018426,-0.001975904024014476,-0.001975904024014476,-0.001975904024014476,-0.05001308447300395,-0.05001308447300395,-0.05001308447300395,0.40316649444488356
68,1991-03-10,0.4551775205868346,0.4551775205868346,0.4551775205868346,0.23790324680381358,0.6017092826663675,-0.03903605030273821,-0.03903605030273821,-0.03903605030273821,-0.03903605030273821,-0.03903605030273821,-0.03903605030273821,0.006105718552162382,0.006105718552162382,0.006105718552162382,-0.045141768854900594,-0.045141768854900594,-0.045141768854900594,0.41614147028409637
69,1991-03-11,0.45519955823176717,0.45519955823176717,0.45519955823176717,0.24227109433140798,0.6074965178354189,-0.038702806658972855,-0.038702806658972855,-0.038702806658972855,-0.038702806658972855,-0.038702806658972855,-0.038702806658972855,0.0020610129295856815,0.0020610129295856815,0.0020610129295856815,-0.04076381958855853,-0.04076381958855853,-0.04076381958855853,0.4164967515727943
70,1991-03-12,0.45522159587669975,0.45522159587669975,0.45522159587669975,0.233945113666122,0.5977878430530853,-0.042650830897796574,-0.042650830897796574,-0.042650830897796574,-0.042650830897796574,-0.042650830897796574,-0.042650830897796574,-0.005793782064170042,-0.005793782064170042,-0.005793782064170042,-0.03685704883362653,-0.03685704883362653,-0.03685704883362653,0.41257076497890316
71,1991-03-13,0.45524363352163233,0.45524363352163233,0.45524363352163233,0.25211031401955764,0.6144818924414608,-0.02537213028922527,-0.02537213028922527,-0.02537213028922527,-0.02537213028922527,-0.02537213028922527,-0.02537213028922527,0.0080149042844379,0.0080149042844379,0.0080149042844379,-0.03338703457366317,-0.03338703457366317,-0.03338703457366317,0.4298715032324071
72,1991-03-14,0.4552656711665649,0.4552656711665649,0.4552656711665649,0.24878827152218125,0.601958566883937,-0.03089747135421556,-0.03089747135421556,-0.03089747135421556,-0.03089747135421556,-0.03089747135421556,-0.03089747135421556,-0.0005891287857445512,-0.0005891287857445512,-0.0005891287857445512,-0.030308342568471012,-0.030308342568471012,-0.030308342568471012,0.42436819981234936
73,1991-03-15,0.4552877088114975,0.4552877088114975,0.4552877088114975,0.2562145450802937,0.6058484415866512,-0.03538884989167776,-0.03538884989167776,-0.03538884989167776,-0.03538884989167776,-0.03538884989167776,-0.03538884989167776,-0.007822820892276618,-0.007822820892276618,-0.007822820892276618,-0.027566028999401138,-0.027566028999401138,-0.027566028999401138,0.4198988589198197
74,1991-03-16,0.4553097464564301,0.4553097464564301,0.4553097464564301,0.23842340820479227,0.6147633447311086,-0.02707328298463402,-0.02707328298463402,-0.02707328298463402,-0.02707328298463402,-0.02707328298463402,-0.02707328298463402,-0.0019759040240096715,-0.0019759040240096715,-0.0019759040240096715,-0.025097378960624354,-0.025097378960624354,-0.025097378960624354,0.42823646347179606
