,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
10,1991-01-11,0.6005350146618209,0.6005350146618209,0.6005350146618209,0.18236676292969015,0.4372141879087702,-0.2914683614288482,-0.2914683614288482,-0.2914683614288482,-0.2914683614288482,-0.2914683614288482,-0.2914683614288482,-0.004790522628365771,-0.004790522628365771,-0.004790522628365771,-0.2866778388004824,-0.2866778388004824,-0.2866778388004824,0.3090666532329727
11,1991-01-12,0.6005170784493533,0.6005170784493533,0.6005170784493533,0.1839982234304392,0.4460559172452042,-0.28454911828487345,-0.28454911828487345,-0.28454911828487345,-0.28454911828487345,-0.28454911828487345,-0.28454911828487345,-0.0019700579961463936,-0.0019700579961463936,-0.0019700579961463936,-0.28257906028872704,-0.28257906028872704,-0.28257906028872704,0.31596796016447987
12,1991-01-13,0.6004991422368857,0.6004991422368857,0.6004991422368857,0.18863173779024803,0.44848061442052417,-0.2730198415804834,-0.2730198415804834,-0.2730198415804834,-0.2730198415804834,-0.2730198415804834,-0.2730198415804834,0.005283816482262365,0.005283816482262365,0.005283816482262365,-0.27830365806274576,-0.27830365806274576,-0.27830365806274576,0.3274793006564023
13,1991-01-14,0.6004812060244181,0.6004812060244181,0.6004812060244181,0.1996113086211825,0.45934735758373685,-0.27278630988424263,-0.27278630988424263,-0.27278630988424263,-0.27278630988424263,-0.27278630988424263,-0.27278630988424263,0.001127125111754433,0.001127125111754433,0.001127125111754433,-0.27391343499599713,-0.27391343499599713,-0.27391343499599713,0.3276948961401755
14,1991-01-15,0.6004632698119505,0.6004632698119505,0.6004632698119505,0.20568829629466073,0.45893959876036095,-0.2712893504273798,-0.2712893504273798,-0.2712893504273798,-0.2712893504273798,-0.2712893504273798,-0.2712893504273798,-0.0018176060274208885,-0.0018176060274208885,-0.0018176060274208885,-0.26947174439995886,-0.26947174439995886,-0.26947174439995886,0.32917391938457075
15,1991-01-16,0.6004453335994829,0.6004453335994829,0.6004453335994829,0.20280314815277364,0.4700177027355009,-0.2665868089928228,-0.2665868089928228,-0.2665868089928228,-0.2665868089928228,-0.2665868089928228,-0.2665868089928228,-0.0015448705099539168,-0.0015448705099539168,-0.0015448705099539168,-0.2650419384828689,-0.2650419384828689,-0.2650419384828689,0.33385852460666016
16,1991-01-17,0.6004273973870153,0.6004273973870153,0.6004273973870153,0.21684663458725134,0.4718475133813227,-0.2569736892888472,-0.2569736892888472,-0.2569736892888472,-0.2569736892888472,-0.2569736892888472,-0.2569736892888472,0.0037121155678761964,0.0037121155678761964,0.0037121155678761964,-0.26068580485672344,-0.26068580485672344,-0.26068580485672344,0.34345370809816816
17,1991-01-18,0.6004094611745477,0.6004094611745477,0.6004094611745477,0.20753088340959577,0.4718551285257633,-0.26125255412548426,-0.26125255412548426,-0.26125255412548426,-0.26125255412548426,-0.26125255412548426,-0.26125255412548426,-0.004790522628366855,-0.004790522628366855,-0.004790522628366855,-0.2564620314971174,-0.2564620314971174,-0.2564620314971174,0.3391569070490635
18,1991-01-19,0.6003915249620801,0.6003915249620801,0.6003915249620801,0.21794106733809185,0.48551632095258923,-0.25439479794932107,-0.25439479794932107,-0.25439479794932107,-0.25439479794932107,-0.25439479794932107,-0.25439479794932107,-0.0019700579961440933,-0.0019700579961440933,-0.0019700579961440933,-0.25242473995317694,-0.25242473995317694,-0.25242473995317694,0.3459967270127591
19,1991-01-20,0.6003735887496126,0.6003735887496126,0.6003735887496126,0.22726268757512877,0.4946967676435538,-0.24333830844623638,-0.24333830844623638,-0.24333830844623638,-0.24333830844623638,-0.24333830844623638,-0.24333830844623638,0.005283816482264208,0.005283816482264208,0.005283816482264208,-0.24862212492850058,-0.24862212492850058,-0.24862212492850058,0.35703528030337617
20,1991-01-21,0.600355652537145,0.600355652537145,0.600355652537145,0.2121157946582841,0.48908569762413007,-0.24396811054120177,-0.24396811054120177,-0.24396811054120177,-0.24396811054120177,-0.24396811054120177,-0.24396811054120177,0.0011271251117466595,0.0011271251117466595,0.0011271251117466595,-0.24509523565294844,-0.24509523565294844,-0.24509523565294844,0.3563875419959432
21,1991-01-22,0.6003377163246774,0.6003377163246774,0.6003377163246774,0.2365581877065516,0.4847506729931019,-0.24369453683902273,-0.24369453683902273,-0.24369453683902273,-0.24369453683902273,-0.24369453683902273,-0.24369453683902273,-0.001817606027422102,-0.001817606027422102,-0.001817606027422102,-0.24187693081160064,-0.24187693081160064,-0.24187693081160064,0.3566431794856546
22,1991-01-23,0.6003197801122098,0.6003197801122098,0.6003197801122098,0.2218870602233726,0.4902963640114233,-0.2405359047999575,-0.2405359047999575,-0.2405359047999575,-0.2405359047999575,-0.2405359047999575,-0.2405359047999575,-0.0015448705099614449,-0.0015448705099614449,-0.0015448705099614449,-0.23899103428999602,-0.23899103428999602,-0.23899103428999602,0.35978387531225225
23,1991-01-24,0.6003018438997422,0.6003018438997422,0.6003018438997422,0.23427962620744902,0.4937971947594547,-0.2327395981884972,-0.2327395981884972,-0.2327395981884972,-0.2327395981884972,-0.2327395981884972,-0.2327395981884972,0.0037121155678780703,0.0037121155678780703,0.0037121155678780703,-0.23645171375637528,-0.23645171375637528,-0.23645171375637528,0.36756224571124496
24,1991-01-25,0.6002839076872746,0.6002839076872746,0.6002839076872746,0.22839505030692753,0.48860128844974515,-0.23905362090272453,-0.23905362090272453,-0.23905362090272453,-0.23905362090272453,-0.23905362090272453,-0.23905362090272453,-0.004790522628368361,-0.004790522628368361,-0.004790522628368361,-0.23426309827435615,-0.23426309827435615,-0.23426309827435615,0.36123028678455005
25,1991-01-26,0.600265971474807,0.600265971474807,0.600265971474807,0.2366408991371713,0.5034110061976209,-0.23438920287776305,-0.23438920287776305,-0.23438920287776305,-0.23438920287776305,-0.23438920287776305,-0.23438920287776305,-0.001970057996142585,-0.001970057996142585,-0.001970057996142585,-0.23241914488162047,-0.23241914488162047,-0.23241914488162047,0.36587676859704393
26,1991-01-27,0.6002480352623394,0.6002480352623394,0.6002480352623394,0.23818527877176893,0.5148566458251375,-0.2256199410704177,-0.2256199410704177,-0.2256199410704177,-0.2256199410704177,-0.2256199410704177,-0.2256199410704177,0.005283816482263528,0.005283816482263528,0.005283816482263528,-0.23090375755268122,-0.23090375755268122,-0.23090375755268122,0.37462809419192167
27,1991-01-28,0.6002300990498718,0.6002300990498718,0.6002300990498718,0.24362252383933786,0.5028327289862029,-0.22856403025151736,-0.22856403025151736,-0.22856403025151736,-0.22856403025151736,-0.22856403025151736,-0.22856403025151736,0.0011271251117590054,0.0011271251117590054,0.0011271251117590054,-0.22969115536327636,-0.22969115536327636,-0.22969115536327636,0.3716660687983544
28,1991-01-29,0.6002121628374042,0.6002121628374042,0.6002121628374042,0.24374868126476823,0.49459828375959036,-0.2305640861977171,-0.2305640861977171,-0.2305640861977171,-0.2305640861977171,-0.2305640861977171,-0.2305640861977171,-0.001817606027421641,-0.001817606027421641,-0.001817606027421641,-0.22874648017029547,-0.22874648017029547,-0.22874648017029547,0.36964807663968713
29,1991-01-30,0.6001942266249366,0.6001942266249366,0.6001942266249366,0.2365318428482528,0.5005889772884599,-0.22957149840020907,-0.22957149840020907,-0.22957149840020907,-0.22957149840020907,-0.22957149840020907,-0.22957149840020907,-0.0015448705099630354,-0.0015448705099630354,-0.0015448705099630354,-0.22802662789024608,-0.22802662789024608,-0.22802662789024608,0.3706227282247275
30,1991-01-31,0.600176290412469,0.600176290412469,0.600176290412469,0.24886506360652172,0.5077994500402986,-0.22376916610235223,-0.22376916610235223,-0.22376916610235223,-0.22376916610235223,-0.22376916610235223,-0.22376916610235223,0.0037121155678777286,0.0037121155678777286,0.0037121155678777286,-0.22748128167022996,-0.22748128167022996,-0.22748128167022996,0.3764071243101168
31,1991-02-01,0.6001583542000014,0.6001583542000014,0.6001583542000014,0.24142113168304574,0.49834246304956914,-0.23184464268215674,-0.23184464268215674,-0.23184464268215674,-0.23184464268215674,-0.23184464268215674,-0.23184464268215674,-0.004790522628369445,-0.004790522628369445,-0.004790522628369445,-0.22705412005378728,-0.22705412005378728,-0.22705412005378728,0.36831371151784464
32,1991-02-02,0.6001404179875338,0.6001404179875338,0.6001404179875338,0.23540074835668265,0.5020763822878236,-0.2286542267850023,-0.2286542267850023,-0.2286542267850023,-0.2286542267850023,-0.2286542267850023,-0.2286542267850023,-0.001970057996147443,-0.001970057996147443,-0.001970057996147443,-0.22668416878885486,-0.22668416878885486,-0.22668416878885486,0.3714861912025315
33,1991-02-03,0.6001224817750662,0.6001224817750662,0.6001224817750662,0.24322192864614423,0.5132256914694444,-0.2210234448433298,-0.2210234448433298,-0.2210234448433298,-0.2210234448433298,-0.2210234448433298,-0.2210234448433298,0.00528381648226537,0.00528381648226537,0.00528381648226537,-0.22630726132559517,-0.22630726132559517,-0.22630726132559517,0.3790990369317364
34,1991-02-04,0.6001045455625986,0.6001045455625986,0.6001045455625986,0.24083188687235363,0.5020681156215647,-0.2247304452896301,-0.2247304452896301,-0.2247304452896301,-0.2247304452896301,-0.2247304452896301,-0.2247304452896301,0.001127125111751232,0.001127125111751232,0.001127125111751232,-0.22585757040138135,-0.22585757040138135,-0.22585757040138135,0.3753741002729685
35,1991-02-05,0.600086609350131,0.600086609350131,0.600086609350131,0.24240307047260082,0.5014543702185179,-0.22708677750551887,-0.22708677750551887,-0.22708677750551887,-0.22708677750551887,-0.22708677750551887,-0.22708677750551887,-0.0018176060274200686,-0.0018176060274200686,-0.0018176060274200686,-0.22526917147809877,-0.22526917147809877,-0.22526917147809877,0.37299983184461216
36,1991-02-06,0.6000686731376634,0.6000686731376634,0.6000686731376634,0.2516878601224153,0.5150133078401921,-0.22602246873125212,-0.22602246873125212,-0.22602246873125212,-0.22602246873125212,-0.22602246873125212,-0.22602246873125212,-0.0015448705099587357,-0.0015448705099587357,-0.0015448705099587357,-0.22447759822129337,-0.22447759822129337,-0.22447759822129337,0.37404620440641134
37,1991-02-07,0.6000507369251958,0.6000507369251958,0.6000507369251958,0.2570789598503276,0.5093659731403238,-0.2197092351355995,-0.2197092351355995,-0.2197092351355995,-0.2197092351355995,-0.2197092351355995,-0.2197092351355995,0.003712115567873858,0.003712115567873858,0.003712115567873858,-0.22342135070347338,-0.22342135070347338,-0.22342135070347338,0.38034150178959636
38,1991-02-08,0.6000328007127282,0.6000328007127282,0.6000328007127282,0.23833745159509728,0.5142547028913053,-0.22683384118293198,-0.22683384118293198,-0.22683384118293198,-0.22683384118293198,-0.22683384118293198,-0.22683384118293198,-0.004790522628365821,-0.004790522628365821,-0.004790522628365821,-0.2220433185545662,-0.2220433185545662,-0.2220433185545662,0.37319895952979626
39,1991-02-09,0.6000148645002606,0.6000148645002606,0.6000148645002606,0.25033225698167483,0.49895281114488804,-0.2222621418198167,-0.2222621418198167,-0.2222621418198167,-0.2222621418198167,-0.2222621418198167,-0.2222621418198167,-0.0019700579961459334,-0.0019700579961459334,-0.0019700579961459334,-0.22029208382367077,-0.22029208382367077,-0.22029208382367077,0.3777527226804439
40,1991-02-10,0.599996928287793,0.599996928287793,0.599996928287793,0.25483890287130234,0.5169885799817167,-0.21283925530008932,-0.21283925530008932,-0.21283925530008932,-0.21283925530008932,-0.21283925530008932,-0.21283925530008932,0.005283816482260867,0.005283816482260867,0.005283816482260867,-0.2181230717823502,-0.2181230717823502,-0.2181230717823502,0.38715767298770376
41,1991-02-11,0.5999789920753255,0.5999789920753255,0.5999789920753255,0.262000761201796,0.5200555599796393,-0.21437239707818373,-0.21437239707818373,-0.21437239707818373,-0.21437239707818373,-0.21437239707818373,-0.21437239707818373,0.0011271251117611215,0.0011271251117611215,0.0011271251117611215,-0.21549952218994486,-0.21549952218994486,-0.21549952218994486,0.3856065949971417
42,1991-02-12,0.5999610558628579,0.5999610558628579,0.5999610558628579,0.2561324954415261,0.5117065928337959,-0.21421086455998914,-0.21421086455998914,-0.21421086455998914,-0.21421086455998914,-0.21421086455998914,-0.21421086455998914,-0.0018176060274223938,-0.0018176060274223938,-0.0018176060274223938,-0.21239325853256671,-0.21239325853256671,-0.21239325853256671,0.3857501913028687
43,1991-02-13,0.5999431196503903,0.5999431196503903,0.5999431196503903,0.260128179159085,0.5149780440829868,-0.21033010880844824,-0.21033010880844824,-0.21033010880844824,-0.21033010880844824,-0.21033010880844824,-0.21033010880844824,-0.0015448705099603741,-0.0015448705099603741,-0.0015448705099603741,-0.20878523829848786,-0.20878523829848786,-0.20878523829848786,0.389613010841942
44,1991-02-14,0.5999251834379227,0.5999251834379227,0.5999251834379227,0.27099865577548776,0.5259588271980995,-0.20095375773868676,-0.20095375773868676,-0.20095375773868676,-0.20095375773868676,-0.20095375773868676,-0.20095375773868676,0.0037121155678799165,0.0037121155678799165,0.0037121155678799165,-0.20466587330656666,-0.20466587330656666,-0.20466587330656666,0.39897142569923594
45,1991-02-15,0.5999072472254551,0.5999072472254551,0.5999072472254551,0.26739491035928237,0.528027110024142,-0.2048256379235831,-0.2048256379235831,-0.2048256379235831,-0.2048256379235831,-0.2048256379235831,-0.2048256379235831,-0.004790522628372034,-0.004790522628372034,-0.004790522628372034,-0.20003511529521106,-0.20003511529521106,-0.20003511529521106,0.39508160930187197
46,1991-02-16,0.5998893110129875,0.5998893110129875,0.5998893110129875,0.25878451326053176,0.5318109972194998,-0.1968723662306754,-0.1968723662306754,-0.1968723662306754,-0.1968723662306754,-0.1968723662306754,-0.1968723662306754,-0.001970057996150793,-0.001970057996150793,-0.001970057996150793,-0.19490230823452456,-0.19490230823452456,-0.19490230823452456,0.4030169447823121
47,1991-02-17,0.5998713748005199,0.5998713748005199,0.5998713748005199,0.2781836854682856,0.5508280404720473,-0.18400199848960672,-0.18400199848960672,-0.18400199848960672,-0.18400199848960672,-0.18400199848960672,-0.18400199848960672,0.005283816482266534,0.005283816482266534,0.005283816482266534,-0.18928581497187322,-0.18928581497187322,-0.18928581497187322,0.41586937631091314
48,1991-02-18,0.5998534385880523,0.5998534385880523,0.5998534385880523,0.28277604907765996,0.5535071556551898,-0.18208530658052655,-0.18208530658052655,-0.18208530658052655,-0.18208530658052655,-0.18208530658052655,-0.18208530658052655,0.0011271251117608732,0.0011271251117608732,0.0011271251117608732,-0.1832124316922874,-0.1832124316922874,-0.1832124316922874,0.4177681320075257
49,1991-02-19,0.5998355023755847,0.5998355023755847,0.5998355023755847,0.2948789907577303,0.556868553904322,-0.1785342151378399,-0.1785342151378399,-0.1785342151378399,-0.1785342151378399,-0.1785342151378399,-0.1785342151378399,-0.0018176060274197091,-0.0018176060274197091,-0.0018176060274197091,-0.17671660911042017,-0.17671660911042017,-0.17671660911042017,0.4213012872377448
50,1991-02-20,0.5998175661631171,0.5998175661631171,0.5998175661631171,0.2989077710629445,0.5637348198845359,-0.17138437467473056,-0.17138437467473056,-0.17138437467473056,-0.17138437467473056,-0.17138437467473056,-0.17138437467473056,-0.0015448705099560742,-0.0015448705099560742,-0.0015448705099560742,-0.16983950416477447,-0.16983950416477447,-0.16983950416477447,0.42843319148838654
51,1991-02-21,0.5997996299506495,0.5997996299506495,0.5997996299506495,0.3100616114282422,0.5651083212207915,-0.15891577456091377,-0.15891577456091377,-0.15891577456091377,-0.15891577456091377,-0.15891577456091377,-0.15891577456091377,0.003712115567879575,0.003712115567879575,0.003712115567879575,-0.16262789012879333,-0.16262789012879333,-0.16262789012879333,0.44088385538973573
52,1991-02-22,0.5997816937381819,0.5997816937381819,0.5997816937381819,0.307168458485188,0.5716190375791993,-0.15992347900737597,-0.15992347900737597,-0.15992347900737597,-0.15992347900737597,-0.15992347900737597,-0.15992347900737597,-0.004790522628368411,-0.004790522628368411,-0.004790522628368411,-0.15513295637900754,-0.15513295637900754,-0.15513295637900754,0.43985821473080594
53,1991-02-23,0.5997637575257143,0.5997637575257143,0.5997637575257143,0.32675741678136816,0.5806237880186558,-0.14937908948163423,-0.14937908948163423,-0.14937908948163423,-0.14937908948163423,-0.14937908948163423,-0.14937908948163423,-0.0019700579961484913,-0.0019700579961484913,-0.0019700579961484913,-0.14740903148548573,-0.14740903148548573,-0.14740903148548573,0.45038466804408006
54,1991-02-24,0.5997458213132467,0.5997458213132467,0.5997458213132467,0.3372791292751586,0.5915268189973611,-0.13422844827269992,-0.13422844827269992,-0.13422844827269992,-0.13422844827269992,-0.13422844827269992,-0.13422844827269992,0.0052838164822683765,0.0052838164822683765,0.0052838164822683765,-0.1395122647549683,-0.1395122647549683,-0.1395122647549683,0.4655173730405468
55,1991-02-25,0.5997278851007791,0.5997278851007791,0.5997278851007791,0.33816665671794666,0.6048497987014634,-0.13037217672197782,-0.13037217672197782,-0.13037217672197782,-0.13037217672197782,-0.13037217672197782,-0.13037217672197782,0.0011271251117530997,0.0011271251117530997,0.0011271251117530997,-0.1314993018337309,-0.1314993018337309,-0.1314993018337309,0.4693557083788013
56,1991-02-26,0.5997099488883115,0.5997099488883115,0.5997099488883115,0.3526748173000229,0.6017821507426007,-0.12524359548948605,-0.12524359548948605,-0.12524359548948605,-0.12524359548948605,-0.12524359548948605,-0.12524359548948605,-0.0018176060274181357,-0.0018176060274181357,-0.0018176060274181357,-0.12342598946206791,-0.12342598946206791,-0.12342598946206791,0.4744663533988255
57,1991-02-27,0.5996920126758439,0.5996920126758438,0.5996920126758438,0.3628314360966743,0.6244126293017229,-0.11689101350263674,-0.11689101350263674,-0.11689101350263674,-0.11689101350263674,-0.11689101350263674,-0.11689101350263674,-0.0015448705099577122,-0.0015448705099577122,-0.0015448705099577122,-0.11534614299267903,-0.11534614299267903,-0.11534614299267903,0.4828009991732072
58,1991-02-28,0.5996740764633763,0.5996740764633763,0.5996740764633763,0.3706584730429936,0.6220030863573132,-0.10359829232565772,-0.10359829232565772,-0.10359829232565772,-0.10359829232565772,-0.10359829232565772,-0.10359829232565772,0.003712115567878577,0.003712115567878577,0.003712115567878577,-0.10731040789353631,-0.10731040789353631,-0.10731040789353631,0.49607578413771863
59,1991-03-01,0.5996561402509087,0.5996561402509087,0.5996561402509087,0.36622422986463665,0.6335696055096377,-0.10415576585874975,-0.10415576585874975,-0.10415576585874975,-0.10415576585874975,-0.10415576585874975,-0.10415576585874975,-0.004790522628375043,-0.004790522628375043,-0.004790522628375043,-0.0993652432303747,-0.0993652432303747,-0.0993652432303747,0.495500374392159
60,1991-03-02,0.5996382040384411,0.5996382040384411,0.5996382040384411,0.37064936173256324,0.6379532165871491,-0.09352210916347103,-0.09352210916347103,-0.09352210916347103,-0.09352210916347103,-0.09352210916347103,-0.09352210916347103,-0.0019700579961469825,-0.0019700579961469825,-0.0019700579961469825,-0.09155205116732405,-0.09155205116732405,-0.09155205116732405,0.5061160948749701
61,1991-03-03,0.5996202678259736,0.5996202678259736,0.5996202678259736,0.39729430823271955,0.6436879809281452,-0.07862265547393542,-0.07862265547393542,-0.07862265547393542,-0.07862265547393542,-0.07862265547393542,-0.07862265547393542,0.005283816482263872,0.005283816482263872,0.005283816482263872,-0.0839064719561993,-0.0839064719561993,-0.0839064719561993,0.5209976123520381
62,1991-03-04,0.599602331613506,0.599602331613506,0.599602331613506,0.3886848190518356,0.6529786760658651,-0.07533073373271357,-0.07533073373271357,-0.07533073373271357,-0.07533073373271357,-0.07533073373271357,-0.07533073373271357,0.0011271251117579207,0.0011271251117579207,0.0011271251117579207,-0.07645785884447148,-0.07645785884447148,-0.07645785884447148,0.5242715978807924
63,1991-03-05,0.5995843954010384,0.5995843954010384,0.5995843954010384,0.39200827161028573,0.6649594980681544,-0.07104654799466194,-0.07104654799466194,-0.07104654799466194,-0.07104654799466194,-0.07104654799466194,-0.07104654799466194,-0.001817606027420461,-0.001817606027420461,-0.001817606027420461,-0.0692289419672415,-0.0692289419672415,-0.0692289419672415,0.5285378474063764
64,1991-03-06,0.5995664591885708,0.5995664591885708,0.5995664591885708,0.40874530183029506,0.6719123820580459,-0.06378055526840601,-0.06378055526840601,-0.06378055526840601,-0.06378055526840601,-0.06378055526840601,-0.06378055526840601,-0.0015448705099534127,-0.0015448705099534127,-0.0015448705099534127,-0.062235684758452606,-0.062235684758452606,-0.062235684758452606,0.5357859039201648
65,1991-03-07,0.5995485229761032,0.5995485229761032,0.5995485229761032,0.4122009726134824,0.6806355046891803,-0.0517752153126736,-0.0517752153126736,-0.0517752153126736,-0.0517752153126736,-0.0517752153126736,-0.0517752153126736,0.003712115567878235,0.003712115567878235,0.003712115567878235,-0.055487330880551834,-0.055487330880551834,-0.055487330880551834,0.5477733076634296
66,1991-03-08,0.5995305867636356,0.5995305867636356,0.5995305867636356,0.41127532873876893,0.6762009353620857,-0.05377715691740338,-0.05377715691740338,-0.05377715691740338,-0.05377715691740338,-0.05377715691740338,-0.05377715691740338,-0.004790522628371421,-0.004790522628371421,-0.004790522628371421,-0.04898663428903196,-0.04898663428903196,-0.04898663428903196,0.5457534298462322
67,1991-03-09,0.599512650551168,0.5995126505511681,0.5995126505511681,0.4200709711356207,0.6771139806043255,-0.044700317968613956,-0.044700317968613956,-0.044700317968613956,-0.044700317968613956,-0.044700317968613956,-0.044700317968613956,-0.001970057996151841,-0.001970057996151841,-0.001970057996151841,-0.04273025997246212,-0.04273025997246212,-0.04273025997246212,0.554812332582554
68,1991-03-10,0.5994947143387004,0.5994947143387004,0.5994947143387004,0.4355442985881015,0.6983422240273345,-0.0314255217992894,-0.0314255217992894,-0.0314255217992894,-0.0314255217992894,-0.0314255217992894,-0.0314255217992894,0.005283816482265715,0.005283816482265715,0.005283816482265715,-0.03670933828155512,-0.03670933828155512,-0.03670933828155512,0.568069192539411
69,1991-03-11,0.5994767781262328,0.5994767781262328,0.5994767781262328,0.4385124002198617,0.695932075736529,-0.029783026598599247,-0.029783026598599247,-0.029783026598599247,-0.029783026598599247,-0.029783026598599247,-0.029783026598599247,0.0011271251117501476,0.0011271251117501476,0.0011271251117501476,-0.030910151710349394,-0.030910151710349394,-0.030910151710349394,0.5696937515276336
70,1991-03-12,0.5994588419137652,0.5994588419137652,0.5994588419137652,0.4403615181225304,0.7097229117917043,-0.02713253565715305,-0.02713253565715305,-0.02713253565715305,-0.02713253565715305,-0.02713253565715305,-0.02713253565715305,-0.0018176060274188882,-0.0018176060274188882,-0.0018176060274188882,-0.025314929629734164,-0.025314929629734164,-0.025314929629734164,0.5723263062566122
71,1991-03-13,0.5994409057012976,0.5994409057012976,0.5994409057012976,0.4374111856919043,0.6990805525325736,-0.021447594395860265,-0.021447594395860265,-0.021447594395860265,-0.021447594395860265,-0.021447594395860265,-0.021447594395860265,-0.0015448705099608932,-0.0015448705099608932,-0.0015448705099608932,-0.019902723885899372,-0.019902723885899372,-0.019902723885899372,0.5779933113054373
72,1991-03-14,0.59942296948883,0.59942296948883,0.59942296948883,0.4489548815924102,0.7316998483941831,-0.010938220862177668,-0.010938220862177668,-0.010938220862177668,-0.010938220862177668,-0.010938220862177668,-0.010938220862177668,0.0037121155678743645,0.0037121155678743645,0.0037121155678743645,-0.014650336430052029,-0.014650336430052029,-0.014650336430052029,0.5884847486266523
73,1991-03-15,0.5994050332763624,0.5994050332763624,0.5994050332763624,0.4492981341088342,0.7100919192658166,-0.014323791908445772,-0.014323791908445772,-0.014323791908445772,-0.014323791908445772,-0.014323791908445772,-0.014323791908445772,-0.004790522628367797,-0.004790522628367797,-0.004790522628367797,-0.009533269280077973,-0.009533269280077973,-0.009533269280077973,0.5850812413679166
74,1991-03-16,0.5993870970638948,0.5993870970638948,0.5993870970638948,0.46406320546252106,0.7162644945943761,-0.006496725140732515,-0.006496725140732515,-0.006496725140732515,-0.006496725140732515,-0.006496725140732515,-0.006496725140732515,-0.001970057996143173,-0.001970057996143173,-0.001970057996143173,-0.004526667144589343,-0.004526667144589343,-0.004526667144589343,0.5928903719231623
