,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
10,1991-01-11,0.6062823079258596,0.6062823079258596,0.6062823079258596,0.17935252301773416,0.4225398941820532,-0.30904150534175084,-0.30904150534175084,-0.30904150534175084,-0.30904150534175084,-0.30904150534175084,-0.30904150534175084,-0.0026317503732987387,-0.0026317503732987387,-0.0026317503732987387,-0.3064097549684521,-0.3064097549684521,-0.3064097549684521,0.29724080258410873
11,1991-01-12,0.6062674111703724,0.6062674111703724,0.6062674111703724,0.19002723895410012,0.4270953416153924,-0.3040303723835954,-0.3040303723835954,-0.3040303723835954,-0.3040303723835954,-0.3040303723835954,-0.3040303723835954,-0.0006546891851829824,-0.0006546891851829824,-0.0006546891851829824,-0.30337568319841246,-0.30337568319841246,-0.30337568319841246,0.302237038786777
12,1991-01-13,0.6062525144148851,0.6062525144148851,0.6062525144148851,0.18531366852651773,0.43960836940341186,-0.2976251200346367,-0.2976251200346367,-0.2976251200346367,-0.2976251200346367,-0.2976251200346367,-0.2976251200346367,0.0024784065295528615,0.0024784065295528615,0.0024784065295528615,-0.3001035265641896,-0.3001035265641896,-0.3001035265641896,0.30862739438024844
13,1991-01-14,0.6062376176593979,0.6062376176593979,0.6062376176593979,0.1866921487469957,0.43338501446025257,-0.2968767073830907,-0.2968767073830907,-0.2968767073830907,-0.2968767073830907,-0.2968767073830907,-0.2968767073830907,-0.0002577764401662874,-0.0002577764401662874,-0.0002577764401662874,-0.2966189309429244,-0.2966189309429244,-0.2966189309429244,0.3093609102763072
14,1991-01-15,0.6062227209039106,0.6062227209039106,0.6062227209039106,0.19121939258001497,0.4405155326175969,-0.2905156581364369,-0.2905156581364369,-0.2905156581364369,-0.2905156581364369,-0.2905156581364369,-0.2905156581364369,0.002435344953716058,0.002435344953716058,0.002435344953716058,-0.292951003090153,-0.292951003090153,-0.292951003090153,0.3157070627674737
15,1991-01-16,0.6062078241484234,0.6062078241484234,0.6062078241484234,0.18827258611608552,0.43970446583992717,-0.2913196829079186,-0.2913196829079186,-0.2913196829079186,-0.2913196829079186,-0.2913196829079186,-0.2913196829079186,-0.002187973854943263,-0.002187973854943263,-0.002187973854943263,-0.2891317090529753,-0.2891317090529753,-0.2891317090529753,0.31488814124050485
16,1991-01-17,0.6061929273929362,0.6061929273929362,0.6061929273929362,0.19029374757430317,0.44686303732092975,-0.284376754731865,-0.284376754731865,-0.284376754731865,-0.284376754731865,-0.284376754731865,-0.284376754731865,0.000818438370316187,0.000818438370316187,0.000818438370316187,-0.2851951931021812,-0.2851951931021812,-0.2851951931021812,0.32181617266107115
17,1991-01-18,0.6061780306374489,0.6061780306374489,0.6061780306374489,0.1903547016835609,0.44141214056108163,-0.28380878437125506,-0.28380878437125506,-0.28380878437125506,-0.28380878437125506,-0.28380878437125506,-0.28380878437125506,-0.0026317503732955576,-0.0026317503732955576,-0.0026317503732955576,-0.2811770339979595,-0.2811770339979595,-0.2811770339979595,0.32236924626619384
18,1991-01-19,0.6061631338819616,0.6061631338819616,0.6061631338819616,0.20343538200012665,0.452766650872336,-0.2777681462866779,-0.2777681462866779,-0.2777681462866779,-0.2777681462866779,-0.2777681462866779,-0.2777681462866779,-0.0006546891851849361,-0.0006546891851849361,-0.0006546891851849361,-0.2771134571014929,-0.2771134571014929,-0.2771134571014929,0.32839498759528374
19,1991-01-20,0.6061482371264744,0.6061482371264744,0.6061482371264744,0.20570432560463786,0.4599270807094252,-0.2705621155178271,-0.2705621155178271,-0.2705621155178271,-0.2705621155178271,-0.2705621155178271,-0.2705621155178271,0.0024784065295556847,0.0024784065295556847,0.0024784065295556847,-0.27304052204738277,-0.27304052204738277,-0.27304052204738277,0.33558612160864726
20,1991-01-21,0.6061333403709872,0.6061333403709872,0.6061333403709872,0.2065298362036768,0.46259181696062035,-0.269251082808286,-0.269251082808286,-0.269251082808286,-0.269251082808286,-0.269251082808286,-0.269251082808286,-0.0002577764401692268,-0.0002577764401692268,-0.0002577764401692268,-0.2689933063681168,-0.2689933063681168,-0.2689933063681168,0.3368822575627012
21,1991-01-22,0.6061184436154999,0.6061184436154999,0.6061184436154999,0.2126242088082833,0.4719882351928522,-0.26256976064084386,-0.26256976064084386,-0.26256976064084386,-0.26256976064084386,-0.26256976064084386,-0.26256976064084386,0.0024353449537154563,0.0024353449537154563,0.0024353449537154563,-0.26500510559455925,-0.26500510559455925,-0.26500510559455925,0.34354868297465607
22,1991-01-23,0.6061035468600127,0.6061035468600127,0.6061035468600127,0.2252220310640481,0.47396844588660975,-0.2632946437987003,-0.2632946437987003,-0.2632946437987003,-0.2632946437987003,-0.2632946437987003,-0.2632946437987003,-0.0021879738549439643,-0.0021879738549439643,-0.0021879738549439643,-0.2611066699437563,-0.2611066699437563,-0.2611066699437563,0.34280890306131234
23,1991-01-24,0.6060886501045254,0.6060886501045254,0.6060886501045254,0.22863328581811876,0.4643673460201253,-0.2565070583901724,-0.2565070583901724,-0.2565070583901724,-0.2565070583901724,-0.2565070583901724,-0.2565070583901724,0.0008184383703231651,0.0008184383703231651,0.0008184383703231651,-0.2573254967604956,-0.2573254967604956,-0.2573254967604956,0.349581591714353
24,1991-01-25,0.6060737533490382,0.6060737533490382,0.6060737533490382,0.21959053996543357,0.475741942620959,-0.2563169468028448,-0.2563169468028448,-0.2563169468028448,-0.2563169468028448,-0.2563169468028448,-0.2563169468028448,-0.0026317503732994378,-0.0026317503732994378,-0.0026317503732994378,-0.2536851964295454,-0.2536851964295454,-0.2536851964295454,0.34975680654619345
25,1991-01-26,0.606058856593551,0.606058856593551,0.606058856593551,0.228309188162525,0.4819672144286519,-0.25085963674742084,-0.25085963674742084,-0.25085963674742084,-0.25085963674742084,-0.25085963674742084,-0.25085963674742084,-0.000654689185181265,-0.000654689185181265,-0.000654689185181265,-0.2502049475622396,-0.2502049475622396,-0.2502049475622396,0.3551992198461301
26,1991-01-27,0.6060439598380637,0.6060439598380637,0.6060439598380637,0.24035365377019074,0.483768161603045,-0.24442064840921882,-0.24442064840921882,-0.24442064840921882,-0.24442064840921882,-0.24442064840921882,-0.24442064840921882,0.0024784065295528268,0.0024784065295528268,0.0024784065295528268,-0.24689905493877165,-0.24689905493877165,-0.24689905493877165,0.36162331142884485
27,1991-01-28,0.6060290630825764,0.6060290630825764,0.6060290630825764,0.24188533628636336,0.4968933082088079,-0.2440343974600575,-0.2440343974600575,-0.2440343974600575,-0.2440343974600575,-0.2440343974600575,-0.2440343974600575,-0.00025777644016527053,-0.00025777644016527053,-0.00025777644016527053,-0.24377662101989225,-0.24377662101989225,-0.24377662101989225,0.3619946656225189
28,1991-01-29,0.6060141663270893,0.6060141663270893,0.6060141663270893,0.24713552906672848,0.4985576531806105,-0.23840599394972695,-0.23840599394972695,-0.23840599394972695,-0.23840599394972695,-0.23840599394972695,-0.23840599394972695,0.002435344953715543,0.002435344953715543,0.002435344953715543,-0.24084133890344248,-0.24084133890344248,-0.24084133890344248,0.3676081723773623
29,1991-01-30,0.605999269571602,0.605999269571602,0.605999269571602,0.24077023030752046,0.49120129270455803,-0.24027938532708265,-0.24027938532708265,-0.24027938532708265,-0.24027938532708265,-0.24027938532708265,-0.24027938532708265,-0.0021879738549429846,-0.0021879738549429846,-0.0021879738549429846,-0.23809141147213964,-0.23809141147213964,-0.23809141147213964,0.36571988424451934
30,1991-01-31,0.6059843728161147,0.6059843728161147,0.6059843728161147,0.25147635290476866,0.4979203492954366,-0.23470115987523593,-0.23470115987523593,-0.23470115987523593,-0.23470115987523593,-0.23470115987523593,-0.23470115987523593,0.0008184383703211804,0.0008184383703211804,0.0008184383703211804,-0.2355195982455571,-0.2355195982455571,-0.2355195982455571,0.3712832129408788
31,1991-02-01,0.6059694760606275,0.6059694760606275,0.6059694760606275,0.2407120602151597,0.49388989361202446,-0.2357451385717705,-0.2357451385717705,-0.2357451385717705,-0.2357451385717705,-0.2357451385717705,-0.2357451385717705,-0.002631750373296257,-0.002631750373296257,-0.002631750373296257,-0.23311338819847421,-0.23311338819847421,-0.23311338819847421,0.37022433748885697
32,1991-02-02,0.6059545793051403,0.6059545793051403,0.6059545793051403,0.25063670247671554,0.5047911832059594,-0.23150998281226334,-0.23150998281226334,-0.23150998281226334,-0.23150998281226334,-0.23150998281226334,-0.23150998281226334,-0.000654689185185459,-0.000654689185185459,-0.000654689185185459,-0.23085529362707788,-0.23085529362707788,-0.23085529362707788,0.374444596492877
33,1991-02-03,0.605939682549653,0.605939682549653,0.605939682549653,0.252149259663912,0.5096352902647485,-0.22624485058998695,-0.22624485058998695,-0.22624485058998695,-0.22624485058998695,-0.22624485058998695,-0.22624485058998695,0.00247840652955565,0.00247840652955565,0.00247840652955565,-0.22872325711954258,-0.22872325711954258,-0.22872325711954258,0.3796948319596661
34,1991-02-04,0.6059247857941658,0.6059247857941658,0.6059247857941658,0.26400098880530454,0.5073202051499252,-0.2269489373373226,-0.2269489373373226,-0.2269489373373226,-0.2269489373373226,-0.2269489373373226,-0.2269489373373226,-0.00025777644016820986,-0.00025777644016820986,-0.00025777644016820986,-0.2266911608971544,-0.2266911608971544,-0.2266911608971544,0.3789758484568432
35,1991-02-05,0.6059098890386785,0.6059098890386785,0.6059098890386785,0.2631040502667525,0.5056145741075698,-0.2222940803565464,-0.2222940803565464,-0.2222940803565464,-0.2222940803565464,-0.2222940803565464,-0.2222940803565464,0.002435344953716466,0.002435344953716466,0.002435344953716466,-0.2247294253102629,-0.2247294253102629,-0.2247294253102629,0.3836158086821321
36,1991-02-06,0.6058949922831913,0.6058949922831913,0.6058949922831913,0.2584355606274684,0.5043511924244042,-0.22499365501736332,-0.22499365501736332,-0.22499365501736332,-0.22499365501736332,-0.22499365501736332,-0.22499365501736332,-0.0021879738549422994,-0.0021879738549422994,-0.0021879738549422994,-0.222805681162421,-0.222805681162421,-0.222805681162421,0.380901337265828
37,1991-02-07,0.605880095527704,0.605880095527704,0.605880095527704,0.2661616377945113,0.5122932143566158,-0.22006706047992414,-0.22006706047992414,-0.22006706047992414,-0.22006706047992414,-0.22006706047992414,-0.22006706047992414,0.000818438370317991,0.000818438370317991,0.000818438370317991,-0.2208854988502421,-0.2208854988502421,-0.2208854988502421,0.3858130350477799
38,1991-02-08,0.6058651987722168,0.6058651987722168,0.6058651987722168,0.25876179731621135,0.5106409685580878,-0.22156490645868648,-0.22156490645868648,-0.22156490645868648,-0.22156490645868648,-0.22156490645868648,-0.22156490645868648,-0.0026317503732929516,-0.0026317503732929516,-0.0026317503732929516,-0.21893315608539357,-0.21893315608539357,-0.21893315608539357,0.3843002923135303
39,1991-02-09,0.6058503020167295,0.6058503020167295,0.6058503020167295,0.2749712908849221,0.5189333843252432,-0.21756711442183327,-0.21756711442183327,-0.21756711442183327,-0.21756711442183327,-0.21756711442183327,-0.21756711442183327,-0.0006546891851817881,-0.0006546891851817881,-0.0006546891851817881,-0.21691242523665147,-0.21691242523665147,-0.21691242523665147,0.3882831875948962
40,1991-02-10,0.6058354052612422,0.6058354052612422,0.6058354052612422,0.2742223669414328,0.5234913085630167,-0.21230895457827903,-0.21230895457827903,-0.21230895457827903,-0.21230895457827903,-0.21230895457827903,-0.21230895457827903,0.002478406529551488,0.002478406529551488,0.002478406529551488,-0.2147873611078305,-0.2147873611078305,-0.2147873611078305,0.3935264506829632
41,1991-02-11,0.6058205085057551,0.6058205085057551,0.6058205085057551,0.2699881827230217,0.5211553361635555,-0.21278084669123137,-0.21278084669123137,-0.21278084669123137,-0.21278084669123137,-0.21278084669123137,-0.21278084669123137,-0.0002577764401606167,-0.0002577764401606167,-0.0002577764401606167,-0.21252307025107078,-0.21252307025107078,-0.21252307025107078,0.3930396618145237
42,1991-02-12,0.6058056117502678,0.6058056117502678,0.6058056117502678,0.2725748091136598,0.5306326922774164,-0.20765109873590992,-0.20765109873590992,-0.20765109873590992,-0.20765109873590992,-0.20765109873590992,-0.20765109873590992,0.002435344953715028,0.002435344953715028,0.002435344953715028,-0.21008644368962495,-0.21008644368962495,-0.21008644368962495,0.3981545130143579
43,1991-02-13,0.6057907149947805,0.6057907149947805,0.6057907149947805,0.25696979774723105,0.513607619668954,-0.2096348100180434,-0.2096348100180434,-0.2096348100180434,-0.2096348100180434,-0.2096348100180434,-0.2096348100180434,-0.0021879738549432943,-0.0021879738549432943,-0.0021879738549432943,-0.20744683616310014,-0.20744683616310014,-0.20744683616310014,0.39615590497673714
44,1991-02-14,0.6057758182392933,0.6057758182392933,0.6057758182392933,0.27683590181995354,0.521263734242751,-0.20375823829948544,-0.20375823829948544,-0.20375823829948544,-0.20375823829948544,-0.20375823829948544,-0.20375823829948544,0.0008184383703222943,0.0008184383703222943,0.0008184383703222943,-0.20457667666980772,-0.20457667666980772,-0.20457667666980772,0.4020175799398078
45,1991-02-15,0.6057609214838061,0.6057609214838061,0.6057609214838061,0.2644996002135417,0.5159104524186695,-0.20408374748830652,-0.20408374748830652,-0.20408374748830652,-0.20408374748830652,-0.20408374748830652,-0.20408374748830652,-0.0026317503732969567,-0.0026317503732969567,-0.0026317503732969567,-0.20145199711500958,-0.20145199711500958,-0.20145199711500958,0.4016771739954996
46,1991-02-16,0.6057460247283188,0.6057460247283188,0.6057460247283188,0.280269994531246,0.5309262899715144,-0.19870755740355675,-0.19870755740355675,-0.19870755740355675,-0.19870755740355675,-0.19870755740355675,-0.19870755740355675,-0.0006546891851859817,-0.0006546891851859817,-0.0006546891851859817,-0.19805286821837076,-0.19805286821837076,-0.19805286821837076,0.4070384673247621
47,1991-02-17,0.6057311279728316,0.6057311279728316,0.6057311279728316,0.28797267393393045,0.545241537729414,-0.1918853278917302,-0.1918853278917302,-0.1918853278917302,-0.1918853278917302,-0.1918853278917302,-0.1918853278917302,0.0024784065295556166,0.0024784065295556166,0.0024784065295556166,-0.19436373442128585,-0.19436373442128585,-0.19436373442128585,0.4138458000811014
48,1991-02-18,0.6057162312173443,0.6057162312173443,0.6057162312173443,0.2862391461589693,0.5475239053281682,-0.1906314187295283,-0.1906314187295283,-0.1906314187295283,-0.1906314187295283,-0.1906314187295283,-0.1906314187295283,-0.00025777644016246966,-0.00025777644016246966,-0.00025777644016246966,-0.19037364228936585,-0.19037364228936585,-0.19037364228936585,0.41508481248781604
49,1991-02-19,0.6057013344618571,0.6057013344618571,0.6057013344618571,0.30522314118580235,0.5555710844317596,-0.18364101479583067,-0.18364101479583067,-0.18364101479583067,-0.18364101479583067,-0.18364101479583067,-0.18364101479583067,0.0024353449537167873,0.0024353449537167873,0.0024353449537167873,-0.18607635974954742,-0.18607635974954742,-0.18607635974954742,0.4220603196660265
50,1991-02-20,0.6056864377063699,0.6056864377063699,0.6056864377063699,0.2954574501610101,0.5509159652734044,-0.18365836021083762,-0.18365836021083762,-0.18365836021083762,-0.18365836021083762,-0.18365836021083762,-0.18365836021083762,-0.0021879738549426086,-0.0021879738549426086,-0.0021879738549426086,-0.181470386355895,-0.181470386355895,-0.181470386355895,0.4220280774955323
51,1991-02-21,0.6056715409508826,0.6056715409508826,0.6056715409508826,0.3039879469099982,0.5592591258546711,-0.17574041919417663,-0.17574041919417663,-0.17574041919417663,-0.17574041919417663,-0.17574041919417663,-0.17574041919417663,0.0008184383703203095,0.0008184383703203095,0.0008184383703203095,-0.1765588575644969,-0.1765588575644969,-0.1765588575644969,0.429931121756706
52,1991-02-22,0.6056566441953953,0.6056566441953953,0.6056566441953953,0.3057615725904134,0.5643217945160793,-0.17398109901359354,-0.17398109901359354,-0.17398109901359354,-0.17398109901359354,-0.17398109901359354,-0.17398109901359354,-0.0026317503732936507,-0.0026317503732936507,-0.0026317503732936507,-0.1713493486402999,-0.1713493486402999,-0.1713493486402999,0.4316755451818018
53,1991-02-23,0.6056417474399082,0.6056417474399082,0.6056417474399082,0.32561253883184943,0.5638630666941695,-0.166508275433525,-0.166508275433525,-0.166508275433525,-0.166508275433525,-0.166508275433525,-0.166508275433525,-0.0006546891851879355,-0.0006546891851879355,-0.0006546891851879355,-0.16585358624833704,-0.16585358624833704,-0.16585358624833704,0.4391334720063832
54,1991-02-24,0.6056268506844209,0.6056268506844209,0.6056268506844209,0.32119891932616934,0.5734050319381269,-0.15760867140495946,-0.15760867140495946,-0.15760867140495946,-0.15760867140495946,-0.15760867140495946,-0.15760867140495946,0.0024784065295584395,0.0024784065295584395,0.0024784065295584395,-0.16008707793451787,-0.16008707793451787,-0.16008707793451787,0.4480181792794614
55,1991-02-25,0.6056119539289336,0.6056119539289336,0.6056119539289336,0.3248632149009978,0.5782095093242928,-0.15432644796440773,-0.15432644796440773,-0.15432644796440773,-0.15432644796440773,-0.15432644796440773,-0.15432644796440773,-0.00025777644016540904,-0.00025777644016540904,-0.00025777644016540904,-0.15406867152424233,-0.15406867152424233,-0.15406867152424233,0.4512855059645259
56,1991-02-26,0.6055970571734464,0.6055970571734464,0.6055970571734464,0.32929709104382016,0.5870020362855851,-0.14538471296210315,-0.14538471296210315,-0.14538471296210315,-0.14538471296210315,-0.14538471296210315,-0.14538471296210315,0.0024353449537177106,0.0024353449537177106,0.0024353449537177106,-0.14782005791582087,-0.14782005791582087,-0.14782005791582087,0.4602123442113432
57,1991-02-27,0.6055821604179591,0.6055821604179591,0.6055821604179591,0.3319489984434016,0.5894411952702941,-0.1435532056439346,-0.1435532056439346,-0.1435532056439346,-0.1435532056439346,-0.1435532056439346,-0.1435532056439346,-0.002187973854943604,-0.002187973854943604,-0.002187973854943604,-0.141365231788991,-0.141365231788991,-0.141365231788991,0.4620289547740245
58,1991-02-28,0.6055672636624719,0.6055672636624719,0.6055672636624719,0.34060933143655103,0.6085617615299399,-0.13391148699553512,-0.13391148699553512,-0.13391148699553512,-0.13391148699553512,-0.13391148699553512,-0.13391148699553512,0.0008184383703222039,0.0008184383703222039,0.0008184383703222039,-0.13472992536585732,-0.13472992536585732,-0.13472992536585732,0.4716557766669368
59,1991-03-01,0.6055523669069847,0.6055523669069847,0.6055523669069847,0.35300402880648213,0.6067324075308479,-0.13057278091810978,-0.13057278091810978,-0.13057278091810978,-0.13057278091810978,-0.13057278091810978,-0.13057278091810978,-0.0026317503733047165,-0.0026317503733047165,-0.0026317503733047165,-0.12794103054480507,-0.12794103054480507,-0.12794103054480507,0.4749795859888749
60,1991-03-02,0.6055374701514974,0.6055374701514974,0.6055374701514974,0.35057395631801447,0.6028478254643287,-0.12168071366848424,-0.12168071366848424,-0.12168071366848424,-0.12168071366848424,-0.12168071366848424,-0.12168071366848424,-0.0006546891851842646,-0.0006546891851842646,-0.0006546891851842646,-0.12102602448329998,-0.12102602448329998,-0.12102602448329998,0.4838567564830132
61,1991-03-03,0.6055225733960101,0.6055225733960101,0.6055225733960101,0.3684815384245895,0.6163664601192902,-0.1115340065195062,-0.1115340065195062,-0.1115340065195062,-0.1115340065195062,-0.1115340065195062,-0.1115340065195062,0.002478406529554277,0.002478406529554277,0.002478406529554277,-0.1140124130490605,-0.1140124130490605,-0.1140124130490605,0.49398856687650394
62,1991-03-04,0.605507676640523,0.605507676640523,0.605507676640523,0.37793653255069404,0.621958906453289,-0.10718498196101439,-0.10718498196101439,-0.10718498196101439,-0.10718498196101439,-0.10718498196101439,-0.10718498196101439,-0.0002577764401625389,-0.0002577764401625389,-0.0002577764401625389,-0.10692720552085186,-0.10692720552085186,-0.10692720552085186,0.49832269467950857
63,1991-03-05,0.6054927798850357,0.6054927798850356,0.6054927798850356,0.38662025663433686,0.6332285649025168,-0.09736108758452662,-0.09736108758452662,-0.09736108758452662,-0.09736108758452662,-0.09736108758452662,-0.09736108758452662,0.0024353449537162725,0.0024353449537162725,0.0024353449537162725,-0.0997964325382429,-0.0997964325382429,-0.0997964325382429,0.508131692300509
64,1991-03-06,0.6054778831295484,0.6054778831295484,0.6054778831295484,0.3863765141410731,0.6383585014459977,-0.0948326914787937,-0.0948326914787937,-0.0948326914787937,-0.0948326914787937,-0.0948326914787937,-0.0948326914787937,-0.0021879738549429187,-0.0021879738549429187,-0.0021879738549429187,-0.09264471762385078,-0.09264471762385078,-0.09264471762385078,0.5106451916507547
65,1991-03-07,0.6054629863740612,0.6054629863740612,0.6054629863740612,0.3912264074542268,0.6448802314587397,-0.08467647231676141,-0.08467647231676141,-0.08467647231676141,-0.08467647231676141,-0.08467647231676141,-0.08467647231676141,0.0008184383703202189,0.0008184383703202189,0.0008184383703202189,-0.08549491068708163,-0.08549491068708163,-0.08549491068708163,0.5207865140572997
66,1991-03-08,0.605448089618574,0.605448089618574,0.605448089618574,0.391149278923154,0.6577738207999209,-0.08099954020032436,-0.08099954020032436,-0.08099954020032436,-0.08099954020032436,-0.08099954020032436,-0.08099954020032436,-0.002631750373301411,-0.002631750373301411,-0.002631750373301411,-0.07836778982702294,-0.07836778982702294,-0.07836778982702294,0.5244485494182496
67,1991-03-09,0.6054331928630867,0.6054331928630867,0.6054331928630867,0.40116203995341504,0.6526857857156085,-0.07193652473589407,-0.07193652473589407,-0.07193652473589407,-0.07193652473589407,-0.07193652473589407,-0.07193652473589407,-0.0006546891851884578,-0.0006546891851884578,-0.0006546891851884578,-0.07128183555070561,-0.07128183555070561,-0.07128183555070561,0.5334966681271927
68,1991-03-10,0.6054182961075995,0.6054182961075995,0.6054182961075995,0.4158385406154934,0.6706013544781314,-0.06177467274877158,-0.06177467274877158,-0.06177467274877158,-0.06177467274877158,-0.06177467274877158,-0.06177467274877158,0.0024784065295571,0.0024784065295571,0.0024784065295571,-0.0642530792783287,-0.0642530792783287,-0.0642530792783287,0.5436436233588279
69,1991-03-11,0.6054033993521122,0.6054033993521122,0.6054033993521122,0.4325602238555894,0.6674042166066025,-0.057552802226743416,-0.057552802226743416,-0.057552802226743416,-0.057552802226743416,-0.057552802226743416,-0.057552802226743416,-0.00025777644016547767,-0.00025777644016547767,-0.00025777644016547767,-0.057295025786577934,-0.057295025786577934,-0.057295025786577934,0.5478505971253688
70,1991-03-12,0.605388502596625,0.605388502596625,0.605388502596625,0.4254709468713576,0.6761204425688728,-0.04798330215779464,-0.04798330215779464,-0.04798330215779464,-0.04798330215779464,-0.04798330215779464,-0.04798330215779464,0.002435344953717196,0.002435344953717196,0.002435344953717196,-0.05041864711151183,-0.05041864711151183,-0.05041864711151183,0.5574052004388304
71,1991-03-13,0.6053736058411378,0.6053736058411378,0.6053736058411378,0.4253455188533869,0.6765682988963548,-0.045820417308253744,-0.045820417308253744,-0.045820417308253744,-0.045820417308253744,-0.045820417308253744,-0.045820417308253744,-0.002187973854941645,-0.002187973854941645,-0.002187973854941645,-0.0436324434533121,-0.0436324434533121,-0.0436324434533121,0.559553188532884
72,1991-03-14,0.6053587090856505,0.6053587090856505,0.6053587090856505,0.43291301153962747,0.6914313678640267,-0.03612412648305306,-0.03612412648305306,-0.03612412648305306,-0.03612412648305306,-0.03612412648305306,-0.03612412648305306,0.0008184383703170298,0.0008184383703170298,0.0008184383703170298,-0.036942564853370094,-0.036942564853370094,-0.036942564853370094,0.5692345826025974
73,1991-03-15,0.6053438123301632,0.6053438123301632,0.6053438123301632,0.4472246028886422,0.7000584694827566,-0.03298473626955639,-0.03298473626955639,-0.03298473626955639,-0.03298473626955639,-0.03298473626955639,-0.03298473626955639,-0.0026317503732981055,-0.0026317503732981055,-0.0026317503732981055,-0.030352985896258282,-0.030352985896258282,-0.030352985896258282,0.5723590760606068
74,1991-03-16,0.605328915574676,0.6053289155746762,0.6053289155746762,0.4599091516786063,0.7109042728807186,-0.024520413650999103,-0.024520413650999103,-0.024520413650999103,-0.024520413650999103,-0.024520413650999103,-0.024520413650999103,-0.0006546891851825472,-0.0006546891851825472,-0.0006546891851825472,-0.02386572446581655,-0.02386572446581655,-0.02386572446581655,0.580808501923677
