,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
10,1991-01-11,0.39526618848198225,0.39526618848198225,0.39526618848198225,-0.0835697254726324,0.3310053984623603,-0.2685532401162244,-0.2685532401162244,-0.2685532401162244,-0.2685532401162244,-0.2685532401162244,-0.2685532401162244,0.00020869777406156342,0.00020869777406156342,0.00020869777406156342,-0.26876193789028596,-0.26876193789028596,-0.26876193789028596,0.12671294836575786
11,1991-01-12,0.39527896753399516,0.39527896753399516,0.39527896753399516,-0.07803453771255443,0.3462994524644635,-0.2639540284643128,-0.2639540284643128,-0.2639540284643128,-0.2639540284643128,-0.2639540284643128,-0.2639540284643128,0.003248822452157825,0.003248822452157825,0.003248822452157825,-0.26720285091647067,-0.26720285091647067,-0.26720285091647067,0.13132493906968234
12,1991-01-13,0.3952917465860081,0.3952917465860081,0.3952917465860081,-0.07745490260832394,0.3396560626748003,-0.25440496423625886,-0.25440496423625886,-0.25440496423625886,-0.25440496423625886,-0.25440496423625886,-0.25440496423625886,0.010905625488826273,0.010905625488826273,0.010905625488826273,-0.26531058972508514,-0.26531058972508514,-0.26531058972508514,0.14088678234974922
13,1991-01-14,0.395304525638021,0.395304525638021,0.395304525638021,-0.05537674863273234,0.35170316054370515,-0.25795282180394474,-0.25795282180394474,-0.25795282180394474,-0.25795282180394474,-0.25795282180394474,-0.25795282180394474,0.005132508568923782,0.005132508568923782,0.005132508568923782,-0.26308533037286846,-0.26308533037286846,-0.26308533037286846,0.13735170383407624
14,1991-01-15,0.3953173046900339,0.3953173046900339,0.3953173046900339,-0.05823964225731845,0.3403164181607691,-0.26490452256739416,-0.26490452256739416,-0.26490452256739416,-0.26490452256739416,-0.26490452256739416,-0.26490452256739416,-0.004370278183535065,-0.004370278183535065,-0.004370278183535065,-0.2605342443838591,-0.2605342443838591,-0.2605342443838591,0.13041278212263974
15,1991-01-16,0.3953300837420468,0.3953300837420468,0.3953300837420468,-0.07374826115723436,0.33825228926181167,-0.26595065606593726,-0.26595065606593726,-0.26595065606593726,-0.26595065606593726,-0.26595065606593726,-0.26595065606593726,-0.008279181352685084,-0.008279181352685084,-0.008279181352685084,-0.2576714747132522,-0.2576714747132522,-0.2576714747132522,0.12937942767610955
16,1991-01-17,0.3953428627940597,0.3953428627940597,0.3953428627940597,-0.0794398570965958,0.33162957489836603,-0.2613641191725944,-0.2613641191725944,-0.2613641191725944,-0.2613641191725944,-0.2613641191725944,-0.2613641191725944,-0.006846194747753626,-0.006846194747753626,-0.006846194747753626,-0.2545179244248408,-0.2545179244248408,-0.2545179244248408,0.13397874362146533
17,1991-01-18,0.39535564184607264,0.39535564184607264,0.39535564184607264,-0.0839714410877541,0.3551755779048518,-0.2508921631206994,-0.2508921631206994,-0.2508921631206994,-0.2508921631206994,-0.2508921631206994,-0.2508921631206994,0.00020869777406577153,0.00020869777406577153,0.00020869777406577153,-0.25110086089476513,-0.25110086089476513,-0.25110086089476513,0.14446347872537324
18,1991-01-19,0.39536842089808555,0.39536842089808555,0.39536842089808555,-0.05754435302950852,0.3462642652598695,-0.24420452100927506,-0.24420452100927506,-0.24420452100927506,-0.24420452100927506,-0.24420452100927506,-0.24420452100927506,0.0032488224521631803,0.0032488224521631803,0.0032488224521631803,-0.24745334346143824,-0.24745334346143824,-0.24745334346143824,0.1511638998888105
19,1991-01-20,0.39538119995009846,0.39538119995009846,0.39538119995009846,-0.05088642460639679,0.3697378941655346,-0.2327078618925438,-0.2327078618925438,-0.2327078618925438,-0.2327078618925438,-0.2327078618925438,-0.2327078618925438,0.01090562548882441,0.01090562548882441,0.01090562548882441,-0.2436134873813682,-0.2436134873813682,-0.2436134873813682,0.16267333805755466
20,1991-01-21,0.3953939790021114,0.3953939790021114,0.3953939790021114,-0.041447522856410166,0.3684474201915727,-0.2344910730144263,-0.2344910730144263,-0.2344910730144263,-0.2344910730144263,-0.2344910730144263,-0.2344910730144263,0.005132508568919305,0.005132508568919305,0.005132508568919305,-0.23962358158334562,-0.23962358158334562,-0.23962358158334562,0.16090290598768509
21,1991-01-22,0.3954067580541243,0.3954067580541243,0.3954067580541243,-0.04736888183333948,0.36186448016256617,-0.239899360090517,-0.239899360090517,-0.239899360090517,-0.239899360090517,-0.239899360090517,-0.239899360090517,-0.004370278183529683,-0.004370278183529683,-0.004370278183529683,-0.23552908190698732,-0.23552908190698732,-0.23552908190698732,0.1555073979636073
22,1991-01-23,0.3954195371061372,0.3954195371061372,0.3954195371061372,-0.05171926748179699,0.36152298876848793,-0.23965668649783797,-0.23965668649783797,-0.23965668649783797,-0.23965668649783797,-0.23965668649783797,-0.23965668649783797,-0.00827918135268819,-0.00827918135268819,-0.00827918135268819,-0.23137750514514976,-0.23137750514514976,-0.23137750514514976,0.15576285060829922
23,1991-01-24,0.3954323161581501,0.3954323161581501,0.3954323161581501,-0.05430721369417304,0.3748160885469753,-0.23406344692577435,-0.23406344692577435,-0.23406344692577435,-0.23406344692577435,-0.23406344692577435,-0.23406344692577435,-0.006846194747744942,-0.006846194747744942,-0.006846194747744942,-0.22721725217802943,-0.22721725217802943,-0.22721725217802943,0.16136886923237576
24,1991-01-25,0.395445095210163,0.395445095210163,0.395445095210163,-0.02991564628243728,0.3972323736429103,-0.22288769292823726,-0.22288769292823726,-0.22288769292823726,-0.22288769292823726,-0.22288769292823726,-0.22288769292823726,0.00020869777406366048,0.00020869777406366048,0.00020869777406366048,-0.22309639070230095,-0.22309639070230095,-0.22309639070230095,0.17255740228192576
25,1991-01-26,0.39545787426217593,0.39545787426217593,0.39545787426217593,-0.024807720759374596,0.39289944171306446,-0.2158126070021296,-0.2158126070021296,-0.2158126070021296,-0.2158126070021296,-0.2158126070021296,-0.2158126070021296,0.0032488224521608085,0.0032488224521608085,0.0032488224521608085,-0.21906142945429039,-0.21906142945429039,-0.21906142945429039,0.17964526726004634
26,1991-01-27,0.39547065331418885,0.39547065331418885,0.39547065331418885,-0.01617770629774801,0.4040330161259969,-0.2042504908697386,-0.2042504908697386,-0.2042504908697386,-0.2042504908697386,-0.2042504908697386,-0.2042504908697386,0.010905625488827292,0.010905625488827292,0.010905625488827292,-0.21515611635856585,-0.21515611635856585,-0.21515611635856585,0.19122016244445025
27,1991-01-28,0.39548343236620176,0.39548343236620176,0.39548343236620176,-0.019548866997562274,0.39573548236559086,-0.2062877841124681,-0.2062877841124681,-0.2062877841124681,-0.2062877841124681,-0.2062877841124681,-0.2062877841124681,0.005132508568928344,0.005132508568928344,0.005132508568928344,-0.21142029268139645,-0.21142029268139645,-0.21142029268139645,0.18919564825373367
28,1991-01-29,0.39549621141821467,0.39549621141821467,0.39549621141821467,-0.01886075188907527,0.4194099960136968,-0.2122591122211426,-0.2122591122211426,-0.2122591122211426,-0.2122591122211426,-0.2122591122211426,-0.2122591122211426,-0.004370278183538719,-0.004370278183538719,-0.004370278183538719,-0.2078888340376039,-0.2078888340376039,-0.2078888340376039,0.18323709919707207
29,1991-01-30,0.3955089904702276,0.3955089904702276,0.3955089904702276,-0.01891716864338003,0.4017519316720376,-0.21286988837055962,-0.21286988837055962,-0.21286988837055962,-0.21286988837055962,-0.21286988837055962,-0.21286988837055962,-0.008279181352686068,-0.008279181352686068,-0.008279181352686068,-0.2045907070178736,-0.2045907070178736,-0.2045907070178736,0.18263910209966797
30,1991-01-31,0.3955217695222405,0.3955217695222405,0.3955217695222405,-0.035828726444410104,0.39320213511452146,-0.20839436207289136,-0.20839436207289136,-0.20839436207289136,-0.20839436207289136,-0.20839436207289136,-0.20839436207289136,-0.006846194747747773,-0.006846194747747773,-0.006846194747747773,-0.20154816732514358,-0.20154816732514358,-0.20154816732514358,0.18712740744934914
31,1991-02-01,0.3955345485742534,0.3955345485742534,0.3955345485742534,-0.010063823675674367,0.40253727541795065,-0.19856742393439392,-0.19856742393439392,-0.19856742393439392,-0.19856742393439392,-0.19856742393439392,-0.19856742393439392,0.00020869777406786762,0.00020869777406786762,0.00020869777406786762,-0.19877612170846176,-0.19877612170846176,-0.19877612170846176,0.1969671246398595
32,1991-02-02,0.3955473276262663,0.3955473276262663,0.3955473276262663,-0.0016651134676493728,0.41924255559846113,-0.19303284930438194,-0.19303284930438194,-0.19303284930438194,-0.19303284930438194,-0.19303284930438194,-0.19303284930438194,0.0032488224521593848,0.0032488224521593848,0.0032488224521593848,-0.19628167175654132,-0.19628167175654132,-0.19628167175654132,0.20251447832188438
33,1991-02-03,0.39556010667827923,0.39556010667827923,0.39556010667827923,-0.0006921877570096987,0.41929075554168216,-0.1831582273864141,-0.1831582273864141,-0.1831582273864141,-0.1831582273864141,-0.1831582273864141,-0.1831582273864141,0.010905625488825425,0.010905625488825425,0.010905625488825425,-0.1940638528752395,-0.1940638528752395,-0.1940638528752395,0.21240187929186513
34,1991-02-04,0.3955728857302922,0.3955728857302922,0.3955728857302922,-0.012083418437897278,0.4262261631546491,-0.1869810680822829,-0.1869810680822829,-0.1869810680822829,-0.1869810680822829,-0.1869810680822829,-0.1869810680822829,0.005132508568923866,0.005132508568923866,0.005132508568923866,-0.19211357665120676,-0.19211357665120676,-0.19211357665120676,0.2085918176480093
35,1991-02-05,0.3955856647823051,0.3955856647823051,0.3955856647823051,-0.007523912511029537,0.40801614943427794,-0.1947840576214226,-0.1947840576214226,-0.1947840576214226,-0.1947840576214226,-0.1947840576214226,-0.1947840576214226,-0.004370278183538634,-0.004370278183538634,-0.004370278183538634,-0.19041377943788396,-0.19041377943788396,-0.19041377943788396,0.20080160716088252
36,1991-02-06,0.395598443834318,0.395598443834318,0.395598443834318,0.0013974823501922324,0.38208198355646084,-0.19721895588860536,-0.19721895588860536,-0.19721895588860536,-0.19721895588860536,-0.19721895588860536,-0.19721895588860536,-0.00827918135268359,-0.00827918135268359,-0.00827918135268359,-0.18893977453592176,-0.18893977453592176,-0.18893977453592176,0.19837948794571267
37,1991-02-07,0.39561122288633094,0.3956112228863309,0.3956112228863309,-0.017875824648921932,0.4201136990885315,-0.19450599467604052,-0.19450599467604052,-0.19450599467604052,-0.19450599467604052,-0.19450599467604052,-0.19450599467604052,-0.006846194747746061,-0.006846194747746061,-0.006846194747746061,-0.18765979992829449,-0.18765979992829449,-0.18765979992829449,0.20110522821029042
38,1991-02-08,0.39562400193834385,0.39562400193834385,0.39562400193834385,-0.002231535211099547,0.42106880492851506,-0.18632705054482065,-0.18632705054482065,-0.18632705054482065,-0.18632705054482065,-0.18632705054482065,-0.18632705054482065,0.0002086977740671644,0.0002086977740671644,0.0002086977740671644,-0.18653574831888783,-0.18653574831888783,-0.18653574831888783,0.2092969513935232
39,1991-02-09,0.39563678099035676,0.39563678099035676,0.39563678099035676,-0.0009013919612033018,0.43122714980309,-0.18227523890344782,-0.18227523890344782,-0.18227523890344782,-0.18227523890344782,-0.18227523890344782,-0.18227523890344782,0.003248822452157013,0.003248822452157013,0.003248822452157013,-0.18552406135560484,-0.18552406135560484,-0.18552406135560484,0.21336154208690894
40,1991-02-10,0.3956495600423697,0.3956495600423697,0.3956495600423697,0.023663783165610276,0.42515100020506147,-0.1736711400404124,-0.1736711400404124,-0.1736711400404124,-0.1736711400404124,-0.1736711400404124,-0.1736711400404124,0.010905625488826676,0.010905625488826676,0.010905625488826676,-0.1845767655292391,-0.1845767655292391,-0.1845767655292391,0.22197842000195728
41,1991-02-11,0.3956623390943826,0.3956623390943826,0.3956623390943826,0.0004946690155679578,0.4211350773938737,-0.17851011487930446,-0.17851011487930446,-0.17851011487930446,-0.17851011487930446,-0.17851011487930446,-0.17851011487930446,0.005132508568919141,0.005132508568919141,0.005132508568919141,-0.1836426234482236,-0.1836426234482236,-0.1836426234482236,0.21715222421507813
42,1991-02-12,0.3956751181463955,0.3956751181463955,0.3956751181463955,-0.0005567609540752816,0.41975445904749104,-0.18703864928470265,-0.18703864928470265,-0.18703864928470265,-0.18703864928470265,-0.18703864928470265,-0.18703864928470265,-0.004370278183542373,-0.004370278183542373,-0.004370278183542373,-0.18266837110116027,-0.18266837110116027,-0.18266837110116027,0.20863646886169285
43,1991-02-13,0.3956878971984084,0.3956878971984084,0.3956878971984084,-0.009193307752386116,0.4042250996228784,-0.18987919077192833,-0.18987919077192833,-0.18987919077192833,-0.18987919077192833,-0.18987919077192833,-0.18987919077192833,-0.008279181352686342,-0.008279181352686342,-0.008279181352686342,-0.18160000941924198,-0.18160000941924198,-0.18160000941924198,0.20580870642648008
44,1991-02-14,0.3957006762504213,0.3957006762504213,0.3957006762504213,-0.0005438188686409765,0.4110687555317601,-0.18723031174983754,-0.18723031174983754,-0.18723031174983754,-0.18723031174983754,-0.18723031174983754,-0.18723031174983754,-0.006846194747749947,-0.006846194747749947,-0.006846194747749947,-0.18038411700208762,-0.18038411700208762,-0.18038411700208762,0.2084703645005838
45,1991-02-15,0.39571345530243424,0.39571345530243424,0.39571345530243424,0.020792524441892682,0.42634564921282947,-0.17876045253912826,-0.17876045253912826,-0.17876045253912826,-0.17876045253912826,-0.17876045253912826,-0.17876045253912826,0.00020869777406996295,0.00020869777406996295,0.00020869777406996295,-0.17896915031319824,-0.17896915031319824,-0.17896915031319824,0.21695300276330598
46,1991-02-16,0.39572623435444715,0.39572623435444715,0.39572623435444715,0.023894040037212544,0.4457169852149903,-0.17405787554743543,-0.17405787554743543,-0.17405787554743543,-0.17405787554743543,-0.17405787554743543,-0.17405787554743543,0.00324882245215559,0.00324882245215559,0.00324882245215559,-0.17730669799959103,-0.17730669799959103,-0.17730669799959103,0.22166835880701172
47,1991-02-17,0.39573901340646006,0.39573901340646006,0.39573901340646006,0.02097318432003859,0.43115135425716006,-0.164447031746066,-0.164447031746066,-0.164447031746066,-0.164447031746066,-0.164447031746066,-0.164447031746066,0.010905625488826443,0.010905625488826443,0.010905625488826443,-0.1753526572348924,-0.1753526572348924,-0.1753526572348924,0.23129198166039405
48,1991-02-18,0.395751792458473,0.395751792458473,0.395751792458473,0.015814268375338645,0.44218148495285353,-0.16793579352180743,-0.16793579352180743,-0.16793579352180743,-0.16793579352180743,-0.16793579352180743,-0.16793579352180743,0.005132508568923756,0.005132508568923756,0.005132508568923756,-0.1730683020907312,-0.1730683020907312,-0.1730683020907312,0.22781599893666554
49,1991-02-19,0.3957645715104859,0.3957645715104859,0.3957645715104859,0.017393897674624303,0.4319920195819874,-0.17479149503247535,-0.17479149503247535,-0.17479149503247535,-0.17479149503247535,-0.17479149503247535,-0.17479149503247535,-0.004370278183533168,-0.004370278183533168,-0.004370278183533168,-0.17042121684894215,-0.17042121684894215,-0.17042121684894215,0.22097307647801054
50,1991-02-20,0.3957773505624988,0.3957773505624988,0.3957773505624988,0.010834409699307107,0.436938188322571,-0.1756652521493564,-0.1756652521493564,-0.1756652521493564,-0.1756652521493564,-0.1756652521493564,-0.1756652521493564,-0.008279181352683867,-0.008279181352683867,-0.008279181352683867,-0.16738607079667256,-0.16738607079667256,-0.16738607079667256,0.2201120984131424
51,1991-02-21,0.3957901296145117,0.3957901296145117,0.3957901296145117,0.014370321378009452,0.42440648868861436,-0.17079141004424256,-0.17079141004424256,-0.17079141004424256,-0.17079141004424256,-0.17079141004424256,-0.17079141004424256,-0.006846194747752778,-0.006846194747752778,-0.006846194747752778,-0.1639452152964898,-0.1639452152964898,-0.1639452152964898,0.22499871957026915
52,1991-02-22,0.3958029086665246,0.3958029086665246,0.3958029086665246,0.03482020531089673,0.44489131719062003,-0.15988039090257894,-0.15988039090257894,-0.15988039090257894,-0.15988039090257894,-0.15988039090257894,-0.15988039090257894,0.00020869777406926093,0.00020869777406926093,0.00020869777406926093,-0.16008908867664823,-0.16008908867664823,-0.16008908867664823,0.23592251776394568
53,1991-02-23,0.39581568771853753,0.39581568771853753,0.39581568771853753,0.03415422480444384,0.44246800005718523,-0.15256759715951895,-0.15256759715951895,-0.15256759715951895,-0.15256759715951895,-0.15256759715951895,-0.15256759715951895,0.0032488224521609443,0.0032488224521609443,0.0032488224521609443,-0.15581641961167988,-0.15581641961167988,-0.15581641961167988,0.24324809055901858
54,1991-02-24,0.39582846677055045,0.39582846677055045,0.39582846677055045,0.042651473967047694,0.47017203593841533,-0.1402285995295721,-0.1402285995295721,-0.1402285995295721,-0.1402285995295721,-0.1402285995295721,-0.1402285995295721,0.010905625488824577,0.010905625488824577,0.010905625488824577,-0.15113422501839666,-0.15113422501839666,-0.15113422501839666,0.2555998672409784
55,1991-02-25,0.39584124582256336,0.39584124582256336,0.39584124582256336,0.039652296379250156,0.4552581591218719,-0.14092509536176634,-0.14092509536176634,-0.14092509536176634,-0.14092509536176634,-0.14092509536176634,-0.14092509536176634,0.005132508568919276,0.005132508568919276,0.005132508568919276,-0.14605760393068562,-0.14605760393068562,-0.14605760393068562,0.254916150460797
56,1991-02-26,0.39585402487457627,0.39585402487457627,0.39585402487457627,0.03339896276087586,0.44094617944133585,-0.14497961237140963,-0.14497961237140963,-0.14497961237140963,-0.14497961237140963,-0.14497961237140963,-0.14497961237140963,-0.004370278183533082,-0.004370278183533082,-0.004370278183533082,-0.14060933418787655,-0.14060933418787655,-0.14060933418787655,0.25087441250316667
57,1991-02-27,0.3958668039265892,0.3958668039265892,0.3958668039265892,0.062255702318790754,0.4556448231800482,-0.14309846528299625,-0.14309846528299625,-0.14309846528299625,-0.14309846528299625,-0.14309846528299625,-0.14309846528299625,-0.008279181352686618,-0.008279181352686618,-0.008279181352686618,-0.13481928393030965,-0.13481928393030965,-0.13481928393030965,0.25276833864359294
58,1991-02-28,0.3958795829786021,0.3958795829786021,0.3958795829786021,0.06507678091600777,0.47175215943410337,-0.13556984944829112,-0.13556984944829112,-0.13556984944829112,-0.13556984944829112,-0.13556984944829112,-0.13556984944829112,-0.006846194747747579,-0.006846194747747579,-0.006846194747747579,-0.12872365470054356,-0.12872365470054356,-0.12872365470054356,0.26030973353031095
59,1991-03-01,0.395892362030615,0.39589236203061506,0.39589236203061506,0.05834612470050911,0.4864162922643515,-0.12215537949555838,-0.12215537949555838,-0.12215537949555838,-0.12215537949555838,-0.12215537949555838,-0.12215537949555838,0.00020869777406574194,0.00020869777406574194,0.00020869777406574194,-0.12236407726962412,-0.12236407726962412,-0.12236407726962412,0.2737369825350566
60,1991-03-02,0.3959051410826279,0.3959051410826279,0.3959051410826279,0.07719781315257339,0.47936537749778363,-0.11253776257709618,-0.11253776257709618,-0.11253776257709618,-0.11253776257709618,-0.11253776257709618,-0.11253776257709618,0.003248822452158573,0.003248822452158573,0.003248822452158573,-0.11578658502925473,-0.11578658502925473,-0.11578658502925473,0.28336737850553173
61,1991-03-03,0.39591792013464083,0.39591792013464083,0.39591792013464083,0.07803375806305576,0.5013833384116286,-0.09813486732418415,-0.09813486732418415,-0.09813486732418415,-0.09813486732418415,-0.09813486732418415,-0.09813486732418415,0.01090562548882583,0.01090562548882583,0.01090562548882583,-0.10904049281300998,-0.10904049281300998,-0.10904049281300998,0.2977830528104567
62,1991-03-04,0.39593069918665375,0.39593069918665375,0.39593069918665375,0.09635895624173357,0.5205031608685172,-0.09704470268545229,-0.09704470268545229,-0.09704470268545229,-0.09704470268545229,-0.09704470268545229,-0.09704470268545229,0.005132508568919222,0.005132508568919222,0.005132508568919222,-0.10217721125437149,-0.10217721125437149,-0.10217721125437149,0.29888599650120146
63,1991-03-05,0.39594347823866666,0.39594347823866666,0.39594347823866666,0.08814637025536265,0.5060652059519002,-0.09961930638237844,-0.09961930638237844,-0.09961930638237844,-0.09961930638237844,-0.09961930638237844,-0.09961930638237844,-0.004370278183536821,-0.004370278183536821,-0.004370278183536821,-0.09524902819884162,-0.09524902819884162,-0.09524902819884162,0.29632417185628823
64,1991-03-06,0.39595625729067957,0.3959562572906796,0.3959562572906796,0.09233419040965395,0.5042017432181721,-0.09658707058156082,-0.09658707058156082,-0.09658707058156082,-0.09658707058156082,-0.09658707058156082,-0.09658707058156082,-0.008279181352684144,-0.008279181352684144,-0.008279181352684144,-0.08830788922887668,-0.08830788922887668,-0.08830788922887668,0.2993691867091187
65,1991-03-07,0.3959690363426925,0.3959690363426925,0.3959690363426925,0.09348485431096445,0.5158540673256325,-0.08825040377224977,-0.08825040377224977,-0.08825040377224977,-0.08825040377224977,-0.08825040377224977,-0.08825040377224977,-0.00684619474775041,-0.00684619474775041,-0.00684619474775041,-0.08140420902449937,-0.08140420902449937,-0.08140420902449937,0.30771863257044274
66,1991-03-08,0.3959818153947054,0.3959818153947054,0.3959818153947054,0.11445965002166039,0.5179393272648521,-0.07437704631019934,-0.07437704631019934,-0.07437704631019934,-0.07437704631019934,-0.07437704631019934,-0.07437704631019934,0.00020869777406504024,0.00020869777406504024,0.00020869777406504024,-0.07458574408426438,-0.07458574408426438,-0.07458574408426438,0.3216047690845061
67,1991-03-09,0.3959945944467183,0.3959945944467183,0.3959945944467183,0.11780023885732696,0.5419376672042187,-0.06464773285926362,-0.06464773285926362,-0.06464773285926362,-0.06464773285926362,-0.06464773285926362,-0.06464773285926362,0.0032488224521571496,0.0032488224521571496,0.0032488224521571496,-0.06789655531142076,-0.06789655531142076,-0.06789655531142076,0.3313468615874547
68,1991-03-10,0.3960073734987312,0.3960073734987312,0.3960073734987312,0.14661329354268324,0.5544147183854632,-0.05047046070103015,-0.05047046070103015,-0.05047046070103015,-0.05047046070103015,-0.05047046070103015,-0.05047046070103015,0.010905625488823963,0.010905625488823963,0.010905625488823963,-0.061376086189854115,-0.061376086189854115,-0.061376086189854115,0.34553691279770105
69,1991-03-11,0.39602015255074413,0.3960201525507441,0.3960201525507441,0.14377472622014614,0.5499116514938283,-0.04992587024813229,-0.04992587024813229,-0.04992587024813229,-0.04992587024813229,-0.04992587024813229,-0.04992587024813229,0.0051325085689147435,0.0051325085689147435,0.0051325085689147435,-0.05505837881704703,-0.05505837881704703,-0.05505837881704703,0.34609428230261186
70,1991-03-12,0.39603293160275704,0.39603293160275704,0.39603293160275704,0.12043833025909356,0.543035036038881,-0.053341724212794685,-0.053341724212794685,-0.053341724212794685,-0.053341724212794685,-0.053341724212794685,-0.053341724212794685,-0.004370278183536736,-0.004370278183536736,-0.004370278183536736,-0.04897144602925795,-0.04897144602925795,-0.04897144602925795,0.34269120738996234
71,1991-03-13,0.39604571065476996,0.39604571065476996,0.39604571065476996,0.1559828371958161,0.568683381869999,-0.051415994715998004,-0.051415994715998004,-0.051415994715998004,-0.051415994715998004,-0.051415994715998004,-0.051415994715998004,-0.008279181352682371,-0.008279181352682371,-0.008279181352682371,-0.043136813363315624,-0.043136813363315624,-0.043136813363315624,0.34462971593877195
72,1991-03-14,0.39605848970678287,0.39605848970678287,0.39605848970678287,0.14360259668138253,0.5713509034281548,-0.04441543452784762,-0.04441543452784762,-0.04441543452784762,-0.04441543452784762,-0.04441543452784762,-0.04441543452784762,-0.006846194747748698,-0.006846194747748698,-0.006846194747748698,-0.03756923978009893,-0.03756923978009893,-0.03756923978009893,0.35164305517893524
73,1991-03-15,0.3960712687587958,0.3960712687587958,0.3960712687587958,0.15102352360002405,0.5659890672083381,-0.03206792328939807,-0.03206792328939807,-0.03206792328939807,-0.03206792328939807,-0.03206792328939807,-0.03206792328939807,0.00020869777406433573,0.00020869777406433573,0.00020869777406433573,-0.03227662106346241,-0.03227662106346241,-0.03227662106346241,0.3640033454693977
74,1991-03-16,0.3960840478108087,0.39608404781080864,0.39608404781080864,0.15020346829101278,0.5778599517226802,-0.024011252295731856,-0.024011252295731856,-0.024011252295731856,-0.024011252295731856,-0.024011252295731856,-0.024011252295731856,0.0032488224521615566,0.0032488224521615566,0.0032488224521615566,-0.02726007474789341,-0.02726007474789341,-0.02726007474789341,0.3720727955150768
