,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
10,1991-01-11,0.5280391460652413,0.5280391460652413,0.5280391460652413,0.0572571020076433,0.40141464330575516,-0.30107667668047233,-0.30107667668047233,-0.30107667668047233,-0.30107667668047233,-0.30107667668047233,-0.30107667668047233,-0.0011948396461133113,-0.0011948396461133113,-0.0011948396461133113,-0.29988183703435906,-0.29988183703435906,-0.29988183703435906,0.22696246938476894
11,1991-01-12,0.5280482444251715,0.5280482444251715,0.5280482444251715,0.05620797613707933,0.4151367439757132,-0.29825215324933024,-0.29825215324933024,-0.29825215324933024,-0.29825215324933024,-0.29825215324933024,-0.29825215324933024,-0.0010059686233259656,-0.0010059686233259656,-0.0010059686233259656,-0.2972461846260043,-0.2972461846260043,-0.2972461846260043,0.22979609117584127
12,1991-01-13,0.5280573427851019,0.5280573427851019,0.5280573427851019,0.04451003184271218,0.4100826270975653,-0.28803242388014866,-0.28803242388014866,-0.28803242388014866,-0.28803242388014866,-0.28803242388014866,-0.28803242388014866,0.006381961428853982,0.006381961428853982,0.006381961428853982,-0.29441438530900266,-0.29441438530900266,-0.29441438530900266,0.2400249189049532
13,1991-01-14,0.5280664411450321,0.5280664411450321,0.5280664411450321,0.05871083588580066,0.40737680537373294,-0.2859329698126849,-0.2859329698126849,-0.2859329698126849,-0.2859329698126849,-0.2859329698126849,-0.2859329698126849,0.005484555070382223,0.005484555070382223,0.005484555070382223,-0.2914175248830671,-0.2914175248830671,-0.2914175248830671,0.2421334713323472
14,1991-01-15,0.5280755395049623,0.5280755395049623,0.5280755395049623,0.06315426544409804,0.42435045691572826,-0.28752097322780024,-0.28752097322780024,-0.28752097322780024,-0.28752097322780024,-0.28752097322780024,-0.28752097322780024,0.0007680570774755858,0.0007680570774755858,0.0007680570774755858,-0.28828903030527586,-0.28828903030527586,-0.28828903030527586,0.2405545662771621
15,1991-01-16,0.5280846378648927,0.5280846378648927,0.5280846378648927,0.05684996308146548,0.41354508400210765,-0.28857051132056,-0.28857051132056,-0.28857051132056,-0.28857051132056,-0.28857051132056,-0.28857051132056,-0.00350663592987825,-0.00350663592987825,-0.00350663592987825,-0.28506387539068173,-0.28506387539068173,-0.28506387539068173,0.23951412654433268
16,1991-01-17,0.5280937362248229,0.5280937362248229,0.5280937362248229,0.05938767488135947,0.4183533511418257,-0.28870487009059564,-0.28870487009059564,-0.28870487009059564,-0.28870487009059564,-0.28870487009059564,-0.28870487009059564,-0.006927129377399507,-0.006927129377399507,-0.006927129377399507,-0.2817777407131961,-0.2817777407131961,-0.2817777407131961,0.23938886613422727
17,1991-01-18,0.5281028345847532,0.5281028345847532,0.5281028345847532,0.07406398902191866,0.41627359716206114,-0.2796609887702794,-0.2796609887702794,-0.2796609887702794,-0.2796609887702794,-0.2796609887702794,-0.2796609887702794,-0.0011948396461107975,-0.0011948396461107975,-0.0011948396461107975,-0.2784661491241686,-0.2784661491241686,-0.2784661491241686,0.24844184581447376
18,1991-01-19,0.5281119329446834,0.5281119329446834,0.5281119329446834,0.08795623725734153,0.4251136642481691,-0.2761695676683588,-0.2761695676683588,-0.2761695676683588,-0.2761695676683588,-0.2761695676683588,-0.2761695676683588,-0.0010059686233216557,-0.0010059686233216557,-0.0010059686233216557,-0.2751635990450371,-0.2751635990450371,-0.2751635990450371,0.2519423652763246
19,1991-01-20,0.5281210313046137,0.5281210313046137,0.5281210313046137,0.08371893364391507,0.4415050322061331,-0.26552075640698,-0.26552075640698,-0.26552075640698,-0.26552075640698,-0.26552075640698,-0.26552075640698,0.0063819614288507945,0.0063819614288507945,0.0063819614288507945,-0.27190271783583075,-0.27190271783583075,-0.27190271783583075,0.26260027489763377
20,1991-01-21,0.528130129664544,0.528130129664544,0.528130129664544,0.07448964881313873,0.4507753856371605,-0.26322890201840543,-0.26322890201840543,-0.26322890201840543,-0.26322890201840543,-0.26322890201840543,-0.26322890201840543,0.005484555070383373,0.005484555070383373,0.005484555070383373,-0.26871345708878885,-0.26871345708878885,-0.26871345708878885,0.26490122764613855
21,1991-01-22,0.5281392280244742,0.5281392280244742,0.5281392280244742,0.08456016709373892,0.4457638921873057,-0.2648542935795984,-0.2648542935795984,-0.2648542935795984,-0.2648542935795984,-0.2648542935795984,-0.2648542935795984,0.000768057077480997,0.000768057077480997,0.000768057077480997,-0.2656223506570794,-0.2656223506570794,-0.2656223506570794,0.26328493444487583
22,1991-01-23,0.5281483263844046,0.5281483263844046,0.5281483263844046,0.08294320106689168,0.4437855424958655,-0.26615849056054874,-0.26615849056054874,-0.26615849056054874,-0.26615849056054874,-0.26615849056054874,-0.26615849056054874,-0.0035066359298768284,-0.0035066359298768284,-0.0035066359298768284,-0.2626518546306719,-0.2626518546306719,-0.2626518546306719,0.2619898358238558
23,1991-01-24,0.5281574247443348,0.5281574247443348,0.5281574247443348,0.08752997997088979,0.43136824941648283,-0.26674691573550224,-0.26674691573550224,-0.26674691573550224,-0.26674691573550224,-0.26674691573550224,-0.26674691573550224,-0.006927129377393302,-0.006927129377393302,-0.006927129377393302,-0.25981978635810893,-0.25981978635810893,-0.25981978635810893,0.26141050900883256
24,1991-01-25,0.528166523104265,0.528166523104265,0.528166523104265,0.09464309319425032,0.4497408093050347,-0.2583337166878048,-0.2583337166878048,-0.2583337166878048,-0.2583337166878048,-0.2583337166878048,-0.2583337166878048,-0.0011948396461119635,-0.0011948396461119635,-0.0011948396461119635,-0.2571388770416928,-0.2571388770416928,-0.2571388770416928,0.26983280641646024
25,1991-01-26,0.5281756214641954,0.5281756214641954,0.5281756214641954,0.09528300007019322,0.43303340776030474,-0.25562241809752545,-0.25562241809752545,-0.25562241809752545,-0.25562241809752545,-0.25562241809752545,-0.25562241809752545,-0.0010059686233241517,-0.0010059686233241517,-0.0010059686233241517,-0.25461644947420126,-0.25461644947420126,-0.25461644947420126,0.27255320336666994
26,1991-01-27,0.5281847198241256,0.5281847198241256,0.5281847198241256,0.10662775275337627,0.46556774726294875,-0.24587226779004864,-0.24587226779004864,-0.24587226779004864,-0.24587226779004864,-0.24587226779004864,-0.24587226779004864,0.006381961428856066,0.006381961428856066,0.006381961428856066,-0.2522542292189047,-0.2522542292189047,-0.2522542292189047,0.28231245203407695
27,1991-01-28,0.5281938181840559,0.5281938181840559,0.5281938181840559,0.1223504343765333,0.4538709158809219,-0.2445637389792709,-0.2445637389792709,-0.2445637389792709,-0.2445637389792709,-0.2445637389792709,-0.2445637389792709,0.005484555070382959,0.005484555070382959,0.005484555070382959,-0.25004829404965384,-0.25004829404965384,-0.25004829404965384,0.283630079204785
28,1991-01-29,0.5282029165439861,0.5282029165439861,0.5282029165439861,0.10272897872525433,0.4579638754795517,-0.2472211057820922,-0.2472211057820922,-0.2472211057820922,-0.2472211057820922,-0.2472211057820922,-0.2472211057820922,0.0007680570774731421,0.0007680570774731421,0.0007680570774731421,-0.24798916285956532,-0.24798916285956532,-0.24798916285956532,0.2809818107618939
29,1991-01-30,0.5282120149039164,0.5282120149039164,0.5282120149039164,0.092158819954713,0.4629607268224664,-0.24956865754277197,-0.24956865754277197,-0.24956865754277197,-0.24956865754277197,-0.24956865754277197,-0.24956865754277197,-0.003506635929873359,-0.003506635929873359,-0.003506635929873359,-0.24606202161289858,-0.24606202161289858,-0.24606202161289858,0.2786433573611445
30,1991-01-31,0.5282211132638467,0.5282211132638467,0.5282211132638467,0.1135384239652479,0.4621813871785319,-0.25117420973133964,-0.25117420973133964,-0.25117420973133964,-0.25117420973133964,-0.25117420973133964,-0.25117420973133964,-0.0069271293773952095,-0.0069271293773952095,-0.0069271293773952095,-0.24424708035394443,-0.24424708035394443,-0.24424708035394443,0.27704690353250705
31,1991-02-01,0.5282302116237769,0.5282302116237769,0.5282302116237769,0.11530332880326377,0.4476113588702385,-0.24371489154128592,-0.24371489154128592,-0.24371489154128592,-0.24371489154128592,-0.24371489154128592,-0.24371489154128592,-0.0011948396461094492,-0.0011948396461094492,-0.0011948396461094492,-0.2425200518951765,-0.2425200518951765,-0.2425200518951765,0.28451532008249103
32,1991-02-02,0.5282393099837073,0.5282393099837073,0.5282393099837073,0.11904857054316721,0.45658483236554004,-0.2418587082989285,-0.2418587082989285,-0.2418587082989285,-0.2418587082989285,-0.2418587082989285,-0.2418587082989285,-0.0010059686233243109,-0.0010059686233243109,-0.0010059686233243109,-0.2408527396756042,-0.2408527396756042,-0.2408527396756042,0.28638060168477875
33,1991-02-03,0.5282484083436375,0.5282484083436375,0.5282484083436375,0.116493742938098,0.47950872575088316,-0.23283175806469966,-0.23283175806469966,-0.23283175806469966,-0.23283175806469966,-0.23283175806469966,-0.23283175806469966,0.00638196142885288,0.00638196142885288,0.00638196142885288,-0.23921371949355252,-0.23921371949355252,-0.23921371949355252,0.2954166502789378
34,1991-02-04,0.5282575067035677,0.5282575067035677,0.5282575067035677,0.11928168844275215,0.4603953648775926,-0.23208454237890802,-0.23208454237890802,-0.23208454237890802,-0.23208454237890802,-0.23208454237890802,-0.23208454237890802,0.005484555070384107,0.005484555070384107,0.005484555070384107,-0.23756909744929214,-0.23756909744929214,-0.23756909744929214,0.2961729643246597
35,1991-02-05,0.5282666050634981,0.5282666050634981,0.5282666050634981,0.1272629117857292,0.471017761032243,-0.23511526746753827,-0.23511526746753827,-0.23511526746753827,-0.23511526746753827,-0.23511526746753827,-0.23511526746753827,0.0007680570774719846,0.0007680570774719846,0.0007680570774719846,-0.23588332454501024,-0.23588332454501024,-0.23588332454501024,0.2931513375959598
36,1991-02-06,0.5282757034234283,0.5282757034234283,0.5282757034234283,0.1119152546227327,0.46040871038332754,-0.23762668296040435,-0.23762668296040435,-0.23762668296040435,-0.23762668296040435,-0.23762668296040435,-0.23762668296040435,-0.0035066359298733685,-0.0035066359298733685,-0.0035066359298733685,-0.23412004703053094,-0.23412004703053094,-0.23412004703053094,0.290649020463024
37,1991-02-07,0.5282848017833586,0.5282848017833586,0.5282848017833586,0.10513339489263888,0.4713580518230772,-0.23917010016519571,-0.23917010016519571,-0.23917010016519571,-0.23917010016519571,-0.23917010016519571,-0.23917010016519571,-0.006927129377395791,-0.006927129377395791,-0.006927129377395791,-0.23224297078779993,-0.23224297078779993,-0.23224297078779993,0.2891147016181629
38,1991-02-08,0.5282939001432888,0.5282939001432888,0.5282939001432888,0.10570357456984864,0.4679602851193673,-0.23141155747925563,-0.23141155747925563,-0.23141155747925563,-0.23141155747925563,-0.23141155747925563,-0.23141155747925563,-0.0011948396461100297,-0.0011948396461100297,-0.0011948396461100297,-0.2302167178331456,-0.2302167178331456,-0.2302167178331456,0.2968823426640332
39,1991-02-09,0.5283029985032192,0.5283029985032192,0.5283029985032192,0.12195740154874915,0.47104396678289484,-0.22901362200951123,-0.22901362200951123,-0.22901362200951123,-0.22901362200951123,-0.22901362200951123,-0.22901362200951123,-0.0010059686233268076,-0.0010059686233268076,-0.0010059686233268076,-0.22800765338618442,-0.22800765338618442,-0.22800765338618442,0.2992893764937079
40,1991-02-10,0.5283120968631494,0.5283120968631494,0.5283120968631494,0.1293243252473067,0.4730197563914551,-0.21920270146560158,-0.21920270146560158,-0.21920270146560158,-0.21920270146560158,-0.21920270146560158,-0.21920270146560158,0.006381961428854493,0.006381961428854493,0.006381961428854493,-0.2255846628944561,-0.2255846628944561,-0.2255846628944561,0.3091093953975478
41,1991-02-11,0.5283211952230796,0.5283211952230796,0.5283211952230796,0.1450967276003507,0.4815744894603492,-0.21743530481347548,-0.21743530481347548,-0.21743530481347548,-0.21743530481347548,-0.21743530481347548,-0.21743530481347548,0.005484555070375011,0.005484555070375011,0.005484555070375011,-0.22291985988385052,-0.22291985988385052,-0.22291985988385052,0.3108858904096041
42,1991-02-12,0.52833029358301,0.52833029358301,0.52833029358301,0.1303842963905726,0.4817358757204432,-0.21922115040501058,-0.21922115040501058,-0.21922115040501058,-0.21922115040501058,-0.21922115040501058,-0.21922115040501058,0.0007680570774706986,0.0007680570774706986,0.0007680570774706986,-0.21998920748248132,-0.21998920748248132,-0.21998920748248132,0.3091091431779994
43,1991-02-13,0.5283393919429402,0.5283393919429402,0.5283393919429402,0.13146392646053853,0.48996458866144704,-0.2202796748129207,-0.2202796748129207,-0.2202796748129207,-0.2202796748129207,-0.2202796748129207,-0.2202796748129207,-0.0035066359298754277,-0.0035066359298754277,-0.0035066359298754277,-0.21677303888304528,-0.21677303888304528,-0.21677303888304528,0.3080597171300195
44,1991-02-14,0.5283484903028705,0.5283484903028705,0.5283484903028705,0.1356849802179036,0.4929512112557042,-0.22018359417363226,-0.22018359417363226,-0.22018359417363226,-0.22018359417363226,-0.22018359417363226,-0.22018359417363226,-0.006927129377395633,-0.006927129377395633,-0.006927129377395633,-0.2132564647962366,-0.2132564647962366,-0.2132564647962366,0.3081648961292382
45,1991-02-15,0.5283575886628008,0.5283575886628008,0.5283575886628008,0.14091281772502376,0.48759325067867315,-0.21062449867347185,-0.21062449867347185,-0.21062449867347185,-0.21062449867347185,-0.21062449867347185,-0.21062449867347185,-0.0011948396461081013,-0.0011948396461081013,-0.0011948396461081013,-0.20942965902736377,-0.20942965902736377,-0.20942965902736377,0.3177330899893289
46,1991-02-16,0.528366687022731,0.528366687022731,0.528366687022731,0.1497949926258752,0.504672339458409,-0.20629398521637965,-0.20629398521637965,-0.20629398521637965,-0.20629398521637965,-0.20629398521637965,-0.20629398521637965,-0.0010059686233269663,-0.0010059686233269663,-0.0010059686233269663,-0.20528801659305268,-0.20528801659305268,-0.20528801659305268,0.3220727018063514
47,1991-02-17,0.5283757853826613,0.5283757853826613,0.5283757853826613,0.15454452427335436,0.5183382181553593,-0.19445022076591198,-0.19445022076591198,-0.19445022076591198,-0.19445022076591198,-0.19445022076591198,-0.19445022076591198,0.006381961428854965,0.006381961428854965,0.006381961428854965,-0.20083218219476692,-0.20083218219476692,-0.20083218219476692,0.33392556461674927
48,1991-02-18,0.5283848837425915,0.5283848837425915,0.5283848837425915,0.15577737213325898,0.5111349373251403,-0.19058339521618767,-0.19058339521618767,-0.19058339521618767,-0.19058339521618767,-0.19058339521618767,-0.19058339521618767,0.005484555070378534,0.005484555070378534,0.005484555070378534,-0.1960679502865662,-0.1960679502865662,-0.1960679502865662,0.33780148852640385
49,1991-02-19,0.5283939821025219,0.5283939821025219,0.5283939821025219,0.16290198636236264,0.5202137764059196,-0.19023798424548838,-0.19023798424548838,-0.19023798424548838,-0.19023798424548838,-0.19023798424548838,-0.19023798424548838,0.0007680570774762384,0.0007680570774762384,0.0007680570774762384,-0.19100604132296464,-0.19100604132296464,-0.19100604132296464,0.3381559978570335
50,1991-02-20,0.5284030804624521,0.5284030804624521,0.5284030804624521,0.16201552897442653,0.5239915472296448,-0.18916839788905648,-0.18916839788905648,-0.18916839788905648,-0.18916839788905648,-0.18916839788905648,-0.18916839788905648,-0.0035066359298754376,-0.0035066359298754376,-0.0035066359298754376,-0.18566176195918102,-0.18566176195918102,-0.18566176195918102,0.3392346825733956
51,1991-02-21,0.5284121788223823,0.5284121788223823,0.5284121788223823,0.17254432089313052,0.5216710296547844,-0.1869816892922419,-0.1869816892922419,-0.1869816892922419,-0.1869816892922419,-0.1869816892922419,-0.1869816892922419,-0.006927129377397543,-0.006927129377397543,-0.006927129377397543,-0.18005455991484437,-0.18005455991484437,-0.18005455991484437,0.34143048953014044
52,1991-02-22,0.5284212771823127,0.5284212771823127,0.5284212771823127,0.17430023289205723,0.5272019954663809,-0.17540232647208903,-0.17540232647208903,-0.17540232647208903,-0.17540232647208903,-0.17540232647208903,-0.17540232647208903,-0.0011948396461086807,-0.0011948396461086807,-0.0011948396461086807,-0.17420748682598033,-0.17420748682598033,-0.17420748682598033,0.35301895071022366
53,1991-02-23,0.5284303755422429,0.5284303755422429,0.5284303755422429,0.19075533778101356,0.5345160514896394,-0.16915255325537154,-0.16915255325537154,-0.16915255325537154,-0.16915255325537154,-0.16915255325537154,-0.16915255325537154,-0.0010059686233226566,-0.0010059686233226566,-0.0010059686233226566,-0.16814658463204887,-0.16814658463204887,-0.16814658463204887,0.3592778222868714
54,1991-02-24,0.5284394739021732,0.5284394739021732,0.5284394739021732,0.2117261198331799,0.5454554523276267,-0.15551825138898384,-0.15551825138898384,-0.15551825138898384,-0.15551825138898384,-0.15551825138898384,-0.15551825138898384,0.006381961428851779,0.006381961428851779,0.006381961428851779,-0.1619002128178356,-0.1619002128178356,-0.1619002128178356,0.3729212225131893
55,1991-02-25,0.5284485722621035,0.5284485722621035,0.5284485722621035,0.1889389718054572,0.5531832280248845,-0.15001378004185606,-0.15001378004185606,-0.15001378004185606,-0.15001378004185606,-0.15001378004185606,-0.15001378004185606,0.0054845550703796824,0.0054845550703796824,0.0054845550703796824,-0.15549833511223576,-0.15549833511223576,-0.15549833511223576,0.37843479222024745
56,1991-02-26,0.5284576706220337,0.5284576706220337,0.5284576706220337,0.18708372852526997,0.5538815659312509,-0.14820372792986589,-0.14820372792986589,-0.14820372792986589,-0.14820372792986589,-0.14820372792986589,-0.14820372792986589,0.0007680570774750802,0.0007680570774750802,0.0007680570774750802,-0.14897178500734096,-0.14897178500734096,-0.14897178500734096,0.38025394269216783
57,1991-02-27,0.528466768981964,0.528466768981964,0.528466768981964,0.19738884412302357,0.5546845333192036,-0.1458581656188177,-0.1458581656188177,-0.1458581656188177,-0.1458581656188177,-0.1458581656188177,-0.1458581656188177,-0.0035066359298774976,-0.0035066359298774976,-0.0035066359298774976,-0.1423515296889402,-0.1423515296889402,-0.1423515296889402,0.3826086033631463
58,1991-02-28,0.5284758673418942,0.5284758673418942,0.5284758673418942,0.22254592971017698,0.5617838770161722,-0.14259508104092705,-0.14259508104092705,-0.14259508104092705,-0.14259508104092705,-0.14259508104092705,-0.14259508104092705,-0.006927129377394729,-0.006927129377394729,-0.006927129377394729,-0.13566795166353232,-0.13566795166353232,-0.13566795166353232,0.38588078630096717
59,1991-03-01,0.5284849657018246,0.5284849657018246,0.5284849657018246,0.22416148395412863,0.5684022326479483,-0.13014500618904912,-0.13014500618904912,-0.13014500618904912,-0.13014500618904912,-0.13014500618904912,-0.13014500618904912,-0.0011948396461104328,-0.0011948396461104328,-0.0011948396461104328,-0.12895016654293873,-0.12895016654293873,-0.12895016654293873,0.39833995951277545
60,1991-03-02,0.5284940640617548,0.5284940640617548,0.5284940640617548,0.25077709638091605,0.5780139145868864,-0.12323136275982434,-0.12323136275982434,-0.12323136275982434,-0.12323136275982434,-0.12323136275982434,-0.12323136275982434,-0.0010059686233251527,-0.0010059686233251527,-0.0010059686233251527,-0.12222539413649919,-0.12222539413649919,-0.12222539413649919,0.4052627013019305
61,1991-03-03,0.528503162421685,0.528503162421685,0.528503162421685,0.2482419459098416,0.5911739847542158,-0.10913643681564261,-0.10913643681564261,-0.10913643681564261,-0.10913643681564261,-0.10913643681564261,-0.10913643681564261,0.006381961428853391,0.006381961428853391,0.006381961428853391,-0.11551839824449602,-0.11551839824449602,-0.11551839824449602,0.41936672560604243
62,1991-03-04,0.5285122607816154,0.5285122607816154,0.5285122607816154,0.24414383358120004,0.5914929922993476,-0.10336645333071903,-0.10336645333071903,-0.10336645333071903,-0.10336645333071903,-0.10336645333071903,-0.10336645333071903,0.005484555070376896,0.005484555070376896,0.005484555070376896,-0.10885100840109592,-0.10885100840109592,-0.10885100840109592,0.42514580745089636
63,1991-03-05,0.5285213591415456,0.5285213591415456,0.5285213591415456,0.2594638302264301,0.6190763177335501,-0.10147367726724711,-0.10147367726724711,-0.10147367726724711,-0.10147367726724711,-0.10147367726724711,-0.10147367726724711,0.0007680570774737947,0.0007680570774737947,0.0007680570774737947,-0.10224173434472089,-0.10224173434472089,-0.10224173434472089,0.42704768187429853
64,1991-03-06,0.5285304575014759,0.5285304575014759,0.5285304575014759,0.25274264261757373,0.6024807730129579,-0.09921211720280984,-0.09921211720280984,-0.09921211720280984,-0.09921211720280984,-0.09921211720280984,-0.09921211720280984,-0.0035066359298775076,-0.0035066359298775076,-0.0035066359298775076,-0.09570548127293234,-0.09570548127293234,-0.09570548127293234,0.429318340298666
65,1991-03-07,0.5285395558614062,0.5285395558614062,0.5285395558614062,0.25142185274871115,0.6108969429612725,-0.09618050042357636,-0.09618050042357636,-0.09618050042357636,-0.09618050042357636,-0.09618050042357636,-0.09618050042357636,-0.006927129377396637,-0.006927129377396637,-0.006927129377396637,-0.08925337104617972,-0.08925337104617972,-0.08925337104617972,0.4323590554378299
66,1991-03-08,0.5285486542213365,0.5285486542213365,0.5285486542213365,0.26562851673927573,0.6260863556678397,-0.08408751116918858,-0.08408751116918858,-0.08408751116918858,-0.08408751116918858,-0.08408751116918858,-0.08408751116918858,-0.0011948396461110128,-0.0011948396461110128,-0.0011948396461110128,-0.08289267152307758,-0.08289267152307758,-0.08289267152307758,0.4444611430521479
67,1991-03-09,0.5285577525812667,0.5285577525812667,0.5285577525812667,0.2778001567482552,0.6199449775091805,-0.07763280184779787,-0.07763280184779787,-0.07763280184779787,-0.07763280184779787,-0.07763280184779787,-0.07763280184779787,-0.0010059686233253114,-0.0010059686233253114,-0.0010059686233253114,-0.07662683322447256,-0.07662683322447256,-0.07662683322447256,0.45092495073346883
68,1991-03-10,0.5285668509411969,0.5285668509411969,0.5285668509411969,0.28430746457633543,0.6288921923381068,-0.06407366818801494,-0.06407366818801494,-0.06407366818801494,-0.06407366818801494,-0.06407366818801494,-0.06407366818801494,0.0063819614288502064,0.0063819614288502064,0.0063819614288502064,-0.07045562961686513,-0.07045562961686513,-0.07045562961686513,0.46449318275318197
69,1991-03-11,0.5285759493011273,0.5285759493011273,0.5285759493011273,0.2777453078016091,0.6391080630736469,-0.058890839486912136,-0.058890839486912136,-0.058890839486912136,-0.058890839486912136,-0.058890839486912136,-0.058890839486912136,0.005484555070378046,0.005484555070378046,0.005484555070378046,-0.06437539455729017,-0.06437539455729017,-0.06437539455729017,0.46968510981421513
70,1991-03-12,0.5285850476610575,0.5285850476610575,0.5285850476610575,0.3062024997669818,0.637501993804618,-0.057611290849242096,-0.057611290849242096,-0.057611290849242096,-0.057611290849242096,-0.057611290849242096,-0.057611290849242096,0.0007680570774726372,0.0007680570774726372,0.0007680570774726372,-0.05837934792671473,-0.05837934792671473,-0.05837934792671473,0.4709737568118154
71,1991-03-13,0.5285941460209878,0.5285941460209878,0.5285941460209878,0.2967375452942249,0.6413838572265455,-0.05596463419201095,-0.05596463419201095,-0.05596463419201095,-0.05596463419201095,-0.05596463419201095,-0.05596463419201095,-0.0035066359298705583,-0.0035066359298705583,-0.0035066359298705583,-0.05245799826214038,-0.05245799826214038,-0.05245799826214038,0.47262951182897683
72,1991-03-14,0.5286032443809181,0.5286032443809181,0.5286032443809181,0.2875578426923077,0.6581791022310922,-0.053526738714337004,-0.053526738714337004,-0.053526738714337004,-0.053526738714337004,-0.053526738714337004,-0.053526738714337004,-0.006927129377397217,-0.006927129377397217,-0.006927129377397217,-0.04659960933693979,-0.04659960933693979,-0.04659960933693979,0.4750765056665811
73,1991-03-15,0.5286123427408483,0.5286123427408483,0.5286123427408483,0.3090865109883785,0.6592614424295591,-0.04198555582510066,-0.04198555582510066,-0.04198555582510066,-0.04198555582510066,-0.04198555582510066,-0.04198555582510066,-0.0011948396461115933,-0.0011948396461115933,-0.0011948396461115933,-0.04079071617898908,-0.04079071617898908,-0.04079071617898908,0.4866267869157477
74,1991-03-16,0.5286214411007786,0.5286214411007786,0.5286214411007786,0.3117369702128311,0.6588225994386957,-0.03602264361492722,-0.03602264361492722,-0.03602264361492722,-0.03602264361492722,-0.03602264361492722,-0.03602264361492722,-0.001005968623323339,-0.001005968623323339,-0.001005968623323339,-0.035016674991603894,-0.035016674991603894,-0.035016674991603894,0.49259879748585134
