,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
12,1991-01-13,0.4746169505902604,0.4746169505902603,0.4746169505902603,0.0038817994444598617,0.3606215229582807,-0.2993393875099962,-0.2993393875099962,-0.2993393875099962,-0.2993393875099962,-0.2993393875099962,-0.2993393875099962,0.011199026945797929,0.011199026945797929,0.011199026945797929,-0.31053841445579417,-0.31053841445579417,-0.31053841445579417,0.17527756308026415
13,1991-01-14,0.47462992527275305,0.47462992527275305,0.47462992527275305,-0.011600479798990357,0.32608579123370895,-0.3117374511935726,-0.3117374511935726,-0.3117374511935726,-0.3117374511935726,-0.3117374511935726,-0.3117374511935726,-0.0021226738953722935,-0.0021226738953722935,-0.0021226738953722935,-0.3096147772982003,-0.3096147772982003,-0.3096147772982003,0.16289247407918045
14,1991-01-15,0.47464289995524567,0.47464289995524567,0.47464289995524567,-0.03803011635584424,0.3278758694042197,-0.31617817147204236,-0.31617817147204236,-0.31617817147204236,-0.31617817147204236,-0.31617817147204236,-0.31617817147204236,-0.007664419973582969,-0.007664419973582969,-0.007664419973582969,-0.30851375149845933,-0.30851375149845933,-0.30851375149845933,0.1584647284832033
15,1991-01-16,0.47465587463773834,0.4746558746377383,0.4746558746377383,-0.014509741391681591,0.3447378256466251,-0.31533335556554876,-0.31533335556554876,-0.31533335556554876,-0.31533335556554876,-0.31533335556554876,-0.31533335556554876,-0.008110798222718929,-0.008110798222718929,-0.008110798222718929,-0.3072225573428298,-0.3072225573428298,-0.3072225573428298,0.15932251907218958
16,1991-01-17,0.47466884932023096,0.47466884932023096,0.47466884932023096,-0.004731742097994128,0.34036049608927976,-0.3089553414343185,-0.3089553414343185,-0.3089553414343185,-0.3089553414343185,-0.3089553414343185,-0.3089553414343185,-0.0032238184443043488,-0.0032238184443043488,-0.0032238184443043488,-0.3057315229900142,-0.3057315229900142,-0.3057315229900142,0.16571350788591244
17,1991-01-18,0.4746818240027236,0.4746818240027236,0.4746818240027236,0.0066172555506210685,0.3488379439058545,-0.30281222990126777,-0.30281222990126777,-0.30281222990126777,-0.30281222990126777,-0.30281222990126777,-0.30281222990126777,0.001222105364752572,0.001222105364752572,0.001222105364752572,-0.3040343352660203,-0.3040343352660203,-0.3040343352660203,0.1718695941014558
18,1991-01-19,0.47469479868521625,0.47469479868521625,0.47469479868521625,0.01294241277751238,0.3511933557200546,-0.2934276291717218,-0.2934276291717218,-0.2934276291717218,-0.2934276291717218,-0.2934276291717218,-0.2934276291717218,0.008700578225431974,0.008700578225431974,0.008700578225431974,-0.30212820739715385,-0.30212820739715385,-0.30212820739715385,0.18126716951349442
19,1991-01-20,0.47470777336770886,0.47470777336770886,0.47470777336770886,0.023536806652410907,0.35720475309953736,-0.28881493210934045,-0.28881493210934045,-0.28881493210934045,-0.28881493210934045,-0.28881493210934045,-0.28881493210934045,0.011199026945800893,0.011199026945800893,0.011199026945800893,-0.30001395905514133,-0.30001395905514133,-0.30001395905514133,0.1858928412583684
20,1991-01-21,0.47472074805020154,0.47472074805020154,0.47472074805020154,-0.008538893941406176,0.3508708032600745,-0.29981868004868695,-0.29981868004868695,-0.29981868004868695,-0.29981868004868695,-0.29981868004868695,-0.29981868004868695,-0.0021226738953817065,-0.0021226738953817065,-0.0021226738953817065,-0.29769600615330527,-0.29769600615330527,-0.29769600615330527,0.1749020680015146
21,1991-01-22,0.47473372273269415,0.47473372273269415,0.47473372273269415,0.004233947012195608,0.351865986154679,-0.3028466799524156,-0.3028466799524156,-0.3028466799524156,-0.3028466799524156,-0.3028466799524156,-0.3028466799524156,-0.007664419973581512,-0.007664419973581512,-0.007664419973581512,-0.29518225997883407,-0.29518225997883407,-0.29518225997883407,0.17188704278027855
22,1991-01-23,0.4747466974151868,0.4747466974151868,0.4747466974151868,0.0033322546454823674,0.3486077823743746,-0.3005947356464943,-0.3005947356464943,-0.3005947356464943,-0.3005947356464943,-0.3005947356464943,-0.3005947356464943,-0.008110798222725767,-0.008110798222725767,-0.008110798222725767,-0.29248393742376855,-0.29248393742376855,-0.29248393742376855,0.17415196176869252
23,1991-01-24,0.47475967209767944,0.47475967209767944,0.47475967209767944,0.00944419199741463,0.35960128091761284,-0.29283910468010177,-0.29283910468010177,-0.29283910468010177,-0.29283910468010177,-0.29283910468010177,-0.29283910468010177,-0.0032238184442952354,-0.0032238184442952354,-0.0032238184442952354,-0.28961528623580657,-0.28961528623580657,-0.28961528623580657,0.18192056741757767
24,1991-01-25,0.47477264678017206,0.47477264678017206,0.47477264678017206,0.020669248371788684,0.3666502466030294,-0.28537112593377084,-0.28537112593377084,-0.28537112593377084,-0.28537112593377084,-0.28537112593377084,-0.28537112593377084,0.0012221053647479942,0.0012221053647479942,0.0012221053647479942,-0.2865932312985188,-0.2865932312985188,-0.2865932312985188,0.18940152084640122
25,1991-01-26,0.47478562146266473,0.47478562146266473,0.47478562146266473,0.02730894599521502,0.3732800348234767,-0.27473637169305837,-0.27473637169305837,-0.27473637169305837,-0.27473637169305837,-0.27473637169305837,-0.27473637169305837,0.008700578225432272,0.008700578225432272,0.008700578225432272,-0.28343694991849055,-0.28343694991849055,-0.28343694991849055,0.20004924976960636
26,1991-01-27,0.47479859614515735,0.47479859614515735,0.47479859614515735,0.014381006176384908,0.378544047188658,-0.26896835895150056,-0.26896835895150056,-0.26896835895150056,-0.26896835895150056,-0.26896835895150056,-0.26896835895150056,0.011199026945794754,0.011199026945794754,0.011199026945794754,-0.28016738589729534,-0.28016738589729534,-0.28016738589729534,0.20583023719365678
27,1991-01-28,0.47481157082765,0.47481157082765,0.47481157082765,0.02951529069997723,0.3636053428531988,-0.27892938764899516,-0.27892938764899516,-0.27892938764899516,-0.27892938764899516,-0.27892938764899516,-0.27892938764899516,-0.0021226738953653633,-0.0021226738953653633,-0.0021226738953653633,-0.2768067137536298,-0.2768067137536298,-0.2768067137536298,0.19588218317865486
28,1991-01-29,0.47482454551014264,0.47482454551014264,0.47482454551014264,0.01935549623542326,0.36824618874535187,-0.2810421857695543,-0.2810421857695543,-0.2810421857695543,-0.2810421857695543,-0.2810421857695543,-0.2810421857695543,-0.0076644199735839535,-0.0076644199735839535,-0.0076644199735839535,-0.27337776579597034,-0.27337776579597034,-0.27337776579597034,0.19378235974058833
29,1991-01-30,0.4748375201926353,0.4748375201926353,0.4748375201926353,0.008948762778614103,0.37120828663017785,-0.278014234016304,-0.278014234016304,-0.278014234016304,-0.278014234016304,-0.278014234016304,-0.278014234016304,-0.008110798222725379,-0.008110798222725379,-0.008110798222725379,-0.26990343579357867,-0.26990343579357867,-0.26990343579357867,0.19682328617633132
30,1991-01-31,0.4748504948751279,0.4748504948751279,0.4748504948751279,0.03391265869646979,0.3987133672078733,-0.2696298921697294,-0.2696298921697294,-0.2696298921697294,-0.2696298921697294,-0.2696298921697294,-0.2696298921697294,-0.0032238184442981103,-0.0032238184442981103,-0.0032238184442981103,-0.26640607372543124,-0.26640607372543124,-0.26640607372543124,0.20522060270539855
31,1991-02-01,0.47486346955762054,0.47486346955762054,0.47486346955762054,0.04126175262582273,0.38950058821210876,-0.2616847811167202,-0.2616847811167202,-0.2616847811167202,-0.2616847811167202,-0.2616847811167202,-0.2616847811167202,0.0012221053647554904,0.0012221053647554904,0.0012221053647554904,-0.2629068864814757,-0.2629068864814757,-0.2629068864814757,0.21317868844090032
32,1991-02-02,0.4748764442401132,0.4748764442401132,0.4748764442401132,0.04646506865739215,0.38090730445473614,-0.2507247812089361,-0.2507247812089361,-0.2507247812089361,-0.2507247812089361,-0.2507247812089361,-0.2507247812089361,0.008700578225428515,0.008700578225428515,0.008700578225428515,-0.2594253594343647,-0.2594253594343647,-0.2594253594343647,0.22415166303117712
33,1991-02-03,0.47488941892260583,0.47488941892260583,0.47488941892260583,0.05532766750870625,0.40954381744435947,-0.2447796865419674,-0.2447796865419674,-0.2447796865419674,-0.2447796865419674,-0.2447796865419674,-0.2447796865419674,0.011199026945797722,0.011199026945797722,0.011199026945797722,-0.25597871348776513,-0.25597871348776513,-0.25597871348776513,0.23010973238063842
34,1991-02-04,0.4749023936050985,0.4749023936050985,0.4749023936050985,0.0508344749026042,0.39402174200693874,-0.2547040854369992,-0.2547040854369992,-0.2547040854369992,-0.2547040854369992,-0.2547040854369992,-0.2547040854369992,-0.002122673895374776,-0.002122673895374776,-0.002122673895374776,-0.2525814115416244,-0.2525814115416244,-0.2525814115416244,0.22019830816809932
35,1991-02-05,0.4749153682875911,0.4749153682875911,0.4749153682875911,0.05743422177091473,0.39295611726453117,-0.25690914728077363,-0.25690914728077363,-0.25690914728077363,-0.25690914728077363,-0.25690914728077363,-0.25690914728077363,-0.007664419973583938,-0.007664419973583938,-0.007664419973583938,-0.24924472730718966,-0.24924472730718966,-0.24924472730718966,0.2180062210068175
36,1991-02-06,0.4749283429700838,0.4749283429700838,0.4749283429700838,0.04242910907257489,0.3984354709709487,-0.25408718629693905,-0.25408718629693905,-0.25408718629693905,-0.25408718629693905,-0.25408718629693905,-0.25408718629693905,-0.008110798222721009,-0.008110798222721009,-0.008110798222721009,-0.24597638807421804,-0.24597638807421804,-0.24597638807421804,0.22084115667314475
37,1991-02-07,0.4749413176525764,0.4749413176525764,0.4749413176525764,0.06138288062228341,0.41322909577281414,-0.24600411985199608,-0.24600411985199608,-0.24600411985199608,-0.24600411985199608,-0.24600411985199608,-0.24600411985199608,-0.003223818444297816,-0.003223818444297816,-0.003223818444297816,-0.24278030140769824,-0.24278030140769824,-0.24278030140769824,0.22893719780058033
38,1991-02-08,0.4749542923350691,0.47495429233506914,0.47495429233506914,0.05956437281813958,0.4086097087555621,-0.23843426850123042,-0.23843426850123042,-0.23843426850123042,-0.23843426850123042,-0.23843426850123042,-0.23843426850123042,0.0012221053647556105,0.0012221053647556105,0.0012221053647556105,-0.23965637386598598,-0.23965637386598598,-0.23965637386598598,0.23652002383383866
39,1991-02-09,0.4749672670175617,0.4749672670175617,0.4749672670175617,0.07818887575139674,0.4230204625065848,-0.227899849502602,-0.227899849502602,-0.227899849502602,-0.227899849502602,-0.227899849502602,-0.227899849502602,0.008700578225428813,0.008700578225428813,0.008700578225428813,-0.2366004277280308,-0.2366004277280308,-0.2366004277280308,0.2470674175149597
40,1991-02-10,0.4749802417000543,0.4749802417000543,0.4749802417000543,0.07073625455931006,0.4292415207647836,-0.22240519249630908,-0.22240519249630908,-0.22240519249630908,-0.22240519249630908,-0.22240519249630908,-0.22240519249630908,0.011199026945798078,0.011199026945798078,0.011199026945798078,-0.2336042194421071,-0.2336042194421071,-0.2336042194421071,0.25257504920374524
41,1991-02-11,0.474993216382547,0.474993216382547,0.474993216382547,0.0726434434059477,0.4182378149476967,-0.23277823500905234,-0.23277823500905234,-0.23277823500905234,-0.23277823500905234,-0.23277823500905234,-0.23277823500905234,-0.002122673895370338,-0.002122673895370338,-0.002122673895370338,-0.23065556111368204,-0.23065556111368204,-0.23065556111368204,0.24221498137349465
42,1991-02-12,0.4750061910650396,0.4750061910650396,0.4750061910650396,0.07315632689636148,0.41565926039559065,-0.23540296386495457,-0.23540296386495457,-0.23540296386495457,-0.23540296386495457,-0.23540296386495457,-0.23540296386495457,-0.0076644199735849345,-0.0076644199735849345,-0.0076644199735849345,-0.22773854389136963,-0.22773854389136963,-0.22773854389136963,0.23960322720008503
43,1991-02-13,0.4750191657475323,0.4750191657475323,0.4750191657475323,0.0717060555533665,0.4259291169140012,-0.2329446578681866,-0.2329446578681866,-0.2329446578681866,-0.2329446578681866,-0.2329446578681866,-0.2329446578681866,-0.00811079822272387,-0.00811079822272387,-0.00811079822272387,-0.22483385964546274,-0.22483385964546274,-0.22483385964546274,0.24207450787934567
44,1991-02-14,0.4750321404300249,0.4750321404300249,0.4750321404300249,0.06816194128456805,0.4258350104308593,-0.22514303336585129,-0.22514303336585129,-0.22514303336585129,-0.22514303336585129,-0.22514303336585129,-0.22514303336585129,-0.0032238184442994504,-0.0032238184442994504,-0.0032238184442994504,-0.2219192149215518,-0.2219192149215518,-0.2219192149215518,0.2498891070641736
45,1991-02-15,0.47504511511251757,0.47504511511251757,0.47504511511251757,0.08683036751948463,0.4448013224621967,-0.21774772348615246,-0.21774772348615246,-0.21774772348615246,-0.21774772348615246,-0.21774772348615246,-0.21774772348615246,0.0012221053647584067,0.0012221053647584067,0.0012221053647584067,-0.21896982885091085,-0.21896982885091085,-0.21896982885091085,0.2572973916263651
46,1991-02-16,0.4750580897950102,0.4750580897950102,0.4750580897950102,0.10720085576949892,0.4471415585954189,-0.20725842633980057,-0.20725842633980057,-0.20725842633980057,-0.20725842633980057,-0.20725842633980057,-0.20725842633980057,0.008700578225425056,0.008700578225425056,0.008700578225425056,-0.2159590045652256,-0.2159590045652256,-0.2159590045652256,0.2677996634552096
47,1991-02-17,0.4750710644775028,0.4750710644775028,0.4750710644775028,0.10354002144143111,0.4263958583855273,-0.20165973480415159,-0.20165973480415159,-0.20165973480415159,-0.20165973480415159,-0.20165973480415159,-0.20165973480415159,0.011199026945794548,0.011199026945794548,0.011199026945794548,-0.21285876174994614,-0.21285876174994614,-0.21285876174994614,0.27341132967335124
48,1991-02-18,0.4750840391599955,0.4750840391599955,0.4750840391599955,0.09647342467152087,0.43290452341892666,-0.21176319022087134,-0.21176319022087134,-0.21176319022087134,-0.21176319022087134,-0.21176319022087134,-0.21176319022087134,-0.0021226738953671978,-0.0021226738953671978,-0.0021226738953671978,-0.20964051632550412,-0.20964051632550412,-0.20964051632550412,0.2633208489391241
49,1991-02-19,0.4750970138424881,0.47509701384248815,0.47509701384248815,0.09181472502143374,0.4434173121584963,-0.2139402118853972,-0.2139402118853972,-0.2139402118853972,-0.2139402118853972,-0.2139402118853972,-0.2139402118853972,-0.007664419973582464,-0.007664419973582464,-0.007664419973582464,-0.20627579191181475,-0.20627579191181475,-0.20627579191181475,0.2611568019570909
50,1991-02-20,0.47510998852498076,0.47510998852498076,0.47510998852498076,0.07315096015777305,0.44508577699785173,-0.21084774496765737,-0.21084774496765737,-0.21084774496765737,-0.21084774496765737,-0.21084774496765737,-0.21084774496765737,-0.008110798222719498,-0.008110798222719498,-0.008110798222719498,-0.2027369467449379,-0.2027369467449379,-0.2027369467449379,0.2642622435573234
51,1991-02-21,0.4751229632074734,0.4751229632074734,0.4751229632074734,0.1004175550112023,0.4481767917883612,-0.2022217175470113,-0.2022217175470113,-0.2022217175470113,-0.2022217175470113,-0.2022217175470113,-0.2022217175470113,-0.0032238184443023265,-0.0032238184443023265,-0.0032238184443023265,-0.19899789910270896,-0.19899789910270896,-0.19899789910270896,0.2729012456604621
52,1991-02-22,0.47513593788996605,0.475135937889966,0.475135937889966,0.10614941716575664,0.45390361464226525,-0.1938127287132698,-0.1938127287132698,-0.1938127287132698,-0.1938127287132698,-0.1938127287132698,-0.1938127287132698,0.0012221053647585277,0.0012221053647585277,0.0012221053647585277,-0.1950348340780283,-0.1950348340780283,-0.1950348340780283,0.2813232091766963
53,1991-02-23,0.47514891257245867,0.47514891257245867,0.47514891257245867,0.11581974057778945,0.47037891798945514,-0.18212629649905485,-0.18212629649905485,-0.18212629649905485,-0.18212629649905485,-0.18212629649905485,-0.18212629649905485,0.00870057822542828,0.00870057822542828,0.00870057822542828,-0.1908268747244831,-0.1908268747244831,-0.1908268747244831,0.29302261607340385
54,1991-02-24,0.4751618872549513,0.4751618872549513,0.4751618872549513,0.1206420940740044,0.4672934983691263,-0.17515767424323733,-0.17515767424323733,-0.17515767424323733,-0.17515767424323733,-0.17515767424323733,-0.17515767424323733,0.011199026945797516,0.011199026945797516,0.011199026945797516,-0.18635670118903486,-0.18635670118903486,-0.18635670118903486,0.300004213011714
55,1991-02-25,0.47517486193744396,0.47517486193744396,0.47517486193744396,0.1140603671626966,0.46245770328809715,-0.18373377632724464,-0.18373377632724464,-0.18373377632724464,-0.18373377632724464,-0.18373377632724464,-0.18373377632724464,-0.002122673895376611,-0.002122673895376611,-0.002122673895376611,-0.18161110243186804,-0.18161110243186804,-0.18161110243186804,0.2914410856101993
56,1991-02-26,0.4751878366199366,0.4751878366199366,0.4751878366199366,0.11445153476945583,0.4528150673263997,-0.18424586646822105,-0.18424586646822105,-0.18424586646822105,-0.18424586646822105,-0.18424586646822105,-0.18424586646822105,-0.007664419973582446,-0.007664419973582446,-0.007664419973582446,-0.1765814464946386,-0.1765814464946386,-0.1765814464946386,0.2909419701517155
57,1991-02-27,0.47520081130242925,0.47520081130242925,0.47520081130242925,0.12093347311481123,0.46888363447852716,-0.17937485521073138,-0.17937485521073138,-0.17937485521073138,-0.17937485521073138,-0.17937485521073138,-0.17937485521073138,-0.008110798222722357,-0.008110798222722357,-0.008110798222722357,-0.171264056988009,-0.171264056988009,-0.171264056988009,0.2958259560916979
58,1991-02-28,0.47521378598492187,0.47521378598492187,0.47521378598492187,0.135501985338533,0.48454471596850446,-0.16888430393442244,-0.16888430393442244,-0.16888430393442244,-0.16888430393442244,-0.16888430393442244,-0.16888430393442244,-0.0032238184442976224,-0.0032238184442976224,-0.0032238184442976224,-0.1656604854901248,-0.1656604854901248,-0.1656604854901248,0.3063294820504994
59,1991-03-01,0.47522676066741454,0.47522676066741454,0.47522676066741454,0.14584788931831352,0.5069914397384051,-0.15855556647018698,-0.15855556647018698,-0.15855556647018698,-0.15855556647018698,-0.15855556647018698,-0.15855556647018698,0.0012221053647492514,0.0012221053647492514,0.0012221053647492514,-0.1597776718349362,-0.1597776718349362,-0.1597776718349362,0.31667119419722756
60,1991-03-02,0.47523973534990716,0.47523973534990716,0.47523973534990716,0.14013002006341232,0.5043916293543268,-0.14492740854675873,-0.14492740854675873,-0.14492740854675873,-0.14492740854675873,-0.14492740854675873,-0.14492740854675873,0.008700578225428577,0.008700578225428577,0.008700578225428577,-0.15362798677218728,-0.15362798677218728,-0.15362798677218728,0.3303123268031484
61,1991-03-03,0.47525271003239977,0.47525271003239977,0.47525271003239977,0.16396231836042346,0.5159570858726965,-0.1360301271954835,-0.1360301271954835,-0.1360301271954835,-0.1360301271954835,-0.1360301271954835,-0.1360301271954835,0.011199026945797871,0.011199026945797871,0.011199026945797871,-0.14722915414128138,-0.14722915414128138,-0.14722915414128138,0.3392225828369163
62,1991-03-04,0.47526568471489244,0.47526568471489244,0.47526568471489244,0.15603162888168606,0.5055735457447926,-0.1427267263538174,-0.1427267263538174,-0.1427267263538174,-0.1427267263538174,-0.1427267263538174,-0.1427267263538174,-0.002122673895372821,-0.002122673895372821,-0.002122673895372821,-0.1406040524584446,-0.1406040524584446,-0.1406040524584446,0.33253895836107505
63,1991-03-05,0.47527865939738506,0.47527865939738506,0.47527865939738506,0.15719878382356522,0.515829319446016,-0.14144481857878524,-0.14144481857878524,-0.14144481857878524,-0.14144481857878524,-0.14144481857878524,-0.14144481857878524,-0.007664419973583445,-0.007664419973583445,-0.007664419973583445,-0.13378039860520177,-0.13378039860520177,-0.13378039860520177,0.3338338408185998
64,1991-03-06,0.47529163407987773,0.47529163407987773,0.47529163407987773,0.17279492789848847,0.5226171555011538,-0.13490111728385526,-0.13490111728385526,-0.13490111728385526,-0.13490111728385526,-0.13490111728385526,-0.13490111728385526,-0.008110798222717989,-0.008110798222717989,-0.008110798222717989,-0.1267903190611373,-0.1267903190611373,-0.1267903190611373,0.3403905167960225
65,1991-03-07,0.47530460876237035,0.47530460876237035,0.47530460876237035,0.1900131584220084,0.5254080713744481,-0.12289363522324949,-0.12289363522324949,-0.12289363522324949,-0.12289363522324949,-0.12289363522324949,-0.12289363522324949,-0.0032238184443004973,-0.0032238184443004973,-0.0032238184443004973,-0.11966981677894901,-0.11966981677894901,-0.11966981677894901,0.3524109735391209
66,1991-03-08,0.475317583444863,0.475317583444863,0.475317583444863,0.19075604330915033,0.5453253245930498,-0.1112360389259646,-0.1112360389259646,-0.1112360389259646,-0.1112360389259646,-0.1112360389259646,-0.1112360389259646,0.0012221053647493722,0.0012221053647493722,0.0012221053647493722,-0.11245814429071399,-0.11245814429071399,-0.11245814429071399,0.3640815445188984
67,1991-03-09,0.47533055812735564,0.47533055812735564,0.47533055812735564,0.19750825529215468,0.560698012015892,-0.09649651767590832,-0.09649651767590832,-0.09649651767590832,-0.09649651767590832,-0.09649651767590832,-0.09649651767590832,0.008700578225424822,0.008700578225424822,0.008700578225424822,-0.10519709590133314,-0.10519709590133314,-0.10519709590133314,0.3788340404514473
68,1991-03-10,0.4753435328098483,0.4753435328098483,0.4753435328098483,0.21045246149118696,0.5562393414482193,-0.0867312068661105,-0.0867312068661105,-0.0867312068661105,-0.0867312068661105,-0.0867312068661105,-0.0867312068661105,0.011199026945800838,0.011199026945800838,0.011199026945800838,-0.09793023381191131,-0.09793023381191131,-0.09793023381191131,0.38861232594373785
69,1991-03-11,0.47535650749234093,0.47535650749234093,0.47535650749234093,0.20909900486897892,0.5515989410392592,-0.09282473856785581,-0.09282473856785581,-0.09282473856785581,-0.09282473856785581,-0.09282473856785581,-0.09282473856785581,-0.002122673895382233,-0.002122673895382233,-0.002122673895382233,-0.09070206467247358,-0.09070206467247358,-0.09070206467247358,0.38253176892448515
70,1991-03-12,0.47536948217483355,0.47536948217483355,0.47536948217483355,0.211326487918073,0.5527758182498413,-0.09122160432293702,-0.09122160432293702,-0.09122160432293702,-0.09122160432293702,-0.09122160432293702,-0.09122160432293702,-0.007664419973583429,-0.007664419973583429,-0.007664419973583429,-0.0835571843493536,-0.0835571843493536,-0.0835571843493536,0.3841478778518965
71,1991-03-13,0.4753824568573262,0.4753824568573262,0.4753824568573262,0.20002189757796204,0.5731498198337514,-0.08465020779530072,-0.08465020779530072,-0.08465020779530072,-0.08465020779530072,-0.08465020779530072,-0.08465020779530072,-0.00811079822272158,-0.00811079822272158,-0.00811079822272158,-0.07653940957257913,-0.07653940957257913,-0.07653940957257913,0.3907322490620255
72,1991-03-14,0.47539543153981884,0.47539543153981884,0.47539543153981884,0.22444309554040953,0.5714770599929513,-0.07291473402473853,-0.07291473402473853,-0.07291473402473853,-0.07291473402473853,-0.07291473402473853,-0.07291473402473853,-0.0032238184443002032,-0.0032238184443002032,-0.0032238184443002032,-0.06969091558043833,-0.06969091558043833,-0.06969091558043833,0.4024806975150803
73,1991-03-15,0.4754084062223115,0.4754084062223115,0.4754084062223115,0.24338271095745675,0.6011572985974383,-0.06182929352200747,-0.06182929352200747,-0.06182929352200747,-0.06182929352200747,-0.06182929352200747,-0.06182929352200747,0.0012221053647494917,0.0012221053647494917,0.0012221053647494917,-0.06305139888675697,-0.06305139888675697,-0.06305139888675697,0.413579112700304
74,1991-03-16,0.4754213809048041,0.4754213809048041,0.4754213809048041,0.24886405468161846,0.6130967189176972,-0.04795670563400488,-0.04795670563400488,-0.04795670563400488,-0.04795670563400488,-0.04795670563400488,-0.04795670563400488,0.008700578225432102,0.008700578225432102,0.008700578225432102,-0.05665728385943698,-0.05665728385943698,-0.05665728385943698,0.42746467527079923
